#tail	head
UBE2A	RNF213
UBE2A	FBXL19
UBE2A	FBXW5
UBE2A	ANAPC11
UBE2A	PJA1
UBE2A	TES
UBE2A	RPS27A
UBE2A	KLHL11
RPL13	CYLD
RPL13	NEDD8
RPL13	DCC
DNAJB6	HSPA13
DNAJB6	ANKRD1
RPRD1B	EEF1G
RPRD1B	ARPC2
RPRD1B	PIP4K2B
RPRD1B	TES
RPRD1B	TP53RK
RPRD1B	PPARG
THAP2	DNAJB8
USP28	CXCL8
CYP1A1	UBE2E2
CYP1A1	CTNNBL1
CYP1A1	CXCL8
CYP1A1	MDM2
CYP1A1	CLEC4E
ARHGAP1	TES
CFAP298	SERPINB7
MDM2	EEF1G
MDM2	PPARG
MDM2	RPS27A
MDM2	AKT1
MDM2	UBE2E2
MDM2	CXCL8
MDM2	POM121
TES	KAT6B
TES	CYCS
PSMD10	OAZ1
PSMD10	BIRC3
PSMD10	ANAPC11
PSMD10	NCK2
PSMD10	EGFR
PJA1	VSX1
PJA1	RPS27A
PJA1	AMPD3
LCN1	PPARG
CXCL8	AMPD3
CXCL8	AKT1
CXCL8	EGFR
CXCL8	KAT6B
RSBN1	DDX51
PPARG	CLEC4E
PPARG	EGFR
ANAPC11	AMPD3
ANAPC11	SEM1
PMPCA	TRMT61B
PMPCA	PIP4K2B
RPS27A	BIRC3
RPS27A	AKT1
RPS27A	COMMD9
RPS27A	CYLD
RPS27A	NEDD8
RPS27A	UBE2E2
RPS27A	PIP4K2B
RPS27A	RNF213
RPS27A	FBXL19
NEDD8	DCUN1D4
NEDD8	FBXL19
NEDD8	FBXW5
NEDD8	KLHL11
NEDD8	COMMD9
FBXL19	DCUN1D4
FBXL19	NCK2
AKT1	EGFR
AKT1	EEF1G
AKT1	PIP4K2B
AKT1	TP53RK
AKT1	PDK1
RNF213	UBE2E2
RNF213	AMPD3
RNF213	CYLD
ARPC2	NCK2
ARPC2	SYT11
COMMD9	DCUN1D4
COMMD9	FBXW5
COMMD9	KLHL11
PDK1	EGFR
HSPD1	CYLD
HSPD1	AURKAIP1
HSPD1	EGFR
NCK2	EGFR
NCK2	EEF1G
NCK2	KAT6B
KIF11	DDX51
DCC	PIP4K2B
SERPINB7	VSX1
TRMT61B	NDUFS5
OAZ1	AURKAIP1
OAZ1	EGFR
CYLD	TRAF2
CYLD	VSX1
CYLD	EEF1G
CYLD	BIRC3
CYLD	EGFR
VSX1	KAT6B
HSPA13	POM121
AMPD3	FBXW5
AMPD3	KLHL11
UBE2E2	FBXW5
UBE2E2	KLHL11
POM121	TRAF2
EGFR	TRAF2
EGFR	PIP4K2B
EGFR	LYN
BIRC3	TRAF2
EEF1G	DLEU1
EEF1G	SEM1
DCUN1D4	KLHL11
DCUN1D4	FBXW5
TRAF2	SEM1
PIP4K2B	LYN
PIP4K2B	SYT11
