#tail	head
MAPK11	HNF4A
MAPK11	HIST2H4A
MAPK11	PHC1
MAPK11	GDI1
MAPK11	DDIT3
GABPA	HNF4A
GABPA	DDIT3
GABPA	ARRB2
GABPA	LRRC41
GABPA	MAP4K2
GABPA	PER1
GABPA	NASP
GABPA	NSD1
ARRB2	AGTR1
ARRB2	ATG7
ARRB2	TNF
ARRB2	YBX3
ARRB2	WNT3A
ARRB2	RANGAP1
ARRB2	MAZ
ARRB2	LHB
ARRB2	TRIM28
ARRB2	OGA
ARRB2	CYP2D6
ARRB2	PTGES3L-AARSD1
HMOX2	HNF4A
HMOX2	OGA
HMOX2	FTH1
HMOX2	DDIT3
HIST2H4A	HIST1H2AM
HIST2H4A	RALYL
HIST2H4A	CLU
HIST2H4A	PHC1
HIST2H4A	HOXA9
HIST2H4A	TNF
HIST2H4A	YBX3
HIST2H4A	FLOT2
HIST2H4A	CUL1
HIST2H4A	NASP
HIST2H4A	TRIM28
HIST2H4A	OGA
HIST2H4A	METTL14
HIST2H4A	HIST1H2AG
HIST2H4A	NSD1
MAPK13	NASP
MAPK13	NUDC
MAPK13	DDIT3
TRIM28	EMD
TRIM28	TFDP1
TRIM28	METTL14
TRIM28	CUL1
TRIM28	ZNF479
TRIM28	STAU1
TRIM28	GDI1
TRIM28	OGA
PER1	CUL1
PER1	DDIT3
PER1	GATD1
PER1	MAZ
PER1	FOXK2
HSPA12A	TNF
HSPA12A	NUP85
HAO1	HNF4A
HAO1	PEX5
HIVEP3	PSMB9
HIVEP3	PSMA2
HIVEP3	PAX2
NUDC	DYNC1I1
NUDC	KIF2B
NUDC	RANGAP1
NUDC	OGA
NUDC	CDC20
NUDC	CCNB2
NUDC	PPP2R5E
NUDC	DYNC1LI1
NUDC	NUP85
SULT1A1	VDR
SULT1A1	TNF
SULT1A1	CYP2D6
SULT1A1	HSD17B4
SULT1A1	HNF4A
ALCAM	CDC73
ALCAM	VDR
ALCAM	MAZ
ALCAM	OGA
ALCAM	HNF4A
DLG2	KIF1B
DLG2	PAX2
DLG2	HOMER1
DLG2	WNT3A
DLG2	MAZ
GABBR1	TNF
GABBR1	CFH
GABBR1	ITPR1
GABBR1	GNG10
GABBR1	MAZ
GABBR1	ADRA2C
GABBR1	DDIT3
HIST1H2AG	MAGEB10
HIST1H2AG	FOXK2
HIST1H2AG	CUL1
HSD17B4	CDC73
HSD17B4	PEX5
HSD17B4	VDR
HSD17B4	TNF
HSD17B4	NSD1
HSD17B4	CARM1
HSD17B4	LHB
HSD17B4	HNF4A
HSD17B4	STAU1
EMD	OGA
EMD	YTHDC1
EMD	GDI1
EMD	METTL14
DYNC1LI1	RANGAP1
DYNC1LI1	NUP85
DYNC1LI1	OGA
DYNC1LI1	HNF4A
DYNC1LI1	DYNC1I1
DYNC1LI1	KIF2B
DYNC1LI1	CDC20
DYNC1LI1	PPP2R5E
DYNC1LI1	CCNB2
DYNC1LI1	DYNLT1
MAP4K2	VDR
MAP4K2	TNF
RALYL	YTHDC1
TPRKB	RANGAP1
TPRKB	HNF4A
TPRKB	GATD1
ADRA2C	PAX2
ADRA2C	GNG10
ADRA2C	VDR
JKAMP	AGTR1
JKAMP	HNF4A
NUP85	KIF2B
NUP85	DYNC1I1
NUP85	PPP2R5E
NUP85	CDC20
NUP85	RANGAP1
NUP85	OGA
NUP85	CCNB2
SRPK1	YTHDC1
SRPK1	OGA
SRPK1	STAU1
SRPK1	VDR
SRPK1	RPL23
SRPK1	YBX3
SRPK1	METTL14
ATG12	ATG7
ATG12	MAZ
ATG12	HOXA9
GNG10	WNT3A
GNG10	LHB
GNG10	AGTR1
GNG10	ITPR1
PSMB9	PPP2R5E
PSMB9	CUL1
PSMB9	PSMA2
PSMB9	TNF
PSMB9	CDC20
FLOT2	VDR
FLOT2	IPO5
FLOT2	CLU
CDC73	CUL1
CDC73	HOXA9
CDC73	TFDP1
CDC73	OGA
BMP8B	CUL1
BMP8B	AGTR1
AGTR1	TNF
AGTR1	WNT3A
AGTR1	LHB
CFH	YTHDC1
CFH	VDR
CFH	TNF
DYNLT1	DYNC1I1
DYNLT1	PTGES3L-AARSD1
FTH1	MAZ
FTH1	TNF
FTH1	CARM1
YTHDC1	NSD1
YTHDC1	MAZ
YTHDC1	FOXK2
YTHDC1	TFDP1
METTL14	RPL23
METTL14	CLU
KRTAP5-7	ZNF479
EPHX2	CARM1
EPHX2	PEX5
PSMA2	CDC20
PSMA2	HNF4A
PSMA2	PEX5
PSMA2	CUL1
PSMA2	PPP2R5E
PSMA2	TNF
PAX2	CDC20
PAX2	MAZ
PTGES3L-AARSD1	RPL23
KIF1B	VDR
KIF1B	TFDP1
KIF1B	HNF4A
KIF1B	RANGAP1
KIF1B	MAZ
KIF1B	HOXA9
WNT3A	PPP2R5E
CDC20	KIF2B
CDC20	PPP2R5E
CDC20	CUL1
CDC20	CCNB2
CDC20	RANGAP1
CDC20	TFDP1
CDC20	STAU1
CDC20	DYNC1I1
CDC20	RPL23
NSD1	LHB
NSD1	VDR
NSD1	TNF
OGA	PHC1
OGA	MAZ
OGA	IPO5
OGA	NASP
OGA	CARM1
OGA	STAU1
OGA	HOMER1
OGA	RPL23
OGA	HNF4A
YBX3	DDIT3
YBX3	CUL1
CUL1	CLU
CUL1	STAU1
CUL1	RPL23
CUL1	DDIT3
CUL1	HIST1H2AM
CUL1	PPP2R5E
CUL1	CARM1
LHB	VDR
LHB	CARM1
LHB	TNF
LHB	HNF4A
ITPR1	DDIT3
ITPR1	MAZ
ITPR1	HOMER1
HNF4A	CCNB2
HNF4A	VDR
HNF4A	HOXA9
HNF4A	CYP2D6
HNF4A	TNF
HNF4A	RANGAP1
HNF4A	MAZ
FOXK2	HIST1H2AM
CCNB2	DYNC1I1
CCNB2	KIF2B
CCNB2	PPP2R5E
CCNB2	RANGAP1
NASP	TFDP1
NASP	ATG7
LRRC41	TFDP1
CLU	RPL23
CLU	TNF
CLU	CYP2D6
DYNC1I1	KIF2B
DYNC1I1	PPP2R5E
DYNC1I1	RANGAP1
DYNC1I1	STAU1
DYNC1I1	RPL23
TNF	DDIT3
TNF	VDR
TNF	RPL23
TNF	CARM1
TNF	CYP2D6
KIF2B	RANGAP1
KIF2B	STAU1
KIF2B	PPP2R5E
KIF2B	HOMER1
IPO5	RANGAP1
IPO5	STAU1
IPO5	RPL23
ATG7	DDIT3
RANGAP1	PPP2R5E
MAZ	PHC1
MAZ	PPP2R5E
MAZ	VDR
MAZ	HOXA9
MAZ	TFDP1
MAZ	DDIT3
PHC1	TFDP1
VDR	DDIT3
HIST1H2AM	MAGEB10
MAGEB10	STAU1
TFDP1	HOXA9
