#tail	head
MAPK8IP2	LRRK2
MAPK8IP2	TARBP2
MAPK8IP2	CFL1
MAPK8IP2	USP46
UBA52	USP46
UBA52	LRRK2
UBA52	PABPC1
UBA52	TRAF2
UBA52	PSMD10
UBA52	HIF1A
UBA52	CFL1
UBA52	PSMC4
UBA52	CUL3
UBA52	CDC23
UBA52	HIST1H4B
UBA52	HIST1H4L
UBA52	IFIH1
EEF1G	CUL3
EEF1G	PABPC1
EEF1G	HIST1H4L
EEF1G	YAP1
EEF1G	SNRNP200
EEF1G	TUBB4A
EEF1G	SDHA
EEF1G	LRRK2
EEF1G	HIST1H4B
IFT81	CCDC28B
IFT81	IFT140
TP53TG3E	LRRK2
CDC23	PSMD10
CDC23	PSMC4
CDC23	XPO1
TNFAIP1	MAX
TNFAIP1	TUBB4A
TNFAIP1	CUL3
TNFAIP1	ARMC7
TNFAIP1	XPO1
CRB1	MPP4
CRB1	MYL4
ROBO3	AKAP5
ROBO3	VSX1
ROBO3	PITX2
USP17L26	IFIH1
USP17L26	USP17L2
CUL3	TARBP2
CUL3	PSMD10
CUL3	SNRNP200
CUL3	PYCR1
CUL3	PABPC1
CUL3	HIST1H4L
CUL3	NUP107
CUL3	TUBB4A
CUL3	RRP1B
CUL3	SDHA
CUL3	PSMC4
CUL3	ACADM
CUL3	TBCD
CUL3	HIST1H4B
SDHA	TMEM67
SDHA	ACADM
SDHA	RRP1B
IFIH1	USP17L2
IFIH1	TSPAN6
IFIH1	TRAF2
CFL1	MAX
CFL1	ONECUT1
CFL1	YAP1
CFL1	RRP1B
CFL1	PTGR1
TMOD3	LRRK2
TMOD3	MYL4
TMOD3	PSMC4
TMOD3	PABPC1
ACADM	PCCA
ACADM	PYCR1
TBCD	HIST1H4B
TBCD	HIF1A
TBCD	HIST1H4L
TBCD	TUBB4A
LRRK2	TRAF2
LRRK2	TUBB4A
LRRK2	NUP107
LRRK2	PYCR1
LRRK2	HIF1A
LRRK2	GEMIN8
USP46	ONECUT1
USP46	XPO1
TSPAN6	ONECUT1
RRP1B	TARBP2
RRP1B	XPO1
RRP1B	NUP107
RRP1B	YAP1
RRP1B	PSMD10
RRP1B	SNRNP200
RRP1B	HIST1H4L
RRP1B	HIST1H4B
RRP1B	PABPC1
TUBB4A	VSX1
TUBB4A	TRAF2
TUBB4A	TMEM67
TUBB4A	MAX
TUBB4A	XPO1
ONECUT1	HIF1A
ONECUT1	PABPC1
ONECUT1	NUP107
NUP107	XPO1
NUP107	GEMIN8
NUP107	CD1E
USP17L2	TRAF2
PTGR1	ALDH1L1
CA9	ALDH1L1
CA9	XPO1
CA9	HIF1A
CA9	PCCA
HIST1H4L	PABPC1
HIST1H4L	HIF1A
HIST1H4L	DDC
HIST1H4L	YAP1
CD1E	TMEM67
YAP1	PABPC1
YAP1	HIF1A
YAP1	HIST1H4B
YAP1	XPO1
HIST1H4B	HIF1A
HIST1H4B	DDC
HIST1H4B	PABPC1
AKAP5	IFT140
AKAP5	PDE4D
PABPC1	HIF1A
PABPC1	MAX
PABPC1	XPO1
PABPC1	SNRNP200
TRAF2	QRICH1
TRAF2	PSMC4
TRAF2	PSMD10
SNRNP200	HIF1A
SNRNP200	PSMC4
CCDC28B	ARMC7
XPO1	HIF1A
XPO1	MAX
XPO1	HSPB8
PDE4D	PYCR1
PDE4D	IFT140
PSMC4	MAX
PSMC4	PSMD10
PSMC4	TMEM67
PSMD10	MAX
PSMD10	HIF1A
VSX1	TMEM67
VSX1	MAX
VSX1	PITX2
MAX	PYCR1
MAX	HIF1A
MPP4	PITX2
HIF1A	PITX2
HIF1A	QRICH1
HSPB8	PITX2
HSPB8	QRICH1
