#tail	head
PSMB5	RPSA
PSMB5	AJUBA
LMAN2	SP1
LMAN2	TRAPPC6B
LMAN2	RAB1A
EMP1	CD3G
EMP1	PMP22
NAPB	BET1L
NAPB	SYT2
GNB1	STON2
GNB1	RRBP1
GNB1	CD3G
GNB1	KCNJ10
GNB1	RHO
GNB1	RPSA
RHO	SLC30A10
COPG1	RPSA
COPG1	NPM1
COPG1	DCTN5
COPG1	RRBP1
COPG1	KDELR2
COPG1	KIF1B
COPG1	KCNJ10
COPG1	RAB1A
COPG1	KIF4B
COPG1	STON2
COPG1	BET1L
SP1	KCNJ10
SP1	BET1L
SP1	PATJ
SP1	SLC30A10
SP1	NPM1
SP1	RAB1A
SP1	KIF1B
SP1	RRBP1
SP1	AJUBA
SP1	PMEPA1
SLC30A10	CD3G
RAB1A	NPM1
RAB1A	KIF4B
RAB1A	KIF1B
RAB1A	DCTN5
RAB1A	BET1L
RAB1A	KDELR2
RAB1A	TRAPPC6B
SYT2	PMP22
SYT2	STON2
KIF1B	PATJ
KIF1B	KDELR2
RPSA	DNMBP
RPSA	RRBP1
RPSA	NPM1
RPSA	STON2
AJUBA	NPM1
KDELR2	DCTN5
KDELR2	BET1L
KDELR2	KIF4B
STON2	RRBP1
STON2	CD3G
STON2	DNMBP
STON2	NPM1
PMEPA1	DCTN5
RRBP1	DNMBP
RRBP1	NPM1
NPM1	MRPL19
PATJ	KCNJ10
KIF4B	DCTN5
