#tail	head
NKX2-2	MAZ
NKX2-2	REPIN1
HRH2	DRD2
HRH2	ABL1
CD247	ITK
CD247	HIST1H4K
CD247	HGF
CD247	CD19
CD247	REPIN1
CD247	PDGFB
CD247	CYFIP2
HIST1H4K	APBB1
HIST1H4K	MAP3K7
HIST1H4K	PHC2
HIST1H4K	HIST3H2BB
PSMC5	ACVR1B
PSMC5	LTA
PSMC5	SMURF2
PSMC5	SMAD4
MAZ	PDGFB
MAZ	APBB1
MAZ	LMO2
MAZ	DAAM1
MAZ	TRH
MAZ	ABL1
MAZ	PHC2
MAZ	GRM1
MAZ	FLNC
ABL1	LMO2
ABL1	PDGFB
ABL1	APBB1
ABL1	CD19
ABL1	FLNC
ABL1	REPIN1
ABL1	CYFIP2
CYFIP2	PDGFB
CYFIP2	SMAD4
CYFIP2	HGF
CYFIP2	APBB1
CYFIP2	CD19
FZD8	GDF6
FZD8	LTA
FZD8	TRH
FZD8	PDGFB
FZD8	HGF
FZD8	IHH
ITK	PDGFB
ITK	CD19
ITK	SMAD4
ITK	HGF
IHH	SMURF2
IHH	DRD2
IHH	GRM1
TRH	DRD2
TRH	GRM1
APBB1	SMAD4
APBB1	HIST3H2BB
APBB1	LMO2
PDGFB	DRD2
PDGFB	GRM1
PDGFB	LMO2
PDGFB	REPIN1
HIST3H2BB	PHC2
SMURF2	FLNC
SMURF2	SMAD4
SMURF2	ACVR1B
GDF6	DRD2
GDF6	MAP3K7
GDF6	GRM1
GDF6	ACVR1B
LMO2	ANKS1B
LMO2	PHC2
MAP3K7	DAAM1
MAP3K7	ACVR1B
GRM1	LTA
GRM1	HGF
SMAD4	ACVR1B
SMAD4	ANKS1B
REPIN1	FLNC
REPIN1	LTA
REPIN1	DAAM1
HGF	DRD2
LTA	DRD2
