#tail	head
SLC5A10	SLC1A1
SLC5A10	SLC9A8
SLC5A10	GRIN1
CMYA5	HSPA5
IL12RB2	NFKB2
IL12RB2	TYK2
GRIN1	CAPN2
GRIN1	SLC1A1
GRIN1	GRIK1
GRIN1	TMOD4
PPP1CB	UBC
PPP1CB	SORBS2
PPP1CB	PAK1
PPP1CB	INS
PPP1CB	JUN
NFKB2	TYK2
NFKB2	VDR
NFKB2	UBC
NFKB2	HSPA5
TMOD4	HTR3E
TMOD4	GRIK1
TMOD4	CACNG1
TMOD4	CACNB1
HCN3	HTR3E
SORBS2	HSPA5
SORBS2	CBL
SORBS2	CKB
SORBS2	PAK1
HSPA5	PTPRN2
HSPA5	SMURF1
HSPA5	CRK
HSPA5	VDR
HSPA5	UBC
HSPA5	TUBGCP3
HSPA5	IQCB1
HSPA5	CAT
HSPA5	JUN
HSPA5	CDC5L
AAGAB	STXBP3
SSRP1	VDAC3
PIK3C2B	UBC
PIK3C2B	FRS2
PIK3C2B	CRK
PIK3C2B	INS
PIK3C2B	CBL
PGM1	UPP2
PGM1	ACSL4
PGM1	PNP
GALNT3	MUC1
GALNT3	MUC5AC
SP1	NLK
SP1	TRPS1
SP1	SSH2
SP1	CRK
SP1	IQCB1
SP1	INS
SP1	SLC9A8
SP1	CAT
SP1	CBL
SP1	UBC
SP1	CAPNS1
SP1	IL1B
SP1	HMG20A
SP1	JUN
SP1	PAK1
SP1	ZNF384
UPP2	PTPRN2
UPP2	PNP
FRS2	GNG2
FRS2	PAK1
FRS2	CRK
FRS2	RET
GRIK1	CAPNS1
GRIK1	SLC8A1
GRIK1	CAPN2
GRIK1	VDAC3
HMG20A	C17orf82
HMG20A	DOK4
ADPRM	MLXIPL
WWOX	C17orf82
WWOX	UBC
CACNG1	CACNB1
CACNG1	VDAC3
CACNG1	SLC8A1
GALNT11	INS
BTBD10	VDR
BTBD10	TFDP1
PNP	PTPRN2
PNP	SYNJ2
PNP	DYNC2H1
MUC5AC	IL1B
SYNJ2	UBC
MNAT1	UBC
STXBP3	CAT
HTR3E	SLC1A1
HTR3E	SLC8A1
VDR	IL1B
VDR	JUN
VDR	SSH2
VDR	TRPS1
VDR	NLK
SSH2	JUN
SSH2	RET
SSH2	TYK2
CRK	RET
CRK	DOK4
CRK	PAK1
CRK	UBC
CRK	JUN
CRK	INS
MLXIPL	INS
MLXIPL	ACSL4
TRPS1	GATA3
TRPS1	NLK
TUBB4B	CDC5L
TUBB4B	SMURF1
TUBB4B	TUBGCP3
CKB	INS
VDAC3	INS
VDAC3	CACNB1
GNG2	PENK
GNG2	PAK1
SEPHS2	INS
MUC1	JUN
PTPRN2	TYK2
PTPRN2	RET
TUBGCP3	CAPNS1
CBL	INS
CBL	TYK2
ACSL4	CDC5L
ACSL4	DYNC2H1
INS	CAPN2
INS	IL1B
INS	ZNF384
INS	JUN
CDC5L	TFDP1
CDC5L	JUN
CDC5L	NLK
IL1B	JUN
IL1B	PAK1
IL1B	TYK2
DOK4	RET
ZNF384	NLK
TFDP1	RET
CAPNS1	JUN
SLC9A8	SLC8A1
SLC9A8	SLC1A1
SLC9A8	JUN
NLK	JUN
DYNC2H1	JUN
SLC1A1	SLC8A1
PAK1	SMURF1
PENK	GATA3
JUN	GATA3
SMURF1	UBC
