#tail	head
CREBBP	HIST1H3G
CREBBP	SRCAP
CREBBP	TCF4
CREBBP	HIST1H4J
CREBBP	TCF7L2
CREBBP	HSPH1
CREBBP	AQP9
CREBBP	MYC
CREBBP	STAT5A
CREBBP	PSMC4
CREBBP	NFKB1
CREBBP	SMARCD2
CREBBP	FOSL1
CREBBP	EWSR1
CREBBP	GAK
CREBBP	MED22
CREBBP	HIF1A
CREBBP	HIST1H4F
MAST3	PRKAB1
MAST3	RTKN
MAST3	CDC25C
CUL3	BSG
CUL3	HIST1H4F
CUL3	NFKB1
CUL3	SMARCD2
CUL3	TUBA4A
CUL3	EWSR1
CUL3	FUS
CUL3	CCAR2
CUL3	HIST1H4J
CUL3	SPTAN1
CUL3	ZBTB10
CUL3	PSMC4
CUL3	ELOC
CUL3	RUVBL2
CUL3	HSPH1
INSIG2	GOLM1
INSIG2	VMA21
BSG	COG5
BSG	NFKB1
BSG	TUBA4A
BSG	EWSR1
BSG	PSENEN
SLC22A9	TCF7L2
SLC22A9	NFKB1
CDC25C	MAPK9
CDC25C	RTKN
CDC25C	ITK
CDC25C	ERBB2
CDC25C	CCNB1
ADD1	HSPH1
ADD1	RSPRY1
ADD1	XBP1
ADD1	SPINT1
ADD1	SPTAN1
NFKB1	HIF1A
NFKB1	MYC
NFKB1	AQP9
NFKB1	SPTAN1
NFKB1	PSMC4
NFKB1	FBXW7
NFKB1	HIST1H4J
NFKB1	RUVBL2
NFKB1	HIST1H4F
NFKB1	STAT5A
NFKB1	TUBA4A
TUBA4A	TSHR
TUBA4A	PSMC4
TUBA4A	MYC
TUBA4A	TMCO3
TUBA4A	RUVBL2
TUBA4A	RACGAP1
TUBA4A	RTN4
TUBA4A	SOX2
TUBA4A	HSPH1
TUBA4A	PRKAB1
MBP	RTN4
MBP	PBK
MBP	SPTAN1
CCAR2	MYC
CCAR2	RSPRY1
CCAR2	RUVBL2
CCAR2	HIF1A
CCAR2	EEF1E1
CCAR2	RNF2
CCAR2	SOX2
CCAR2	SPINT1
CCAR2	SPTAN1
CCAR2	HSPH1
TULP3	CCNB1
TULP3	PIP4K2C
TULP3	MAPK9
TULP3	MYC
BAIAP2	ERBB2
BAIAP2	FGF4
BAIAP2	TLR9
BAIAP2	IGKV1-39
BAIAP2	GNB4
BAIAP2	IGKV1D-16
BAIAP2	RTN4
BAIAP2	FGF5
BAIAP2	HECW2
BAIAP2	GNG8
RUVBL2	MYC
RUVBL2	AQP9
RUVBL2	XBP1
RUVBL2	RNF2
RUVBL2	SRCAP
RUVBL2	HIST1H4J
RUVBL2	HINT1
RUVBL2	HIST1H4F
RUVBL2	PRKAB1
RUVBL2	SOX2
RUVBL2	TCF7L2
RUVBL2	HIST1H3G
RUVBL2	HIF1A
PIP4K2C	ITK
PIP4K2C	GNG8
PIP4K2C	FGF4
PIP4K2C	IGKV1D-16
PIP4K2C	ERBB2
PIP4K2C	IGKV1-39
PIP4K2C	GNB4
PIP4K2C	TLR9
PIP4K2C	FGF5
CCNB1	MYC
CCNB1	TSPYL2
CCNB1	HIST1H4F
CCNB1	PBK
CCNB1	HIF1A
CCNB1	HIST1H4J
CCNB1	HIST1H3G
MIB1	JAG2
MIB1	ZBTB10
MIB1	MYC
SPTAN1	EWSR1
SPTAN1	HSPH1
SPTAN1	FUS
SPTAN1	HIST1H3G
SPTAN1	HIF1A
SPTAN1	TMED10
SPTAN1	MAPK9
SPTAN1	RSPRY1
SPTAN1	COG5
SPTAN1	GAK
SPTAN1	SPINT1
IGKV1-39	ITK
IGKV1-39	ERBB2
IGKV1-39	GNG8
IGKV1-39	GNB4
IGKV1-39	FGF5
IGKV1-39	TLR9
IGKV1-39	FGF4
SOX2	MED22
SOX2	ZBTB10
SOX2	HIF1A
SOX2	MYC
SOX2	FGF4
TCF4	HIST1H4F
TCF4	SPATC1L
TCF4	STAT5A
TCF4	HIST1H4J
TCF4	MYC
TCF4	XBP1
TCF4	TCF7L2
TSHR	GNG8
TSHR	TMCO3
TSHR	GNB4
TCF7L2	FUS
TCF7L2	SMARCD2
TCF7L2	HIST1H4F
TCF7L2	EWSR1
TCF7L2	HIST1H4J
TCF7L2	SRCAP
TCF7L2	HIST1H3G
TCF7L2	MYC
PRKAB1	EWSR1
PRKAB1	STAT5A
PRKAB1	PSMC4
PRKAB1	EEF1E1
PRKAB1	RTN4
PRKAB1	MYC
PRKAB1	VMA21
GAK	MYC
GAK	RSPRY1
GAK	SPINT1
MYC	FOSL1
MYC	EEF1E1
MYC	RTN4
MYC	FBXW7
MYC	COG5
MYC	ERBB2
MYC	TMED10
MYC	HIST1H4J
MYC	RSPRY1
MYC	HIST1H4F
MYC	XBP1
MYC	HIST1H3G
MYC	HIF1A
MYC	EWSR1
MYC	MAPK9
MYC	HSPH1
MYC	ZBTB10
MYC	STAT5A
MYC	PSMC4
MYC	AQP9
PBK	HIST1H3G
PBK	STAT5A
MED22	FBXW7
MED22	GOLM1
SMARCD2	RNF2
SMARCD2	HIST1H4J
SMARCD2	HIST1H4F
SMARCD2	HIST1H3G
AQP9	MAPK9
AQP9	TRIM27
AQP9	EEF1E1
AQP9	ADAM33
AQP9	XBP1
AQP9	SPINT1
HIST1H4F	HSPH1
HIST1H4F	FUS
HIST1H4F	HIST1H3G
HIST1H4F	HIF1A
HIST1H4F	EWSR1
HIST1H4F	RNF2
MAPK9	FOSL1
MAPK9	STAT5A
STAT5A	ITK
STAT5A	FBXW7
STAT5A	ERBB2
STAT5A	GNB4
STAT5A	RACGAP1
HIST1H3G	HIST1H4J
HIST1H3G	RACGAP1
HIST1H3G	RNF2
HIST1H3G	ZBTB10
HIST1H3G	GNB4
HECW2	RNF2
HECW2	HSPH1
HECW2	SRCAP
TSPYL2	XBP1
TSPYL2	NOP53
HIF1A	HIST1H4J
HIF1A	XBP1
HIF1A	ZBTB10
