#tail	head
SKA2	CCNB1
SKA2	PCBP1
KMT2B	H3F3A
CYP3A4	CAT
CYP3A4	AKR1C3
CYP3A4	HRAS
KRT10	SLC39A14
KRT10	ZUP1
KRT10	PIK3R1
CCNB1	HIST1H3B
CCNB1	HIF1A
CCNB1	CAT
SPATA7	ZHX2
PRAP1	APP
H3F3A	KMT5A
H3F3A	HIST1H4E
H3F3A	HIST1H3B
HNRNPA3	PCBP1
HNRNPA3	HIST1H4E
HIST1H4E	HIST1H3B
HIST1H4E	KMT5A
HIST1H4E	HIF1A
HIST1H4E	PPARG
PIK3R1	PCBP1
PIK3R1	HRAS
PIK3R1	APP
PIK3R1	CAV3
PIK3R1	HIF1A
PIK3R1	PPARG
TRPM8	KCNJ11
TRPM8	CAV3
KMT5A	HIST1H3B
OR9I1	REEP3
OR9I1	GNGT1
OR5AR1	RTP3
OR5AR1	GNGT1
HIF1A	APP
HIF1A	CAV3
HIF1A	SLC39A14
PPARG	APP
PPARG	AKR1C3
PPARG	CAT
ZUP1	CAT
AKR1C3	APP
AKR1C3	SPATA13
HRAS	CAT
HRAS	ZHX2
HRAS	APP
SLC39A14	APP
SLC39A14	KCNJ11
PCBP1	APP
PCBP1	ZHX2
RTP3	APP
CAV3	AHCYL1
CAV3	APP
GNG13	GNGT1
ZHX2	APP
ZHX2	HTR2C
HTR2C	GNGT1
GNGT1	APP
CAT	APP
