#tail	head
TUBB8	EFNB3
TUBB8	DYNC1H1
TUBB8	DNAJB11
CENPC	CENPM
CENPC	DHX38
CENPC	DYNC1H1
ZC3H4	DYNC1H1
ZC3H4	HTRA4
ZC3H4	MRPS11
DYNC1H1	CENPM
DYNC1H1	CEP290
DYNC1H1	ARRB2
DYNC1H1	NINL
DYNC1H1	SP1
DYNC1H1	RAB3IP
SP1	ITSN1
SP1	ESR2
SP1	SLC2A1
SP1	RAB3IP
SP1	EFNB3
SP1	POLR2J
SP1	VAV1
SP1	ARRB2
SP1	DTL
SP1	DHX38
CEP290	NINL
CEP290	RAB3IP
MRPS11	ESR2
MAFA	SLC2A1
MAFA	ERCC6
OR51J1	RTP4
OR51J1	GNB1
TTC28	NINL
TTC28	HTRA4
NINL	RAB3IP
NINL	ARRB2
GNB1	VAV1
GNB1	ESR2
GNB1	RTP4
CENPM	DHX38
CENPM	ARRB2
ARRB2	LIMK1
ARRB2	VAMP8
ARRB2	ESR2
ARRB2	CLTB
ARRB2	ITSN1
ERCC6	POLR2J
ESR2	DHX38
ESR2	SLC2A1
ESR2	VAV1
ESR2	CLTB
ESR2	MAPKAPK2
DNAJB11	SLC2A1
VAMP8	USP8
VAMP8	CLTB
VAMP8	ITSN1
RAB3IP	USP8
EFNB3	ITSN1
EFNB3	CLTB
VAV1	RAC3
DHX38	POLR2J
RAC3	ITSN1
LIMK1	MAPKAPK2
CLTB	ITSN1
