#tail	head
WARS2	TCF3
WARS2	APP
WARS2	HSCB
IFNA5	APP
IFNA5	GRM5
IFNA5	GRM3
IFNA5	DRD2
IFNA5	GRM4
ITGA2B	WAS
ITGA2B	COL6A1
ITGA2B	COL3A1
ITGA2B	VCL
ITGA2B	KERA
ITGA2B	APP
ITGA2B	TLN1
ITGA2B	HIST1H3I
TSGA10IP	APP
TSGA10IP	RASGEF1B
LEP	GRM4
LEP	GLP1R
LEP	MPO
LEP	AGT
LEP	CD40LG
LEP	GRM3
LEP	APP
LEP	GRM5
LEP	DRD2
APP	HSCB
APP	ATF2
APP	VCL
APP	MPO
APP	AGT
APP	CAMK2B
APP	AGO1
APP	ARHGEF5
APP	TLN1
APP	KERA
APP	OPHN1
APP	CD40LG
APP	GLP1R
APP	TCF3
APP	CES1
PLB1	MPO
PLB1	CES4A
PLB1	CES1
RASGEF1B	TCF3
ARHGEF5	RHOD
ARHGEF5	RHOV
ARHGEF5	RHOA
ARHGEF5	RAC3
HTR7	GLP1R
HTR7	AGT
HTR7	TCF3
HTR7	GRK3
TLN1	COL6A1
TLN1	COL3A1
TLN1	KERA
TLN1	VCL
TLN1	CATSPERD
COL6A1	COL3A1
COL6A1	VCL
COL6A1	KERA
CAMK2B	CATSPERD
CAMK2B	TCF3
MPO	AGT
MPO	CD40LG
MPO	CES1
KERA	TCF3
KERA	COL3A1
KERA	VCL
RHOA	ARHGAP21
RHOA	AGT
RHOA	ARHGAP26
RHOA	RAC3
RHOA	OPHN1
AGO1	TCF3
AGO1	HIST1H3I
GRK3	AGT
GRK3	GRM3
GRK3	GRM4
GRK3	DRD2
GRK3	GRM5
CATSPERD	VCL
ACP1	CES1
ACP1	CES4A
ARHGAP21	RAC3
ARHGAP21	RHOD
ARHGAP21	RHOV
ARHGAP21	HSCB
GLP1R	DAD1
GLP1R	DRD2
CD40LG	GRM4
CD40LG	GRM3
CD40LG	ATF2
CD40LG	TCF3
CD40LG	GRM5
CD40LG	DRD2
CD40LG	AGT
GRM3	ATF2
GRM3	GRM4
GRM3	AGT
HIST1H3I	ATF2
VCL	COL3A1
ARHGAP26	OPHN1
ARHGAP26	TCF3
ARHGAP26	RHOD
ARHGAP26	RHOV
ARHGAP26	RAC3
RHOV	TCF3
RHOV	OPHN1
PNPLA3	CES4A
PNPLA3	CES1
PNPLA3	ATF2
GRM5	AGT
COL3A1	AGT
HSCB	DAD1
OPHN1	TCF3
OPHN1	RAC3
OPHN1	RHOD
ATF2	TCF3
WAS	RAC3
GRM4	AGT
RHOD	TCF3
AGT	DRD2
