#tail	head
COPZ2	STX18
COPZ2	NBAS
COPZ2	KDELR2
COPZ2	KIF26A
COPZ2	AR
LAT	CD3D
LAT	PIK3CA
LAT	KLRD1
LAT	EGFR
LAT	CD19
LAT	GAB2
LAT	BCL2L13
LAT	IGHV1-2
LAT	GOLM1
LAT	HLA-DRA
LAT	HLA-A
LAT	RPS27A
MRPL33	MRPL48
MRPL33	MRPS12
MRPL33	MRPL52
MRPL33	MRPS36
MRPL33	HNF4A
MRPL33	MRPL50
MRPL33	MRPL3
MRPL33	MRPS22
AKAP13	RXRB
AKAP13	HNF4A
AKAP13	RHOU
AKAP13	RTKN
KLHL15	KPTN
KLHL15	CAVIN1
KDM1A	AR
KDM1A	CAVIN1
KDM1A	H2AFB1
KDM1A	ZSCAN5A
KDM1A	NOSTRIN
KDM1A	RPA2
KDM1A	ZEB1
CD19	GAB2
CD19	IGHV1-2
CD19	PIK3CA
AR	FOS
AR	SLC46A1
AR	PIK3CA
AR	ARID5A
AR	HNF4A
AR	SOX14
AR	H2AFB1
AR	PTH
AR	CUTA
AR	RTKN
AR	DERL3
AR	EGFR
SUGP2	SOX2
SUGP2	EGFR
SUGP2	USP37
IGHV1-2	PIK3CA
IGHV1-2	EGFR
IGHV1-2	GAB2
IGHV1-2	KLRD1
RPA2	APEX1
RPA2	USP37
RPA2	HNF4A
RPA2	RPS27A
RPA2	CANX
RPA2	GOLM1
RPA2	MYO1C
RPA2	TSR1
RPA2	TUBA4A
RPA2	EGFR
SOX2	MRPS22
SOX2	SCFD1
SOX2	TUBA4A
SOX2	ZEB1
SOX2	SOX14
USP37	RHOU
USP37	ZEB1
USP37	HNF4A
MRPS36	MRPL3
MRPS36	MRPS22
MRPS36	MRPL52
MRPS36	MRPL48
MRPS36	MRPL50
MRPS36	HNF4A
MRPS36	MRPS12
TSR1	RPS27A
TSR1	DBP
TSR1	MRPL52
TSR1	MRPL50
DERL3	RPS27A
SIAH1	RPS27A
SIAH1	TUBA4A
SIAH1	RXRB
MRPS12	MRPL3
MRPS12	MRPL52
MRPS12	MRPL48
MRPS12	ZSCAN5A
MRPS12	MRPL50
MRPS12	MRPS22
MRPS12	HNF4A
MRPS12	PIK3CA
RTKN	GAB2
PTH	CD3D
PTH	CCR8
PTH	HNF4A
NOSTRIN	APEX1
NOSTRIN	HNF4A
STX18	RXRB
STX18	HNF4A
STX18	KDELR2
STX18	SCFD1
STX18	NBAS
STX18	CANX
BCL2L13	AGTRAP
KLRD1	PIK3CA
KLRD1	KLRC3
KLRD1	GAB2
MRPS22	MRPL48
MRPS22	MRPL3
MRPS22	MRPL52
MRPS22	MRPL50
KRTAP15-1	SOX14
KRTAP15-1	ARID5A
KRTAP15-1	EGFR
KRTAP15-1	KRTAP5-3
MYO1C	TAF1C
MYO1C	ABLIM1
MYO1C	EGFR
MYO1C	H2AFB1
CDC42EP1	KPTN
CDC42EP1	PIK3CA
RRM2B	SLC46A1
RRM2B	RPS27A
ATP7A	APEX1
ATP7A	EGFR
ATP7A	CAVIN1
ATP7A	SLC46A1
MRPL50	MRPL3
MRPL50	MRPL52
MRPL50	MRPL48
GLRX3	KRTAP5-3
GLRX3	SEMA7A
ABLIM1	SEMA7A
ABLIM1	HNF4A
NBAS	KDELR2
NBAS	HNF4A
CAVIN1	CANX
CAVIN1	EGFR
CAVIN1	TAF1C
CCL27	CCR8
CCL27	CCR3
TUBA4A	EGFR
TUBA4A	RPS27A
TUBA4A	PIK3CA
TUBA4A	ZEB1
FOS	IL3
FOS	CD3D
FOS	HLA-DRA
FOS	EGFR
FOS	GOLM1
FOS	H2AFB1
FOS	ZEB1
SOX14	DBP
SOX14	VENTX
KPTN	HNF4A
KDELR2	KIF26A
ARID5A	VENTX
RPS27A	HLA-A
RPS27A	CD3D
RPS27A	PIK3CA
RPS27A	EGFR
RPS27A	HNF4A
RPS27A	ZEB1
ZSCAN5A	HNF4A
ZSCAN5A	SCAND1
APEX1	EGFR
IL3	CCR3
IL3	GAB2
IL3	PIK3CA
KIF26A	HLA-DRA
TAF1C	H2AFB1
SCFD1	EGFR
SCFD1	HNF4A
SCFD1	CANX
RXRB	HNF4A
RXRB	DBP
MRPL3	MRPL52
MRPL3	HNF4A
MRPL3	MRPL48
CUTA	ZEB1
CUTA	HNF4A
AGTRAP	SCAND1
HNF4A	MN1
HNF4A	DBP
HNF4A	ZEB1
HNF4A	SCAND1
HNF4A	MRPL48
HNF4A	CD3D
HNF4A	SEMA7A
SCAND1	ZEB1
KLRC3	RHOU
SLC46A1	PIK3CA
HLA-A	CD3D
HLA-A	EGFR
HLA-A	CANX
HLA-A	PIK3CA
HLA-A	SEMA7A
HLA-A	HLA-DRA
ZEB1	SEMA7A
ZEB1	CCR3
MRPL52	MRPL48
HLA-DRA	CANX
HLA-DRA	CD3D
HLA-DRA	PIK3CA
CD3D	CANX
CD3D	PIK3CA
DBP	MN1
PIK3CA	EGFR
PIK3CA	GAB2
EGFR	GOLM1
EGFR	GAB2
EGFR	CANX
