#tail	head
UBE2D2	RAG1
UBE2D2	LTN1
UBE2D2	UBE2M
UBE2D2	UBE2D1
CDH23	FYN
CDH23	ACTC1
APPL1	PIK3R1
APPL1	VCP
APPL1	BRWD1
VCP	WDR77
VCP	SMN2
VCP	CDC37
VCP	SNX9
VCP	UBE2M
VCP	DNM1L
GNG5	FYN
GNG5	CDC37
GNG5	GNG11
GNG5	P2RY14
GNG5	PIK3R1
GNG5	IGLC7
GNG5	RAC1
RHOH	NET1
FYN	ACTC1
FYN	CRKL
FYN	GNG11
FYN	CDC37
FYN	PIK3R1
FYN	IGLC7
FYN	RAC1
FYN	PCDH9
IGLC7	CDC37
IGLC7	GNG11
IGLC7	PIK3R1
IGLC7	RAC1
ARHGEF25	RAC1
ARHGEF25	GTF2A1
RAC1	CDC37
RAC1	UBE2M
RAC1	GNG11
RAC1	PIK3R1
RAC1	NET1
RAC1	CRKL
RAC1	ACTC1
ACTC1	PCDH9
ACTC1	SMN2
ACTC1	SNX9
BRWD1	RAG1
RAG1	UBE2D1
LTN1	UBE2M
LTN1	UBE2D1
PPM1A	PIK3R1
PPM1A	SMAD5
PPM1A	UBE2M
SMN2	SNX9
SMN2	WDR77
SMN2	CRKL
CRKL	PIK3R1
CRKL	UBE2M
CRKL	SNX9
PCDH9	GTF2A1
DLG3	NET1
DLG3	VAMP2
SMAD5	UBE2D1
WDR77	SNX9
WDR77	UBE2M
UBE2M	CDC37
UBE2M	VAMP2
GNG11	PIK3R1
GNG11	P2RY14
GNG11	CDC37
DNM1L	CDC37
SNX9	VAMP2
SNX9	PIK3R1
VAMP2	PIK3R1
VAMP2	GTF2A1
PIK3R1	CDC37
