#tail	head
SLC6A6	SLC4A10
SLC6A6	SLC5A1
SLC6A6	NOG
LRRTM2	PDE3B
LRRTM2	NRXN2
CALM1	GNB3
CALM1	GNA11
CALM1	RAB8A
CALM1	NOG
CALM1	PSMD2
CALM1	PDE3B
CALM1	AKAP9
CALM1	CDC5L
CALM1	SSB
CALM1	CALM3
CALM1	EXOC4
CALM1	STIM1
CALM1	PDHA1
CALM1	UBE2M
CALM1	BCL6
CALM1	RAB13
CALM1	ELAVL1
CALM1	EXOC2
EXOC4	RAB13
EXOC4	EXOC2
EXOC4	RAB8A
EXOC4	NOG
EXOC4	CDC5L
PSMA8	ANAPC4
PSMA8	CDC5L
PSMA8	PSMD2
RAB8A	TUBB2A
RAB8A	ELAVL1
RAB8A	AKAP9
RAB8A	TFRC
RAB8A	DYNC1I2
RAB8A	EXOC2
PSMD2	AARSD1
PSMD2	UBE2M
PSMD2	BAG5
PSMD2	CALM3
PSMD2	NFE2L2
PSMD2	ANAPC4
PSMD2	CDC5L
AKAP9	TDP2
AKAP9	CEBPA
AKAP9	NOG
AKAP9	DYNC1I2
AKAP9	CDC5L
AKAP9	CALM3
STIM1	TCF12
STIM1	NRXN2
STIM1	CALM3
STIM1	MRPS18C
BCL6	TCF12
BCL6	ENO1
BCL6	CDC5L
BCL6	NOG
BCL6	CEBPA
BCL6	CALM3
GNA11	ELAVL1
GNA11	CCL18
GNA11	SEC13
GNA11	GNB3
GNA11	SAFB
GNA11	CALM3
TUBB2A	SERPINB9
TUBB2A	NOG
TUBB2A	DYNC1I2
TUBB2A	AARSD1
NOG	SUMO3
NOG	PIK3CB
NOG	SAFB
NOG	NRXN2
NOG	BAG5
NOG	CDC5L
NOG	CALM3
NOG	NFE2L2
NOG	ELAVL1
NOG	PDE3B
NOG	SGO1
NOG	TFRC
NOG	LDLRAD3
NOG	ENO1
NOG	GSTO1
NOG	F3
NOG	SERPINB9
NOG	RAB13
NOG	EPDR1
SERPINB9	TLE1
SERPINB9	ECH1
DYNC1I2	PDS5B
DYNC1I2	SEC13
DYNC1I2	SGO1
CALM3	ELAVL1
CALM3	UBE2M
CALM3	CDC5L
CALM3	SSB
CALM3	PDHA1
TLE1	CCL18
TLE1	CDC5L
TM9SF4	F3
TM9SF4	ELAVL1
TM9SF4	NSMCE2
CCL18	GNB3
MRPL17	GADD45GIP1
MRPL17	MRPS18C
PDE3B	CEBPA
PDHA1	TFRC
PDHA1	UBE2M
PDHA1	SEC13
PDHA1	SAFB
PDHA1	FLOT1
PDHA1	NFE2L2
PDHA1	ELAVL1
DRAP1	SUMO3
DRAP1	MED21
LDLRAD3	ELAVL1
ANAPC4	UBE2M
SLC4A10	SLC5A1
SLC4A10	GSTO1
CCNK	ELAVL1
CCNK	OXER1
CCNK	SUPT4H1
GNB3	TCF12
GNB3	PIK3CB
GNB3	OXER1
GNB3	CDC5L
TAF4	TCF12
TAF4	ELAVL1
CEBPA	SUMO3
CEBPA	SEC13
CEBPA	GSTO1
CEBPA	SLC5A1
CEBPA	NFE2L2
CEBPA	TCF12
CEBPA	ELAVL1
CEBPA	MED21
CEBPA	SAFB
CEBPA	NSMCE2
CEBPA	SUPT4H1
SLC5A1	PIK3CB
SLC5A1	ENO1
SLC5A1	NFE2L2
SLC5A1	ELAVL1
SLC5A1	ECH1
SGO1	ECH1
SGO1	ELAVL1
SGO1	SEC13
SGO1	PDS5B
ELAVL1	TCF12
ELAVL1	CDC5L
ELAVL1	MED21
ELAVL1	SAFB
ELAVL1	SEC13
ELAVL1	SSB
ELAVL1	F3
SSB	OXER1
SSB	SAFB
SSB	UBE2M
SSB	SEC13
ECH1	GSTO1
NRXN2	NFE2L2
SAFB	BAG5
SAFB	FLOT1
SAFB	SEC13
SAFB	TFRC
F3	RAB13
NFE2L2	ENO1
NFE2L2	GSTO1
NFE2L2	GADD45GIP1
PDS5B	SEC13
PDS5B	NSMCE2
CDC5L	EXOC2
CDC5L	UBE2M
SEC13	BAG5
SEC13	FLOT1
SEC13	TFRC
MRPS18C	GADD45GIP1
BAG5	GOLGA6A
TDP2	SUMO3
EXOC2	RAB13
ENO1	UBE2M
ENO1	SUMO3
ENO1	FLOT1
TFRC	PIK3CB
SUMO3	UBE2M
GOLGA6A	GADD45GIP1
