#tail	head
PSMA2	HNF4A
PSMA2	ASB11
PSMA2	PSMD5
PSMA2	CCNE2
PSMA2	UBQLN1
PSMA2	UBD
LMNA	EDF1
LMNA	LRRC59
LMNA	MEF2A
LMNA	ABCA9
LMNA	CYLD
LMNA	SEPT7
LMNA	ACIN1
LMNA	U2SURP
LMNA	HNF4A
LMNA	TRIM25
TRPV3	GNAI1
TRPV3	TNNT2
CCNE2	TFDP1
CCNE2	PSMD5
CCNE2	E2F7
CCNE2	LEF1
TMCC2	FAM74A4
TMCC2	FAM90A1
U2SURP	CYLD
U2SURP	ACIN1
U2SURP	SPDL1
U2SURP	HNRNPF
U2SURP	SRSF11
U2SURP	PRCC
SLC22A9	IL10
SLC22A9	UGT1A4
SLC22A9	CYP2C9
FAM90A1	BCAR1
ABCA9	CEL
ABCA9	HNRNPF
E2F7	CYLD
E2F7	TFDP1
UGT1A4	CES5A
LIN37	PDE4DIP
LIN37	TFDP1
LRRC59	SEPT7
LRRC59	BCAR1
NMNAT2	ALDH1A2
NMNAT2	PARP11
NMNAT2	PARP12
NMNAT2	IL10
NMNAT2	ALDH5A1
CES5A	CPT1C
CES5A	PNPLA2
CES5A	ACSM1
CES5A	ALAS1
CES5A	PNPLA3
CES5A	AKR1B10
CES5A	CEL
CES5A	TFDP1
ACSM1	ALAS1
ACSM1	CEL
ACSM1	PNPLA3
ACSM1	CPT1C
ACSM1	PNPLA2
ACSM1	ALDH5A1
CCL27	GNAI1
CCL27	PCP2
DACT1	FZD10
DACT1	MEF2A
DACT1	LEF1
DACT1	HNF4A
INSR	PTPN20
INSR	HNF4A
INSR	PITX2
INSR	TRIM25
INSR	CDC14C
INSR	UBQLN1
CYLD	PDE4DIP
CYLD	SPHK1
CYLD	HNF4A
CYLD	EIF2S1
CYLD	UBQLN1
CYLD	HAL
CYLD	IL10
CYLD	HNRNPF
NISCH	ZBTB32
NISCH	TRIM25
NISCH	LEF1
PNPLA3	CPT1C
PNPLA3	PNPLA2
PNPLA3	PITX2
BCAR1	RET
BCAR1	PDE4DIP
BCAR1	TRIM25
BCAR1	GNAI1
BCAR1	EDF1
BCAR1	HNF4A
PYY	GNAI1
PYY	MEF2A
PYY	PCP2
PYY	FZD10
PYY	PITX2
FAM74A4	RPGRIP1
FAM74A4	PDE4DIP
CDC14C	EPHA5
CDC14C	RET
PITX2	PNPLA2
PITX2	HNF4A
PITX2	LEF1
PITX2	TRIM25
PITX2	IL10
PITX2	MEF2A
PITX2	ASB11
DPH6	HAL
DPH6	AMPD1
DPH6	HNF4A
LEF1	UBQLN1
LEF1	IL10
LEF1	FZD10
LEF1	PARP11
LEF1	RET
LEF1	HAL
LEF1	WNK2
LEF1	ACIN1
LEF1	RSBN1
LEF1	ZBTB32
FSHB	FZD10
FSHB	HNF4A
FSHB	CYP2C9
FSHB	EIF2S1
SEPT7	ACIN1
SEPT7	HNRNPF
SEPT7	HNF4A
SEPT7	PRCC
SEPT7	EIF2S1
ALDH1A2	AKR1B10
ALDH1A2	CYP2C9
ALDH1A2	IL10
ALDH1A2	MAOA
TNNT2	ORAI1
TNNT2	MEF2A
STK39	WNK2
STK39	SLC12A7
STK39	HNF4A
ALAS1	CPT1C
ALAS1	AKR1B10
ALAS1	ALDH5A1
CPT1C	AKR1B10
CPT1C	ALDH5A1
PDE4DIP	AKR1B10
PDE4DIP	HNF4A
SRSF11	HNRNPF
SRSF11	HNF4A
SRSF11	ACIN1
SRSF11	TRIM25
SRSF11	PRCC
DCUN1D2	ASB11
ORAI1	UBQLN1
ORAI1	GNAI1
ORAI1	SPHK1
UBE3D	AMPD1
UBE3D	IL10
UBE3D	TRIM25
EDF1	HNRNPF
EDF1	TRIM25
HNRNPF	ZBTB32
HNRNPF	TRIM25
HNRNPF	PRCC
PARP12	TRIM25
PARP12	RSBN1
PARP12	AKR1B10
PTPN20	RET
PTPN20	EPHA5
PNPLA2	TRIM25
PNPLA2	HNF4A
TFDP1	RSBN1
TFDP1	RET
TFDP1	ACIN1
HAL	TRIM25
HAL	MAOA
HAL	HNF4A
HAL	SLC12A7
ACIN1	HNF4A
ZBTB32	SPDL1
PCP2	GNAI1
RPGRIP1	RET
MEF2A	ASB11
MEF2A	AMPD1
MEF2A	IL10
PRCC	HNF4A
PRCC	TRIM25
AMPD1	TRIM25
AMPD1	ASB11
AMPD1	SLC12A7
SMPD2	HNF4A
SMPD2	SPHK1
CYP2C9	IL10
CYP2C9	MAOA
CYP2C9	AKR1B10
CYP2C9	HNF4A
CYP2C9	ALDH5A1
RET	SPDL1
RET	TRIM25
HNF4A	MAOA
HNF4A	RSBN1
HNF4A	UBQLN1
HNF4A	EIF2S1
HNF4A	ALDH5A1
HNF4A	TRIM25
HNF4A	IL10
UBQLN1	TRIM25
UBD	PSMD5
IL10	FZD10
IL10	RSBN1
TRIM25	SLC12A7
TRIM25	WNK2
TRIM25	FZD10
FZD10	GNAI1
SPDL1	EIF2S1
SPDL1	WNK2
AKR1B10	ALDH5A1
AKR1B10	PARP11
SPHK1	GNAI1
MAOA	SLC12A7
