#tail	head
FAM171A2	TGFBR2
SEMA4B	TP53
SEMA4B	RFFL
HCFC1	EEF2
HCFC1	HSPA1B
HCFC1	IRF1
IRF1	PAX6
IRF1	SLC26A6
IRF1	PSMB3
IRF1	DLG2
IRF1	EP300
IRF1	IL6
IRF1	HSPA1B
IRF1	ERBB2
TP53	IGF2
TP53	TCP1
TP53	FASN
TP53	NCOR2
TP53	PI4KB
TP53	SLCO1B3
TP53	IL6
TP53	HSPA1B
TP53	RFFL
TP53	ERBB2
TP53	NFE2L2
TP53	ANGPTL4
TP53	DLG2
TP53	CYP19A1
TP53	EP300
TP53	TUBB
TP53	PPP2CB
TP53	PSMB3
TP53	FAH
TP53	DLG4
TP53	PRL
TP53	EEF2
SLC26A6	VAC14
SLC26A6	PAX6
SLC26A6	SLC4A8
G6PD	FASN
G6PD	NFE2L2
IL6	EP300
IL6	PRL
IL6	NCOR2
IL6	FZD8
IL6	IGF2
IL6	FASN
IL6	HSPA1B
IL6	ERBB2
IL6	SLCO1B3
IL6	NFE2L2
IL6	ANGPTL4
IL6	CYP19A1
FASN	HSPA1B
FASN	EEF2
FASN	FH
FASN	FAH
FASN	TCP1
RAB3IP	TUBB
RAB3IP	PI4KB
RAB3IP	HSPA1B
RAB3IP	CBY1
RAB3IP	CEP70
RFFL	CYP19A1
RFFL	PRL
RFFL	IGF2
EP300	ANGPTL4
EP300	CYP19A1
EP300	HSPA1B
EP300	PAX6
EP300	NCOR2
EP300	TGFBR2
EP300	SLCO1B3
EP300	EEF2
EP300	NFE2L2
EP300	IGF2
EP300	PRL
EP300	ETV4
EEF2	HSPA1B
EEF2	TUBB
EEF2	TCP1
SLC17A3	SLC6A14
SLC17A3	DLG4
SLC17A3	SLC9A2
SLC17A3	DLG2
SLC17A3	SLC4A8
CBY1	PI4KB
FGF16	ERBB2
FGF16	IGKV1D-33
FGF16	AREG
FGF16	FZD8
DLG4	DLG2
DLG4	SLC9A2
DLG4	SLC6A14
DLG4	ERBB2
DLG4	SLC4A8
NCOR2	IGF2
NCOR2	CYP19A1
NCOR2	PRL
NCOR2	NFE2L2
IGF2	FZD8
IGF2	PRL
IGF2	HSPA1B
IGF2	CYP19A1
TCP1	HSPA1B
TCP1	PPP2CB
TCP1	TUBB
CTH	SLC9A2
CTH	PNPO
FRAT2	ERBB2
FRAT2	PPP2CB
FH	PNPO
FH	FAH
AREG	SLCO1B3
AREG	IGKV1D-33
AREG	FZD8
AREG	ERBB2
PSMB3	PPP2CB
PSMB3	RNF146
PSMB3	TGFBR2
TUBB	RNF146
TUBB	HSPA1B
TUBB	CEP70
TUBB	NFE2L2
PNPO	SLC9A2
FZD8	PRL
IGKV1D-33	ERBB2
RNF146	PARP2
DLG2	SLC9A2
DLG2	SLC4A8
DLG2	SLC6A14
NFE2L2	BEX2
NFE2L2	PRL
PRL	SLCO1B3
PRL	CYP19A1
SLC4A8	SLC9A2
SLC4A8	SLC6A14
ETV4	PAX6
ETV4	PI4KB
SLCO1B3	ERBB2
CEP70	BEX2
CEP70	SLC6A14
PARP2	CHRDL1
SLC9A2	SLC6A14
ERBB2	PPP2CB
ERBB2	TGFBR2
PPP2CB	TGFBR2
CHRDL1	PAX6
