#tail	head
MYOT	GPRASP2
MYOT	TP53
APOB	FOXA1
ITGA4	HSPA1B
ITGA4	EFTUD2
ITGA4	NOG
ITGA4	PHB
ITGA4	ACTB
ITGA4	ITGB3
ITGA4	PRDX1
ITGA4	ILF2
FOXO4	MCM7
FOXO4	TP53
FOXO4	SRSF7
FOXO4	LUC7L3
FOXO4	MDM2
FOXO4	ALB
FOXO4	B3GALT2
FOXO4	ARRB2
PRDX1	TERF1
PRDX1	MYC
PRDX1	EPS15
PRDX1	AR
PRDX1	COPB2
PRDX1	FN1
FGF10	TRAT1
FGF10	CD3G
FGF10	TXK
FGF10	PIP4K2C
FGF10	GNG12
COG6	MCM7
COG6	GOLGA2
COG6	TMF1
COG6	PPP1R32
TXN2	ZBTB14
TXN2	TFIP11
TXN2	GABPB2
TXN2	TXNRD2
ALB	CROT
ALB	MDM2
ALB	IGHG2
ALB	POLR2E
ALB	AGT
ALB	ACTB
KDM7A	HIST1H3J
KDM7A	ITGB3
AGA	POLR2E
AGA	PITX2
AGA	CROT
GPRC5B	SEC63
GABPA	DDOST
GABPA	ACTB
GABPA	RNF4
GABPA	SRSF4
GABPA	DGKZ
GABPA	RNPS1
GABPA	CANX
GABPA	COX15
GABPA	ZRANB2
GABPA	MYC
CUBN	APOA1
CUBN	SCGB1A1
ARRB2	RPL19
ARRB2	GABPB2
ARRB2	FOXA1
ARRB2	INPP5D
ARRB2	SRRM2
ARRB2	SNRPD2
ARRB2	ACTB
ARRB2	DGKE
ARRB2	EFTUD2
ARRB2	IL7R
TMX3	CANX
TMX3	RNF4
MDM2	SLC30A2
MDM2	HIST4H4
MDM2	TUBB
MDM2	EFTUD2
MDM2	SEC63
MDM2	AGT
MDM2	CANX
MDM2	MYC
KPRP	RNF4
IL7R	ZEB1
IL7R	EPS15
IL7R	INPP5D
IL7R	RACK1
IL7R	U2AF1
ENPEP	NOG
KRTAP19-6	WDYHV1
ITIH1	HSPA1B
ITIH1	SLC30A2
ITIH1	CROT
H1F0	COX15
LBP	HSPA1B
IGSF8	ILF2
IGSF8	HNRNPH1
IGSF8	HIST1H3J
IGSF8	MYOD1
IGSF8	VPS35
PHB	MAP1LC3B
PHB	RACK1
PHB	FN1
PHB	TP53
PHB	AR
PHB	ACTB
ATAD2	HNRNPA3
ATAD2	G3BP1
ATAD2	NOG
ATAD2	MYC
