#tail	head
ELAVL1	TRIM25
ELAVL1	PLEKHA5
ELAVL1	SNW1
ELAVL1	VHL
ELAVL1	PABPN1
ELAVL1	SRSF7
ELAVL1	TCF3
ELAVL1	TCOF1
ELAVL1	LEF1
ELAVL1	RPN1
ELAVL1	SOCS3
ELAVL1	PCGF2
ELAVL1	SNRPA
ELAVL1	CASP3
ELAVL1	TENT5A
ELAVL1	INHBE
ELAVL1	BIN1
ELAVL1	SAFB
ELAVL1	TNIP2
ELAVL1	EWSR1
ELAVL1	SEH1L
ELAVL1	PRKDC
ELAVL1	SORBS1
ELAVL1	STUB1
ELAVL1	EED
ELAVL1	ESR1
ELAVL1	PCBP1
ELAVL1	PTK2
ELAVL1	PLA2G4A
ELAVL1	USP47
ELAVL1	CISD2
ELAVL1	PHC1
ELAVL1	ACTB
ELAVL1	CEBPA
ELAVL1	SF3B1
ELAVL1	SMN1
ELAVL1	DVL2
ELAVL1	TES
ELAVL1	SEC13
ELAVL1	GNAI3
ELAVL1	YY1
ELAVL1	HIBADH
ELAVL1	AAR2
ELAVL1	THBS1
ELAVL1	ALYREF
ELAVL1	H2AFV
ELAVL1	RBBP5
ELAVL1	EPB41L1
ELAVL1	SSR1
ELAVL1	SPTBN1
ELAVL1	ZC3H18
ELAVL1	STAT2
ELAVL1	DDX17
ELAVL1	CALM1
ELAVL1	TAF2
ELAVL1	SMAD5
ELAVL1	SRD5A1
ELAVL1	SMN2
ELAVL1	SMTN
ELAVL1	HNRNPL
ELAVL1	SNX9
VANGL1	ZC3H18
VANGL1	TRIM25
VANGL1	DLG1
VANGL1	ZRANB2
VANGL1	DVL2
VANGL1	LEF1
VANGL1	ESR2
VANGL1	MAZ
NGF	FZD1
NGF	CASP3
NGF	RPS19
NGF	TCF3
NGF	GRM2
NGF	EPB41L1
NGF	PTK2
NGF	PIK3R2
NGF	VDR
NGF	KIDINS220
NGF	PIK3R1
KBTBD13	UBE2Q1
KBTBD13	UBE2M
KBTBD13	DCUN1D5
GTF2H1	TAF2
