#tail	head
EMG1	KRR1
EMG1	BOP1
EMG1	MPHOSPH10
EMG1	HECW2
EMG1	RPS24
EMG1	RET
EMG1	PPARA
EMG1	WWP2
EMG1	RPS8
EMG1	JUN
ERCC1	NOG
ERCC1	USHBP1
ERCC1	SPTA1
ERCC1	PPARA
UBE2Q1	CUL7
UBE2Q1	ITCH
UBE2Q1	ASB17
UBE2Q1	HECW2
UBE2Q1	ANAPC5
UBE2Q1	SKP2
NOG	SLC27A6
NOG	THRA
NOG	VIM
NOG	DUSP28
NOG	MYC
NOG	RET
NOG	TBL1X
NOG	PRICKLE1
NOG	PARP16
NOG	CDH3
NOG	RAB6B
NOG	AKT2
NOG	PIM1
NOG	MOV10
NOG	PAK1
NOG	TSC2
NOG	MRRF
NOG	RAB33B
NOG	RPS24
NOG	CDC14B
NOG	ELAVL1
NOG	JUN
NOG	PHF6
NOG	RFX7
NOG	EPHA6
NOG	SKP2
NOG	EWSR1
NOG	PPARA
NOG	DTX1
NOG	RBBP4
NOG	AXL
NOG	HECW2
NOG	ACRBP
NOG	NFRKB
NOG	CEP120
NOG	DAAM2
NOG	SIK1
NOG	LRRK1
NOG	HIST1H2AM
NOG	SRC
CHCHD1	MRPL16
CHCHD1	MESD
CHCHD1	MRPS24
CHCHD1	MRRF
PIM1	STAT3
PIM1	MYC
PIM1	DCP1B
PIM1	SKP2
PIM1	ELAVL1
PIM1	JUN
PIM1	PAX4
RPS8	JUN
RPS8	KRR1
RPS8	NOL10
RPS8	MPHOSPH10
RPS8	MRPL16
RPS8	VIM
RPS8	CUL7
RPS8	RPS24
RPS8	E4F1
RPS8	MRPS24
RPS8	TNF
ARHGEF6	GNGT2
ARHGEF6	PAK1
ARHGEF6	MED4
ARHGEF6	SMAD3
ARHGEF6	PPARA
TSC22D4	KRT40
TSC22D4	TBL1X
TSC22D4	STAT3
TSC22D4	UTS2
TSC22D4	SMAD3
TSC22D4	MYC
UBE2K	PPARA
UBE2K	MYC
