#tail	head
ROS1	PTPN6
ROS1	CDC14A
ROS1	DUSP12
PLSCR1	LASP1
PLSCR1	CCDC33
PLSCR1	KDR
UBQLN2	LASP1
GATA2	KRIT1
GATA2	GTF3A
GATA2	PTK7
KDR	DUSP12
KDR	PIK3C3
KDR	PTPN6
KDR	NAXD
KDR	DNAJC6
CDC14A	PTK7
CDC14A	ABL2
CDC14A	NTRK3
KRIT1	PIK3C3
PIK3C3	PTPN6
UBE2V2	FBXL14
UBE2V2	CCNF
DNAJC6	ABL2
DNAJC6	NTRK3
DNAJC6	PTK7
PTK7	VDR
PTK7	GTF3A
NTRK3	DUSP12
NTRK3	PTPN6
NTRK3	VDR
GTF3A	FBXL14
GTF3A	GRIK3
ABL2	PTPN6
ABL2	DUSP12
GRIK3	CAMK2A
CAMK2A	LASP1
VDR	COPS2
FBXL14	COPS2
EHMT2	LASP1
EHMT2	PSMD14
COPS2	PSMD14
