#tail	head
SPG21	EIF1B
SPG21	TCF12
TKT	EIF1B
TKT	TBL1X
TKT	UFM1
EXOC7	GRIN2B
EXOC7	VDR
EXOC7	EGLN3
EXOC7	CNGB1
EXOC7	SAPCD2
HES1	SIN3B
HES1	POLR2A
CACNA1F	TCAP
CACNA1F	CACNG6
CACNA1F	TSPOAP1
CACNA1F	CPNE3
CACNA1F	MYL6B
CACNA1F	ATP2B3
CACNA1F	CNGB1
CACNA1F	PPP3R1
CACNA1F	SORBS1
CACNA1F	SLC17A7
CACNA1F	CPNE6
CACNA1F	DYSF
CACNA1F	VCL
CPNE3	RYR3
CPNE3	GRIK1
CPNE3	CATSPERD
CPNE3	DLG4
CPNE3	ATP2B3
CPNE3	GRIN2B
CPNE3	CACNG6
CPNE3	CNGB1
CPNE3	CHRNA4
SORBS1	CGB5
SORBS1	CHRNA4
SORBS1	GRIK1
SORBS1	DLG4
SORBS1	ATF4
SORBS1	CACNG6
SORBS1	CNGB1
SORBS1	CATSPERD
SORBS1	STUB1
SORBS1	VCL
SORBS1	ATP2B3
SORBS1	RYR3
SORBS1	MYL6B
SORBS1	TCF12
SORBS1	GRIN2B
GRIK1	MYL6B
GRIK1	PPP3R1
GRIK1	GRIN2B
GRIK1	CPNE6
GRIK1	SLC17A7
GRIK1	VCL
GRIK1	DYSF
GRIK1	DLG4
GRIK1	TSPOAP1
GRIK1	CNGB1
GRIK1	TCAP
GRIK1	CAPN7
STUB1	CYP2E1
STUB1	TCAP
STUB1	SMARCD2
STUB1	CGB5
STUB1	EGLN3
CAPN7	MAGED1
CAPN7	GRIN2B
CAPN7	EGLN3
ATP2B3	PPP3R1
ATP2B3	SLC17A7
ATP2B3	DYSF
ATP2B3	VCL
ATP2B3	TSPOAP1
ATP2B3	TCAP
ATP2B3	CACNG6
ATP2B3	MYL6B
ATP2B3	CPNE6
ATP2B3	VDR
ATP2B3	CNGB1
CPNE6	CHRNA4
CPNE6	DLG4
CPNE6	GRIN2B
CPNE6	CACNG6
CPNE6	CNGB1
CPNE6	CATSPERD
CPNE6	RYR3
CGB5	DYSF
CGB5	POLR2A
CGB5	CHRNA4
CGB5	VDR
SMARCD2	TBL1X
RYR3	TCAP
RYR3	MYL6B
RYR3	TSPOAP1
RYR3	CNGB1
RYR3	DYSF
RYR3	PPP3R1
RYR3	SLC17A7
RYR3	VCL
POLR2A	EGLN3
POLR2A	VDR
MYL6B	VCL
MYL6B	CATSPERD
MYL6B	GRIN2B
MYL6B	CHRNA4
MYL6B	DLG4
MYL6B	CACNG6
MYL6B	CNGB1
SAPCD2	VCL
SAPCD2	ATF4
MAGED2	EGLN3
MAGED2	MAGED1
BLVRB	UFM1
BLVRB	CYP2E1
TBL1X	SIN3B
TBL1X	EGLN3
GRIN2B	CHRNA4
GRIN2B	DYSF
GRIN2B	DLG4
GRIN2B	TCF12
GRIN2B	TCAP
GRIN2B	CNGB1
GRIN2B	TSPOAP1
GRIN2B	PPP3R1
GRIN2B	SLC17A7
GRIN2B	VCL
TCF12	EGLN3
TCF12	UFM1
TCF12	VDR
CATSPERD	TCAP
CATSPERD	PPP3R1
CATSPERD	SLC17A7
CATSPERD	CNGB1
CATSPERD	DYSF
CATSPERD	VCL
CATSPERD	TSPOAP1
CACNG6	CNGB1
CACNG6	PPP3R1
CACNG6	SLC17A7
CACNG6	DYSF
CACNG6	VCL
CACNG6	TSPOAP1
CACNG6	TCAP
SLC17A7	CHRNA4
SLC17A7	DLG4
SLC17A7	CNGB1
SLC17A7	TSPOAP1
CHRNA4	DYSF
CHRNA4	VCL
CHRNA4	VDR
CHRNA4	TCAP
CHRNA4	TSPOAP1
CHRNA4	DLG4
CHRNA4	CNGB1
CHRNA4	PPP3R1
VCL	DLG4
VCL	CNGB1
TCAP	DLG4
TCAP	CNGB1
ATF4	EGLN3
ATF4	CYP2E1
EGLN3	MAGED1
DYSF	DLG4
DYSF	CNGB1
DLG4	PPP3R1
DLG4	CNGB1
DLG4	TSPOAP1
CNGB1	PPP3R1
CNGB1	TSPOAP1
