#tail	head
PAN2	RPL13A
PAN2	RPL9P7
PAN2	NOG
PAN2	RPL38
PAN2	GNG12
PAN2	RPL10
PAN2	CNN3
PAN2	PLEC
PAN2	RPL35
PAN2	TP53
PAN2	HIST1H4H
UBA52	RPL10
UBA52	FGF10
UBA52	EGLN3
UBA52	TRAF2
UBA52	HIST1H4H
UBA52	AP2M1
UBA52	RPL38
UBA52	TP53
UBA52	ISG15
UBA52	FGFR2
UBA52	RPS21
UBA52	RPL35
UBA52	RPS27L
UBA52	RPL9P7
UBA52	RNF31
UBA52	RPL13A
UBA52	VCP
UBA52	RHOA
UBA52	TNFRSF1A
TAC1	ANXA5
TAC1	GSTT1
TAC1	NOG
TAC1	PLEC
TAC1	MAZ
TAC1	GNG12
RABEPK	FAM83C
RABEPK	PLIN3
RABEPK	IGKC
RABEPK	INS
FGF10	ITK
FGF10	IGHG3
FGF10	FGFR2
FGF10	IGKC
FGF10	IGHV3-9
FGF10	NRG4
FGF10	LAT2
FGF10	RHOA
FGF10	BLNK
FGF10	GNG12
FGF10	IGHV2-5
FAM83C	IGKC
ZC3HAV1	NOG
ZC3HAV1	ISG15
ZC3HAV1	RNF31
NOG	NDRG1
NOG	RPL13A
NOG	SERPINH1
NOG	GAD1
NOG	TERF1
NOG	TGM2
NOG	PLA2G4A
NOG	ARID2
NOG	FMNL2
NOG	GNG12
NOG	CACNA1B
NOG	SEMA4D
NOG	ANXA5
NOG	EGLN3
NOG	RPS27L
NOG	CYLD
NOG	C1GALT1
NOG	API5
NOG	EPB41L1
NOG	BACH2
NOG	CSNK1E
NOG	HIST1H3G
NOG	ZNF652
TAB1	EGLN3
TAB1	CYLD
TAB1	RPL10
TAB1	TRPC4AP
TAB1	TRAF2
TAB1	RNF31
TAB1	TNFRSF1A
CD27	TRAF2
CD27	C1GALT1
PLEC	ISG15
PLEC	INS
PLEC	VCP
PLEC	MAZ
PLEC	TRAF2
PLEC	PRKCD
PLEC	CYLD
PLEC	BACH2
RHOA	TNFRSF1A
RHOA	IGHG3
RHOA	PLIN3
RHOA	IGKC
RHOA	ARHGEF12
RHOA	NRG4
RHOA	FGFR2
RHOA	INS
RHOA	LAT2
RHOA	MAZ
RHOA	IGHV2-5
RHOA	GNG12
RHOA	TGM2
RHOA	IGHV3-9
RHOA	SEMA4D
RHOA	EGLN3
INS	PLIN3
INS	RPL35
INS	TP53
INS	ZNF652
INS	SEMA7A
INS	ISG15
INS	TRPC4AP
INS	CNN3
INS	ANKRD49
INS	ARID2
INS	RPL13A
INS	FMNL2
INS	TERF1
INS	PLA2G4A
INS	RPS21
INS	NDRG1
INS	PRKCD
INS	GSTT1
INS	RPL38
INS	RPL10
INS	EPB41L1
INS	LTV1
INS	RNF31
INS	TNFRSF1A
DYRK1A	MAZ
DYRK1A	GLI1
DYRK1A	EGLN3
DYRK1A	TRAF2
DYRK1A	HIST1H3G
DYRK1A	HIST1H4H
DYRK1A	TP53
DYRK1A	ISG15
TRAF2	RNF31
TRAF2	PRKCD
TRAF2	TRPC4AP
TRAF2	CYLD
TRAF2	ENKD1
TRAF2	TNFRSF1A
CYLD	RPS21
CYLD	EGLN3
CYLD	HIST1H4H
CYLD	RPL10
CYLD	RNF31
CYLD	TNFRSF1A
CYLD	RPL13A
CYLD	SERPINH1
CYLD	RPL9P7
CYLD	ARHGEF12
CYLD	RPL35
CYLD	TP53
CYLD	VCP
TERF1	ANXA5
TERF1	HIST1H4H
TERF1	GSTT1
TERF1	EPB41L1
EGLN3	LTV1
EGLN3	ENKD1
EGLN3	CNN3
EGLN3	RPL10
EGLN3	SERPINH1
EGLN3	TP53
EGLN3	VCP
UGT2A1	MGAT3
UGT2A1	TP53
UGT2A1	NDRG1
UGT2A1	C1GALT1
UGT2A1	RPL9P7
FMNL2	NAPA
FMNL2	SERPINH1
FMNL2	SEMA7A
ANKRD49	CSNK1E
ANKRD49	ENKD1
CSNK1E	LTV1
CSNK1E	RPS21
CSNK1E	RPS27L
CSNK1E	TNFRSF1A
CSNK1E	MAZ
CSNK1E	TP53
CSNK1E	GLI1
CACNA1B	GNG12
CACNA1B	PLA2G4A
CACNA1B	PRKCD
CACNA1B	MYH8
PTS	GSTT1
PTS	AP2M1
PTS	SYP
GLI1	TP53
GLI1	MAZ
GLI1	HIST1H4H
GSTT1	ARHGEF12
GSTT1	MAZ
GSTT1	TP53
RPL38	RPS21
RPL38	RPS27L
RPL38	RPL35
RPL38	AP2M1
RPL38	RNF31
RPL38	RPL13A
RPL38	RPL10
RPL38	RPL9P7
CHRNA1	PRKCD
CHRNA1	MYH8
CHRNA1	PLA2G4A
BLNK	PRKCD
BLNK	FGFR2
BLNK	NRG4
BLNK	LAT2
BLNK	IGKC
BLNK	IGHV3-9
BLNK	IGHV2-5
BLNK	ITK
BLNK	IGHG3
BLNK	GNG12
GNG12	NRG4
GNG12	LAT2
GNG12	IGKC
GNG12	IGHV3-9
GNG12	IGHV2-5
GNG12	FGFR2
GNG12	ITK
GNG12	PRKCD
GNG12	IGHG3
C1GALT1	MGAT3
