#tail	head
QTRT2	MYOD1
QTRT2	REPIN1
EYA2	CGN
EYA2	HIST1H2BH
EYA2	REPIN1
EYA2	FLT4
EYA2	CDK7
ARRB1	DPY30
ARRB1	DGKH
ARRB1	HIST1H4B
ARRB1	HNRNPU
ARRB1	RTF1
ARRB1	DKC1
HNRNPU	PITX2
HNRNPU	BRCA1
HNRNPU	EIF3E
HNRNPU	HIST1H4B
HNRNPU	CDK7
PTPRU	CDH5
PTPRU	CDK7
PTPRU	FLT4
DPY30	BRCA1
DPY30	DDIT4L
DPY30	H2AFJ
DPY30	HIST1H4B
CDH5	FLT4
REPIN1	DDIT4L
REPIN1	RAD51B
HIST1H4B	MTF2
HIST1H4B	KMT5A
HIST1H4B	RAD51B
HIST1H4B	H2AFJ
HIST1H4B	BRCA1
HIST1H4B	SIRT7
HIST1H4B	HIST1H2BH
BRCA1	RAD51B
BRCA1	EIF3E
BRCA1	HIST1H2BH
BRCA1	EIF3M
BRCA1	CDK7
MAK16	DKC1
EIF3M	SSR1
EIF3M	EIF3E
KMT5A	PITX2
KMT5A	H2AFJ
KMT5A	HIST1H2BH
RAD51B	XRCC2
SIRT7	CGN
SIRT7	EIF3E
SIRT7	PRPF6
RTF1	CDK7
RTF1	HIST1H2BH
MYOD1	ARL4C
MYOD1	DDIT4L
H2AFJ	HIST1H2BH
HIST1H2BH	MTF2
ELF2	PITX2
ELF2	ARL4C
DKC1	SSR1
CD2AP	PITX2
CD2AP	SSR1
DGKH	IGKV1D-12
DGKH	DDIT4L
DGKH	IGHV4-39
LAT2	IGKV1D-12
LAT2	IGHV4-39
ARL4C	XRCC2
ARL4C	PITX2
IGHV4-39	IGKV1D-12
DDIT4L	PITX2
CGN	SSR1
