#tail	head
DOK3	NCK1
DOK3	APPL1
ATP6V1B1	PICK1
ATP6V1B1	AK1
ATP6V1B1	PDE12
LHX3	ADRB2
LHX3	SLC37A4
LHX3	PPM1E
PPM1E	UQCRC2
GH1	APP
GH1	PPCDC
GH1	SNCA
UQCRFS1	UQCRC2
UQCRFS1	PGM1
UQCRFS1	FOXF2
GPBAR1	GNB5
GPBAR1	FOXF2
GPBAR1	CACNA2D3
AK1	APP
AK1	GNAI1
AK1	TTC21B
AK1	ADCY5
PGM1	APP
PGM1	HNF4A
ADRB2	UQCRC2
ADRB2	GNB5
ADRB2	KCNH2
ADRB2	HNF4A
ADRB2	PPCDC
ADRB2	SNCA
SLC37A4	HNF4A
FOXF2	KCNH2
FOXF2	MAP4K4
F13A1	APP
F13A1	SERPINA5
F13A1	GNAI1
GNAI1	CACNA2D3
GNAI1	PDE12
GNAI1	ADCY5
GNAI1	APP
GNAI1	TAS2R60
GNAI1	GNB5
ADCY5	GNB5
ADCY5	PDE12
GNB5	NCK1
GNB5	APP
GNB5	TAS2R60
UQCRC2	SNCA
UQCRC2	HNF4A
PDE12	TTC21B
APBA3	APP
APBA3	HIF1AN
PPCDC	APP
PPCDC	HNF4A
PPCDC	SERPINA5
PICK1	HNF4A
HIF1AN	HNF4A
HIF1AN	MAP4K4
SNCA	APP
NCK1	MAP4K4
NCK1	HNF4A
SERPINA5	HNF4A
CACNA2D3	HNF4A
