#tail	head
SDHC	FASN
SDHC	HNF1A
HNF1A	MPRIP
HNF1A	F2
HNF1A	PPCS
HNF1A	CLC
HNF1A	MARK2
PLCB2	DGKB
PLCB2	PIP4K2C
PPCS	PYGM
PPCS	PRKAB2
PPCS	PYCR2
LRPPRC	IKBKB
LRPPRC	RPN1
LRPPRC	SPINT1
TRAP1	UBE2M
IKBKB	PYGM
IKBKB	F2
PYCR2	CPT1B
PYCR2	FASN
SPINT1	MAPK14
SPINT1	RPN1
SPINT1	MPRIP
SPINT1	FASN
FASN	RPN1
FASN	F2
FASN	UBE2M
FASN	CPT1B
RPN1	ASH2L
RPN1	NHS
RPN1	HNRNPF
RPN1	XRN1
RPN1	MPRIP
RPN1	KIF5B
RPN1	MAPK14
UPP2	DUSP18
UPP2	PLPPR2
IGHV3-53	PIP4K2C
IGHV3-53	CPSF6
IGHV3-53	SOS1
IGHV3-53	DGKB
IGHV3-53	ABI1
IGHV3-53	VAV1
IGKV2-28	IRAK1
IGKV2-28	NTRK3
IGKV2-28	SOS1
IGKV2-28	CPSF6
IGKV2-28	DGKB
HNRNPF	ASH2L
HNRNPF	UBE2M
HNRNPF	IRAK1
PYGM	DUSP18
PYGM	PRKAB2
PYGM	PDE4C
PLPPR2	DGKB
PRKAB2	XRN1
PRKAB2	HIST1H4A
PRKAB2	PDE4C
HPRT1	ADH1C
HPRT1	F2
HPRT1	NME2
CPSF6	PIP4K2C
CPSF6	IRAK1
CPSF6	NTRK3
CPSF6	IGLV7-43
FOXO3	NTRK3
FOXO3	CLC
FOXO3	MAPK14
AP2S1	SOS1
AP2S1	PIP4K2C
NTRK3	IGLV7-43
NTRK3	MAPK14
NTRK3	PIP4K2C
NTRK3	SOS1
NTRK3	IRAK1
NTRK3	VAV1
NTRK3	ABI1
DGKB	VAV1
DGKB	IGLV7-43
EN1	CLC
EN1	MAPK14
HSPA4	UBE2M
HSPA4	MARK2
SOS1	IGLV7-43
SOS1	IRAK1
SOS1	JAK1
PDE4C	NME2
MAPK14	IRAK1
MAPK14	JAK1
MAPK14	DUSP18
IRAK1	IGLV7-43
IRAK1	PIP4K2C
IRAK1	VAV1
MARK2	KIF5B
JAK1	VAV1
JAK1	ABI1
NME2	UBE2M
NME2	ADH1C
PIP4K2C	VAV1
PIP4K2C	IGLV7-43
KIF5B	NHS
ASH2L	HIST1H4A
IGLV7-43	ABI1
IGLV7-43	VAV1
NHS	ABI1
VAV1	ABI1
