#tail	head
YWHAZ	PSMA5
YWHAZ	UBB
YWHAZ	HSPD1
YWHAZ	RAC1
YWHAZ	AKT1
HSPD1	PCK2
HSPD1	MYC
HSPD1	NOG
HSPD1	PSMG1
HSPD1	HIF1A
HSPD1	UBB
HSPD1	AMBRA1
HSPD1	BID
PTGS2	RAC1
PTGS2	AKT1
PTGS2	THPO
PTGS2	HIF1A
PTGS2	PRL
PTGS2	MYC
PTGS2	PGR
PTGS2	BID
PTGS2	IL10
PTGS2	RBX1
PTGS2	IL1A
PTGS2	SLC5A1
PTGS2	NOG
PTGS2	GH1
CPLX1	CHRNA1
CPLX1	STX1A
CPLX1	AHCYL1
CPLX1	GRIK1
CPLX1	SNAP25
CPLX1	CHRNA9
CPLX1	HTR3A
CPLX1	CACNB2
CPLX1	DLG1
CPLX1	DPY30
CPLX1	RYR3
RASGRP1	DLG1
RASGRP1	CHRNA1
RASGRP1	CACNB2
RASGRP1	AHCYL1
RASGRP1	GNGT2
RASGRP1	CHRNA9
RASGRP1	RYR3
RASGRP1	GRIK1
RASGRP1	HTR3A
RASGRP1	NOG
NOG	TCF19
NOG	STAT5A
NOG	MYC
NOG	THPO
NOG	BID
NOG	ZDHHC9
NOG	HIST1H2AC
NOG	SLC30A1
NOG	MAPK12
NOG	LAMA4
NOG	PRL
NOG	SDC2
NOG	RYR3
NOG	GH1
NOG	COL5A1
NOG	SNAP25
NOG	DLG1
NOG	MXRA7
NOG	PGR
NOG	APOA1
NOG	TNNT1
NOG	CACNB2
NOG	HTR3A
NOG	PSMA5
NOG	PSMG1
NOG	PIP5K1B
GRIK1	SNAP25
GRIK1	EBF2
GRIK1	TNNT1
GRIK1	DLG1
GRIK1	CAV3
GRIK1	CACNB2
GRIK1	MYH8
GRIK1	STX1A
GRIK1	RAC1
AKT1	UBB
AKT1	MAPK12
AKT1	PRL
AKT1	SLC5A1
AKT1	EREG
AKT1	PCK2
AKT1	PIP5K1B
AKT1	BID
AKT1	RAC1
AKT1	MYC
AKT1	STAT5A
AKT1	GNGT2
AKT1	HIF1A
GH1	RBX1
GH1	HIF1A
GH1	SLC5A1
GH1	CAV3
GH1	FZD9
GH1	MYC
GH1	STAT5A
GH1	BID
GH1	IL1A
GH1	PSMD13
GH1	SLC30A1
GH1	PRL
TNNT1	MYH8
TNNT1	RYR3
TNNT1	DLG1
TNNT1	CHRNA9
TNNT1	CHRNA1
TNNT1	CACNB2
TNNT1	HTR3A
TNNT1	AHCYL1
