#tail	head
CUL4A	HNRNPL
CUL4A	HNRNPA2B1
CUL4A	HIST1H2AK
CUL4A	TP53
CUL4A	CUL1
CUL4A	EWSR1
CUL4A	FUS
CUL4A	POLR2A
CUL4A	HIST1H4A
CUL4A	POLR2L
CUL4A	SNRPA
GEMIN4	NUP160
GEMIN4	E2F1
GEMIN4	POLR2A
GEMIN4	TBP
GEMIN4	AKAP9
GEMIN4	CHD3
GEMIN4	SNRPA
TUBB3	TP53
TUBB3	HNRNPA2B1
TUBB3	CUL1
TUBB3	TCP11L1
TUBB3	SCN2B
TUBB3	HNRNPL
C1orf52	EWSR1
C1orf52	FAN1
PCDHGA7	ACTG1
PCDHGA7	CTNND2
SLC25A3	E2F1
SLC25A3	CHD3
SLC25A3	FUS
GPN3	E2F1
GPN3	POLR2A
GPN3	POLR3K
GPN3	POLR2L
GPN3	SCN2B
FXYD1	AKAP9
FXYD1	KCNK3
FXYD1	TBP
FXYD1	SCN2B
NUP160	SCN2B
FAN1	FANCI
PRSS23	ACTG1
PRSS23	NOP9
CUL1	HNRNPL
CUL1	POLR2L
CUL1	BABAM2
CUL1	SNRPA
CUL1	E2F1
CUL1	U2AF2
CUL1	HNRNPA2B1
CUL1	EWSR1
CUL1	HIST1H2AK
CUL1	FUS
CUL1	HIST1H4A
CUL1	EIF6
TBP	POLR2L
TBP	SSX2IP
TBP	HIST1H4A
TBP	U2AF2
TBP	TP53
TBP	E2F1
TBP	POLR3K
TBP	POLR2A
TBP	CHD3
EWSR1	POLR2A
EWSR1	FUS
EWSR1	HIST1H4A
EWSR1	SNRPA
EWSR1	U2AF2
EWSR1	CHD3
EWSR1	TP53
CTNND2	TP53
CTNND2	E2F1
CTNND2	ACTG1
CTNND2	AKAP9
NPLOC4	FUS
NPLOC4	HNRNPL
FXYD4	SCN2B
FXYD4	KCNK3
FXYD4	AKAP9
SSX2IP	NME7
SSX2IP	TP53
SSX2IP	ECH1
HIST1H2AK	E2F1
HIST1H2AK	BABAM2
HIST1H2AK	CHD3
HIST1H2AK	HIST1H4A
HIST1H2AK	U2AF2
POLR3K	POLR2L
POLR3K	E2F1
PDE8A	NME7
PDE8A	PRKAG3
SNRPA	POLR2A
SNRPA	POLR2L
SNRPA	HNRNPL
SNRPA	FUS
SNRPA	U2AF2
SNRPA	E2F1
SNRPA	HNRNPA2B1
POLR2L	FANCI
POLR2L	U2AF2
POLR2L	HNRNPA2B1
POLR2L	HNRNPL
POLR2L	FUS
POLR2L	HIST1H4A
POLR2L	POLR2A
HNRNPA2B1	HNRNPL
HNRNPA2B1	CHD3
HNRNPA2B1	FUS
HNRNPA2B1	TP53
HNRNPA2B1	RAD51
HNRNPA2B1	POLR2A
HNRNPA2B1	E2F1
HNRNPA2B1	BABAM2
HNRNPA2B1	U2AF2
POLR2A	U2AF2
POLR2A	HNRNPL
POLR2A	HIST1H4A
POLR2A	E2F1
POLR2A	RAD51
POLR2A	MAGEA12
POLR2A	FUS
POLR2A	FANCI
ECH1	HNRNPL
ECH1	FANCI
NIFK	CHD3
NIFK	NOP9
ACTG1	EIF6
ACTG1	CHD3
RAD51	TP53
RAD51	E2F1
RAD51	BABAM2
RAD51	HIST1H4A
RAD51	CHD3
RAD51	FANCI
U2AF2	CHD3
U2AF2	HNRNPL
U2AF2	FUS
PRKAG3	TP53
SCN2B	NOP9
E2F1	TP53
E2F1	ZMPSTE24
E2F1	HIST1H4A
E2F1	MAGEA12
BABAM2	TP53
BABAM2	HIST1H4A
BABAM2	HNRNPL
MAGEA12	TCP11L1
ZMPSTE24	VAC14
NME7	AKAP9
TP53	CHD3
TP53	HNRNPL
TP53	AKAP9
VAC14	EIF6
HIST1H4A	CHD3
HIST1H4A	FUS
CHD3	HNRNPL
CHD3	FUS
CHD3	EIF6
EIF6	FUS
FUS	HNRNPL
