#tail	head
PSMC1	PSMD5
PSMC1	PSMC4
PSMC1	AMER1
PSMC1	SPOPL
PSMC1	PCK1
PSMC1	ANAPC11
PSMC1	CUL2
PSMC1	PPP2R5C
PSMC1	PSMC5
PSMC1	SPOP
GNG13	EDN2
GNG13	WNT9A
GNG13	WNT2B
GNG13	WNT5B
GNG13	GRM1
GNG13	FGF17
GNG13	TAS2R10
GNG13	CNTRL
GNG13	GNG3
GNG13	S1PR2
GNG13	FZD8
GNG13	GNA14
GNG13	ARHGEF6
GNG13	BLNK
GNG13	NRG1
GNG13	GNAI3
GNG13	IGKV1-5
ANAPC11	ZAP70
ANAPC11	PSMC4
ANAPC11	PSMC5
ANAPC11	PSMD5
SFPQ	PSMC5
SFPQ	TMEM43
SFPQ	PPARG
SFPQ	FDFT1
SFPQ	GNAI3
SFPQ	SRRT
SFPQ	MCM2
SFPQ	PAICS
GNAI3	TAS2R10
GNAI3	KRAS
GNAI3	GABPB2
GNAI3	S1PR2
GNAI3	SRRT
GNAI3	GRM1
GNAI3	GNG3
SPOP	SPOPL
SPOP	PSMD5
SPOP	SOST
SPOP	PSMC4
SPOP	PSMC5
GABPB2	SUPT5H
GABPB2	SOST
GABPB2	ARHGEF6
GNA14	S1PR2
GNA14	EDN2
GNA14	FZD8
GNA14	WNT9A
GNA14	WNT2B
GNA14	POU2F1
GNA14	WNT5B
GNA14	GRM1
GNA14	KRAS
GNA14	GNG3
ZNF76	EP300
CUL2	PSMC4
CUL2	DFFB
CUL2	PSMC5
CUL2	PSMD5
IMPAD1	HS6ST1
IMPAD1	UST
IMPAD1	CHST3
IMPAD1	CHST13
IMPAD1	CHST8
IMPAD1	PCK1
LRBA	PARP16
LRBA	TMEM216
ARHGEF6	GNG3
MCM2	PPP2R5C
MCM2	PAICS
MCM2	DSTN
MCM2	EP300
PSMC5	PCK1
PSMC5	PSMC4
PSMC5	PPP2R5C
PSMC5	PSMD5
PSMC5	SPOPL
PSMC5	AMER1
PSMC5	SRRT
ZAP70	BLNK
ZAP70	DFFB
ZAP70	KRAS
CNTRL	BLNK
CNTRL	TMEM216
CNTRL	IGKV1-5
CNTRL	GNG3
CNTRL	NRG1
CNTRL	FGF17
WNT2B	SFRP2
WNT2B	GNG3
WNT2B	GRM1
WNT2B	FZD8
SFRP2	POU2F1
SFRP2	WNT5B
SFRP2	WNT9A
BLNK	KRAS
BLNK	NRG1
BLNK	FGF17
BLNK	IGKV1-5
BLNK	GNG3
BLNK	POU2F1
FZD8	POU2F1
FZD8	EDN2
FZD8	NRG1
FZD8	FGF17
FZD8	WNT9A
FZD8	WNT5B
FZD8	SOST
FZD8	GNG3
S1PR2	GNG3
GNG3	EDN2
GNG3	GRM1
GNG3	FGF17
GNG3	IGKV1-5
GNG3	WNT9A
GNG3	WNT5B
GNG3	TAS2R10
GNG3	NRG1
EDN2	GRM1
FDFT1	MED1
FDFT1	SRRT
FDFT1	TMEM43
HS6ST1	SLC35B2
HS6ST1	NRG1
MED16	MED1
MED16	POU2F1
MED16	PPARG
MED16	PCK1
MED16	MED12
MED16	MYO1C
MED16	EP300
DSTN	MYO1C
POU2F1	SRRT
POU2F1	EP300
POU2F1	PPP2R5C
POU2F1	AMER1
POU2F1	PPARG
POU2F1	SUPT5H
POU2F1	SOST
KRAS	EP300
KRAS	SOST
KRAS	FRAT1
KRAS	FGF17
KRAS	NRG1
KRAS	PPP2R5C
CSPG5	CHST3
CSPG5	CHST13
CSPG5	UST
FGF17	GRM1
FGF17	IGKV1-5
FGF17	NRG1
SOST	SRRT
GRM1	NRG1
GRM1	WNT9A
GRM1	WNT5B
AMER1	FRAT1
AMER1	PSMD5
AMER1	PSMC4
AMER1	PPP2R5C
PPARG	PCK1
PPARG	MED12
PPARG	EP300
PPARG	MED1
CHST13	SLC35B2
CHST13	UST
MYO1C	MED12
MYO1C	EP300
SRRT	TMEM43
SRRT	PAICS
PPP2R5C	FRAT1
PPP2R5C	PSMD5
PPP2R5C	PSMC4
PPP2R5C	EP300
PSMC4	EP300
PSMC4	MED1
PSMC4	PAICS
PSMC4	PSMD5
PSMC4	SPOPL
PSMC4	PCK1
UST	SLC35B2
UST	CHST3
PAICS	PCK1
PAICS	SUPT5H
EP300	PCK1
EP300	MED12
EP300	MED1
MED1	PCK1
MED1	MED12
PARP16	B3GALNT2
SLC35B2	CHST3
SLC35B2	CHST8
SLC35B2	NRG1
WNT9A	WNT5B
MED12	PCK1
NRG1	B3GALNT2
NRG1	IGKV1-5
B3GALNT2	CHST8
SPOPL	PSMD5
