#tail	head
DHX35	SF3B1
DHX35	PPIE
DHX35	HIST1H3B
DHX35	SNRPG
DHX35	SF3B3
DHX35	XPO1
DHX35	SRRM1
APP	ZEB1
APP	PSMC1
APP	HSCB
APP	MAPK1
APP	ATF2
APP	PTGS2
APP	NAMPT
APP	ARID3B
APP	CHM
APP	NOS2
APP	HADH
APP	VEGFA
APP	COBLL1
APP	SMAD3
APP	CTNNB1
APP	RAC1
APP	ASXL1
APP	SNRNP70
APP	COL4A2
APP	HNRNPL
APP	PTPN12
APP	PSMD4
APP	HSD17B12
APP	MAP1LC3A
APP	C7orf50
APP	NFKBIB
APP	PHKG1
APP	THOC7
APP	CDK2
APP	STAU1
APP	LEF1
APP	PRRX2
APP	EIF3M
APP	SP1
APP	CELF2
NOS2	ATF2
NOS2	VEGFA
NOS2	CTNNB1
NOS2	RAC1
NOS2	ZSWIM8
NOS2	NOG
NOS2	PSMD4
NOS2	HADH
NOS2	PSMC6
NOS2	PXYLP1
NOS2	ALDH6A1
NOS2	CAD
NOS2	PSMC1
NOS2	PTGS2
NOG	DDX39B
NOG	SMARCA4
NOG	HIST1H3B
NOG	HADH
NOG	LEF1
NOG	CTNNB1
NOG	ZEB1
NOG	NUDT21
NOG	CELF2
NOG	SF3B1
NOG	ASXL1
NOG	PXYLP1
NOG	COBLL1
NOG	CDK2
NOG	SMAD2
NOG	VEGFA
NOG	POU3F2
NOG	PPIE
NOG	CTDSP2
NOG	HNRNPL
NOG	DLG3
NOG	STX16
NOG	ITGB6
NOG	ATXN7
NOG	ABCB4
NOG	APC
NOG	CHM
NOG	LAMB1
NOG	HSD17B12
NOG	IQGAP1
NOG	PTPN12
NOG	PTGS2
NOG	LRRN1
NOG	ZNF83
NOG	ATF2
SSR3	PHB
SSR3	SF3B3
SSR3	SF3B1
SSR3	HSD17B12
SSR3	DDX39B
SSR3	HSCB
THOC7	SRRM1
THOC7	SF3B3
THOC7	BCAS2
THOC7	SF3B1
THOC7	NUDT21
THOC7	SNRNP70
THOC7	CPSF4
THOC7	SNRPG
THOC7	PPIE
THOC7	DDX39B
THOC7	THOC5
IQGAP1	SPTBN1
IQGAP1	SNRNP70
IQGAP1	CSNK2B
IQGAP1	NFKBIB
IQGAP1	PPIE
IQGAP1	CTNNB1
IQGAP1	RAC1
IQGAP1	SPECC1L
IQGAP1	STAU1
IQGAP1	SEH1L
IQGAP1	MROH6
IQGAP1	MAPK1
IQGAP1	CDK2
IQGAP1	HNRNPL
IQGAP1	VEGFA
IQGAP1	APC
IQGAP1	SP1
ALDH6A1	BAAT
ALDH6A1	CAD
ALDH6A1	DHFR
ALDH6A1	LEF1
