#tail	head
TCF19	NOG
TCF19	E2F1
TCF19	HIST1H4D
TCF19	HIST1H4E
TCF19	NGFR
EID1	PSEN2
EID1	HIST1H4A
EID1	HIST1H4E
DRD1	LTA
DRD1	LIF
DRD1	GNG4
DRD1	PYY
DRD1	GNGT2
PDAP1	DPPA4
PDAP1	APP
PDAP1	JUN
PINX1	MAGOH
PINX1	APP
PINX1	MMS22L
PINX1	CALM3
IL13	RELA
IL13	CASP9
IL13	MTHFR
IL13	JUN
IL13	ADA
IL13	ITGB1
IL13	IL4R
IL13	TP53
IL13	SLC19A1
IL13	FN1
IL13	CSF3
FAM9A	AP3B1
LIF	PAX4
LIF	TP53
LIF	PTK2
LIF	IL4R
ERLIN1	SEH1L
ERLIN1	NAPG
ERLIN1	PLEKHA7
ERLIN1	PAX4
NF1	CALM2
NF1	TP63
NF1	GNGT2
NF1	SMARCA2
NF1	ESR2
NF1	CEBPG
NF1	PLEKHA7
NF1	JUN
NF1	FOXN3
NF1	TRERF1
NF1	SFRP2
NF1	CALM3
NF1	TAOK3
BUB1B	PSMD1
BUB1B	CSF3
BUB1B	SPDL1
BUB1B	HDAC2
DPPA4	MDC1
DPPA4	SMARCC2
DPPA4	NANOG
ERAL1	SEH1L
ERAL1	SPDL1
ERAL1	ESR2
ERAL1	NAPG
ERAL1	PLEKHA7
ERAL1	SRC
ERAL1	TCF3
ZIC4	RUNX1
ZIC4	MYOG
ZIC4	ZNF384
ZIC4	PPARG
ZIC4	AR
ZIC4	RELA
ZIC4	TCF3
ZIC4	JUN
AR	GRAP2
AR	ESR2
AR	HIST1H2BL
AR	RUNX1
AR	SMARCB1
AR	ESRRA
AR	PTK2
AR	TRERF1
AR	KLK3
AR	NOG
AR	HIST1H4D
AR	SRC
AR	APP
AR	H2AFZ
AR	FES
AR	CSF3
AR	DDX5
AR	HDAC2
AR	MTHFR
AR	PPARG
AR	JUN
AR	AAMP
LTA	IL4R
LTA	RELA
SCTR	GNG4
SCTR	CALM2
RELA	SMAD2
RELA	CALM2
RELA	GNGT2
RELA	APP
RELA	TAL1
RELA	HIST1H4A
RELA	PPARG
RELA	CSF3
RELA	MTHFR
RELA	TP53
RELA	JUN
RELA	HDAC2
RELA	PTK2
RELA	PSMD1
RELA	NGFR
RELA	TP63
RELA	SLC31A2
RELA	HIST1H4D
RELA	STAT6
RELA	ZNF384
RELA	SMARCA2
RELA	ABHD8
FN1	HNRNPM
FN1	SLC31A2
FN1	TSHR
FN1	NOG
FN1	STAT6
FN1	MTHFR
FN1	PPARG
FN1	HIST1H4A
FN1	ADA
FN1	CIRBP
FN1	GRAP2
FN1	DDX5
FN1	TP53
FN1	NAPG
FN1	SFRP2
FN1	SRC
FN1	JUN
FN1	APP
MTHFR	HIST1H4D
MTHFR	TCF3
MTHFR	PAX4
MTHFR	HIST1H4E
MTHFR	SHMT1
MTHFR	HNRNPL
MTHFR	APP
MTHFR	PTK2
MTHFR	SLC19A1
MTHFR	P4HB
MTHFR	E2F1
MTHFR	JUN
TRIB1	RUNX1
TRIB1	E2F1
TRIB1	PYY
TRIB1	ESR2
TRIB1	TCF3
TRIB1	JUN
TRIB1	STAT6
NKAPD1	MAGOH
NKAPD1	AAMP
PSMD1	ESR2
PSMD1	TRIM14
PSMD1	PPARG
PSMD1	GOPC
PSMD1	JUN
PSMD1	HNRNPL
PSMD1	ITCH
SLIRP	SMARCB1
SLIRP	ESR2
SLIRP	CEBPG
MDC1	ZNF207
MDC1	HIST1H4A
MDC1	ARID1A
MDC1	SMARCC2
MDC1	HIST1H2BL
MDC1	ESR2
H2AFZ	ESR2
H2AFZ	HIST1H4A
H2AFZ	HOXD4
H2AFZ	HIST1H4D
H2AFZ	TCF3
H2AFZ	BCL9
H2AFZ	HIST1H4E
H2AFZ	CENPT
H2AFZ	HIST1H2BL
HNRNPM	TP53
HNRNPM	HNRNPL
HNRNPM	ZNF207
HNRNPM	JUN
HNRNPM	WBP4
NCOA4	KLK3
NCOA4	PPARG
NCOA4	HIST1H4D
GPR52	ZNF384
GPR52	ALG3
GPR52	ESRRA
GPR52	RETREG2
DDX5	CALM2
DDX5	TRERF1
DDX5	PLEKHA7
DDX5	SRC
DDX5	JUN
DDX5	WBP4
DDX5	SEH1L
DDX5	CIRBP
DDX5	TP53
DDX5	NFAT5
DDX5	NOG
DDX5	ZNF207
BCL9	ARID1A
BCL9	HIST1H2BL
BCL9	SMARCC2
BCL9	TCF3
BCL9	ZNF384
BRD2	TCF3
BRD2	HIST1H4A
BRD2	JUN
BRD2	E2F1
SMARCB1	ESR2
SMARCB1	SMARCA2
SMARCB1	HIST1H4D
SMARCB1	CALM3
SMARCB1	HDAC2
SMARCB1	P4HB
SMARCB1	ARID1A
SMARCB1	SMARCC2
SMARCB1	TP53
SMARCB1	APP
IL4R	FES
IL4R	STAT6
SMAD2	PAX4
SMAD2	TP53
SMAD2	PPARG
SMAD2	NOG
SMAD2	TP63
SMAD2	JUN
SMAD2	HDAC2
SMAD2	PTK2
SMAD2	DCP1A
FOXN3	CEBPG
FOXN3	TCF3
ITCH	APP
ITCH	ARID1A
ITCH	SCNN1A
ITCH	JUN
