#tail	head
PPP2R5A	MAX
PPP2R5A	NDC80
PPP2R5A	CUL1
PPP2R5A	SHC1
ZBTB14	NFATC1
ZBTB14	MAX
ZBTB14	MAF
ZBTB14	CDK5
ZBTB14	PITX2
NFATC1	DYRK1A
NFATC1	MAF
KAT7	HIST2H4B
KAT7	REL
KAT7	HIST1H3D
HIST2H4B	RNF20
HIST2H4B	CUL1
HIST2H4B	HIST1H3D
HIST2H4B	ESR1
HIST2H4B	DYRK1A
HIST2H4B	PPARA
RNF146	PARP2
RNF146	MAX
REL	CUL1
REL	MAP3K7CL
MRPL23	SSBP1
MRPL23	MRPS7
MRPS7	HIST1H3D
MRPS7	PDK1
CUL1	BMP8B
CUL1	REPIN1
CUL1	SMAD3
CUL1	SSBP1
CUL1	COMMD10
CUL1	HIPK2
CUL1	RNF7
CUL1	ESR1
PDK1	COX4I1
PDK1	SMAD3
PDK1	SSBP1
PDK1	MAX
PIP5K1C	SHC1
PIP5K1C	FCGR3A
PIP5K1C	IGKV1D-12
PIP5K1C	ESR1
PIP5K1C	CDK5
ESR1	HIPK2
ESR1	SHC1
ESR1	SMAD3
ESR1	PPARA
ESR1	IGKV1D-12
ESR1	FCGR3A
ESR1	HIST1H3D
ESR1	REPIN1
ESR1	PPM1E
ESR1	NDC80
TRO	PPM1E
CDK5	MAF
CDK5	SMAD3
CDK5	REPIN1
FCGR3A	SHC1
FCGR3A	IGKV1D-12
ELOB	LEO1
ELOB	RNF7
ELOB	ANKRD9
ELOB	COMMD10
SLC26A6	PITX2
SLC26A6	LRP1
RGR	REPIN1
RGR	PITX2
PARP2	HIST1H3D
PARP2	FAM160B1
PARP2	MAX
PPARA	LRP1
PPARA	ANKS1B
PPARA	FAM160B1
PPARA	MAF
DYRK1A	MAF
DYRK1A	HIPK2
DYRK1A	SMAD3
DYRK1A	HIST1H3D
ANKRD9	COMMD10
ANKRD9	RNF7
BMP8B	SMAD3
BMP8B	MAP3K7CL
LEO1	RNF20
LEO1	HIST1H3D
COX4I1	MAX
COX4I1	PPM1E
NDC80	RUFY4
IGKV1D-12	SHC1
HIST1H3D	SSBP1
HIST1H3D	REPIN1
SQLE	MAX
SQLE	MAF
ANKS1B	LRP1
ANKS1B	SMAD3
HIPK2	SMAD3
REPIN1	LRP1
REPIN1	RUFY4
REPIN1	PPM1E
REPIN1	MAF
COMMD10	RNF7
PPM1E	PITX2
PPM1E	MAF
MAX	RNF7
MAX	SMAD3
SMAD3	PITX2
SHC1	LRP1
SHC1	PITX2
LRP1	PITX2
