#tail	head
CD247	TNF
CD247	CD79A
CD247	PTPN6
CD247	CD8A
CD247	CALM1
CD247	HLA-G
CD247	GABPA
CALM1	POLR2B
CALM1	TNF
CALM1	CD79A
CALM1	SLC25A4
CALM1	SCLT1
CALM1	RNF2
HNRNPH3	CAND1
HNRNPH3	RNF2
HNRNPH3	SMIM1
SLC22A1	UGT1A10
SLC22A1	APOA1
SLC22A1	CASP12
SLC22A1	TNF
SLC9A3R1	GABPA
SLC9A3R1	MSN
SLC9A3R1	ABCC4
POLR2B	NRF1
POLR2B	HOXB1
POLR2B	CAND1
POLR2B	RNF2
GABPA	TMUB1
GABPA	NRF1
NRF1	EHD1
NRF1	SLC46A1
NRF1	TECR
TMUB1	ADGRG5
TNF	APOA1
TNF	MT1A
TNF	CASP12
TNF	SELL
TNF	CYP2E1
TNF	C4BPA
TNF	UGT1A10
TNF	SLC46A1
TNF	ALDH3B1
TNF	PPBP
TNF	SMIM1
TNF	ABCC4
CYP2E1	ALDH3B1
CYP2E1	SELL
CYP2E1	ADH1C
CYP2E1	NOMO1
CYP2E1	MT1A
CYP2E1	UGT1A10
SLC46A1	RRM2
SLC46A1	ABCC4
SLC46A1	SELL
SLC46A1	DHFR2
CAMTA1	APOA1
CAMTA1	APOC3
CAMTA1	PPBP
ADGRG5	GRAMD1B
ALDH3B1	GLYCTK
ALDH3B1	ADH1C
APOC3	PPBP
APOC3	SMIM1
APOC3	APOA1
SMIM1	PPBP
SMIM1	APOA1
SMIM1	C4BPA
APOA1	PPBP
APOA1	MT1A
DHFR2	TMPRSS11B
GRAMD1B	FNDC3A
MYOZ3	MRPL38
MYOZ3	ZNF688
MRPL38	MRPS25
MRPL38	MRPS35
MRPL38	DUSP11
MRPL38	MRPS10
C4BPA	MT1A
HLA-G	CD8A
TECR	EHD1
TECR	RNF2
TECR	CD79A
TECR	CAND1
PPBP	MT1A
CAND1	MRPS35
CAND1	DDA1
CAND1	HADHA
CAND1	MRPS25
CASP12	MT1A
ZNF688	GLYCTK
HOXB1	PKNOX2
RRM2	SCLT1
RRM2	ATP6V0A2
PKNOX2	DDA1
SLC25A4	ATP6V0A2
ATP6V0A2	ABCC4
SELL	MSN
FPR2	NOMO1
FPR2	FNDC3A
MRPS35	DUSP11
MRPS35	MRPS10
MRPS35	MRPS25
ADH1C	UGT1A10
DDA1	HADHA
MRPS25	MRPS10
MRPS25	DUSP11
DUSP11	MRPS10
PTPN6	CD79A
PTPN6	CD8A
HADHA	MSN
