#tail	head
CD80	FRS2
CD80	PIK3AP1
P2RX5	SYT5
P2RX5	CAMK2A
CLDN3	APOC3
CLDN3	TF
CLDN3	EEF1A1
CLDN3	APP
ACSM6	ACSM2A
PPP2R5D	TF
PPP2R5D	PPP4C
PPP2R5D	SP1
PPP2R5D	HNF1A
PPP2R5D	INS
PPP2R5D	CCNB1
BAG6	PPP4C
BAG6	PI4KA
BAG6	HNF1A
BAG6	MAPK6
BAG6	SDC2
SP1	F2
SP1	EVPL
SP1	PRKACA
SP1	ODF2
SP1	MAZ
SP1	SGO2
SP1	NPY
SP1	FRS3
LCE1C	CREB5
LCE1C	EVPL
LCE1C	SPRR2D
FRS2	IGHV1-46
FRS2	SDC2
APOA4	SGO2
PSMB1	CCNE1
PSMB1	BUB1B
FGB	HNF1A
FGB	MAPK6
FGB	ADSL
FGB	BCAR1
GSAP	NCSTN
CSNK1E	APP
CSNK1E	FOXA1
CSNK1E	ODF2
CSNK1E	KLHDC3
CSNK1E	TCTN3
CSNK1E	PRKACA
F2	MAZ
F2	PPBP
F2	APP
F2	CACNA2D4
F2	PLAG1
F2	EGF
BCAR1	YES1
BCAR1	JUN
DLG2	FXYD2
DLG2	SNAP25
SLC25A21	OGDH
DENND2D	MAZ
PI4KA	HSPA8
PI4KA	INS
PI4KA	SDC2
PI4KA	EVPL
CIB3	FXYD2
HADHA	JUN
HADHA	CANX
HADHA	SDC2
ABAT	ADSL
ABAT	OGDH
FOXA1	CREB5
FOXA1	GAS2L2
FOXA1	SNAP25
FOXA1	TF
FOXA1	HNF1A
FOXA1	DCTN1
ORC1	CCNB1
OGDH	E2F1
TLK1	MAZ
AURKB	SGO2
AURKB	CKAP2
CACNA2D4	TRPM2
CACNA2D4	SNAP25
CACNA2D4	INS
CACNA2D4	SYT5
CACNA2D4	CAMK2A
LIN7C	YES1
LIN7C	STX1A
GAS2L2	SAT1
GAS2L2	APP
SMARCB1	AES
SMARCB1	SIN3B
SMARCB1	ATF4
SMARCB1	CCNE1
NUS1	HSPA8
ALX1	HNF1A
ALX1	ZNF423
ALX1	TTR
NEDD4L	SLC22A11
NPY	MAOA
NPY	TF
SNAP25	SYT5
SNAP25	JUN
SNAP25	PRKACA
SNAP25	APP
CKAP2	DCTN1
CKAP2	APP
CKAP2	TCTE1
CKAP2	JUN
MOXD1	MAOA
USP19	CACYBP
EEF1A1	NPM1
EEF1A1	PPP4C
EEF1A1	EGF
TRPM2	SYT5
ADSL	HSPA8
TCTN3	ODF2
TCTN3	DCTN1
TCTN3	DGKE
PLAG1	TTR
PLAG1	KRT10
PLAG1	MAZ
PLAG1	HNF1A
SLC25A17	EVPL
DCTN1	PRKACA
DCTN1	CCNB1
DCTN1	ODF2
DCTN1	JUN
KRT10	KRT74
KRT10	SGO2
KRT10	EGF
KRT10	PPBP
KRT10	MAPK6
SDC2	JUN
SDC2	APOC3
PHF3	JUN
CCNE1	EGF
CCNE1	E2F1
YWHAZ	PRKACA
YWHAZ	HNF1A
YWHAZ	EGF
IGHV1-46	KL
IGHV1-46	EGF
E2F1	NPM1
E2F1	MAZ
E2F1	CACYBP
E2F1	PRKACA
DIO3	TTR
PPBP	SGO2
CAMK2A	APP
NMT1	INS
ATF4	CREB5
ATF4	MAOA
ATF4	TTR
ATF4	EGF
ATF4	JUN
YES1	IGHV2-70
YES1	KL
YES1	ADAM12
YES1	APP
KL	EGF
KL	APP
KL	JUN
PRKACA	CREB5
PRKACA	MAZ
SGO2	APOC3
TTR	HNF1A
TTR	TF
TTR	SLC22A11
INS	TNXB
INS	TF
INS	SAT1
INS	EGF
INS	COIL
INS	STX1A
SYT5	STX1A
NPM1	COL8A1
NPM1	JUN
STX1A	NRXN2
SAT1	ACSM2A
SAT1	HNF1A
COL8A1	APP
COL8A1	DPEP2NB
MYPN	APP
HSPA8	EGF
HSPA8	SIN3B
IKZF1	SIN3B
HNF1A	ODF2
HNF1A	APP
HNF1A	AES
HNF1A	SLC22A11
HNF1A	MAZ
ERC2	APP
FRS3	KRTAP3-1
MAPK6	HLA-A
HLA-A	CANX
APOC3	APP
MAZ	TNXB
MAZ	JUN
MAOA	JUN
EVPL	APP
SNX4	CACYBP
CACYBP	JUN
CANX	TF
