#tail	head
NGFR	BFAR
NGFR	NOG
NGFR	TK1
TPMT	AHCYL1
TPMT	INMT
TPMT	COMT
NUP35	NUP214
NUP35	UBE2I
NR3C1	CUL2
NR3C1	COMT
NR3C1	HIST1H3B
NR3C1	UBE2I
NR3C1	TSC22D3
NR3C1	NOG
NR3C1	TAS2R60
BFAR	IFT57
IFT57	DYNC2LI1
IFT57	NOG
IFT57	TTC30A
IFT57	IFT52
IFT57	TCTEX1D2
PPP1CA	HADHB
PPP1CA	HIST1H3B
SPRY3	LCE1A
SPRY3	LCE3A
SPRY3	LCE2B
NOG	HIST1H3B
NOG	AIMP1
NOG	TSPAN4
NOG	UBE2I
NOG	INMT
NOG	MSH6
NOG	TTC30A
NOG	NFRKB
AIMP1	CYB5R3
LCE1A	KRTAP10-8
LCE1A	TSPAN4
LCE1A	LCE2B
LCE1A	CHIC2
TSC22D3	COMT
TSC22D3	UBE2I
HADHB	TK1
ZNF697	KRTAP10-8
ZNF697	CCNDBP1
LCE2B	TSPAN4
LCE2B	KRTAP10-8
LCE2B	LCE3A
TK1	TCTEX1D2
CCNDBP1	NFRKB
PRMT6	DYNC2LI1
PRMT6	AHCYL1
PRMT6	HIST1H3B
TCTEX1D2	TTC30A
TCTEX1D2	DYNC2LI1
TCTEX1D2	IFT52
KRTAP10-8	CHIC2
KRTAP10-8	LCE3A
KRTAP10-8	TSPAN4
HIST1H3B	CHEK1
HIST1H3B	MSH6
CHIC2	LCE3A
DYNC2LI1	TTC30A
DYNC2LI1	IFT52
TTC30A	IFT52
LCE3A	TSPAN4
UBE2I	COMT
UBE2I	NUP214
NUP214	CUL2
CUL2	NFRKB
CHEK1	MSH6
CHEK1	CYB5R3
AHCYL1	COMT
AHCYL1	INMT
COMT	INMT
