#tail	head
FOXO4	ITGA10
FOXO4	ITGA1
FOXO4	NR3C1
FOXO4	AZI2
FOXO4	PAX2
FOXO4	VAMP5
FOXO4	CPVL
FOXO4	SLITRK5
FOXO4	PATJ
FOXO4	CCND1
FOXO4	CTNNB1
FOXO4	ZNRF2
FOXO4	FN1
FOXO4	ITGB8
BCL9L	HIST1H3A
BCL9L	PAX2
BCL9L	CTNNB1
ITGA10	FN1
ITGA10	PTK2B
ITGA10	ITGA1
ITGA10	BGN
ITGA10	COL18A1
ITGA10	ITGB8
ITGA10	COL9A3
MPP5	PAX2
MPP5	LRFN4
MPP5	PATJ
NR3C1	PTK2B
NR3C1	HIST1H3A
NR3C1	PAX2
NR3C1	CPVL
NR3C1	GTF3A
NR3C1	SNORC
NR3C1	CBLN4
NR3C1	ZNRF2
NR3C1	HSP90AB1
NR3C1	DHX29
SNORC	AQP6
SNORC	FAM209A
SNORC	STX1A
HSP90AB1	CTNNB1
HSP90AB1	AZI2
HSP90AB1	FN1
HSP90AB1	PTK2B
SLITRK5	GTF3A
SLITRK5	PAX2
SLITRK5	LRFN4
DPP8	P3H1
DPP8	STX1A
PAX2	PTK2B
PAX2	GTF3A
PAX2	CCND1
P3H1	COL18A1
P3H1	COL9A3
P3H1	COL6A6
KRTAP5-9	KRTAP10-8
KRTAP5-9	CHRD
KRTAP5-9	LCE1F
KRTAP5-9	TOMM22
ZNRF2	GTF3A
FAM209A	VAMP5
CPVL	HIST1H3A
KIF1B	PATJ
KIF1B	EVI5
CBLN4	GTF3A
CENPT	HIST1H3A
CENPT	BIRC5
CENPT	DHX29
COL9A3	COL18A1
COL9A3	ITGB8
COL9A3	ITGA1
COL9A3	PTK2B
COL9A3	BGN
COL9A3	FN1
CCND1	HIST1H3A
CCND1	CTNNB1
CTNNB1	BIRC5
CTNNB1	HIST1H3A
AQP6	TOMM22
AQP6	VAMP5
ITGB8	COL18A1
ITGB8	PTK2B
ITGB8	FN1
ITGB8	ITGA1
ITGB8	BGN
LCE1F	KRTAP10-8
LCE1F	CHRD
KRTAP10-8	CHRD
KRTAP10-8	LRFN4
COL6A6	ITGA1
ITGA1	BGN
ITGA1	COL18A1
ITGA1	FN1
ITGA1	PTK2B
VAMP5	STX1A
PTK2B	FN1
EVI5	BIRC5
COL18A1	BGN
COL18A1	FN1
FN1	BGN
CHRD	BGN
