#tail	head
OR13G1	RTP4
OR13G1	GNB1
OR13G1	RTP5
OR13G1	RTP3
OR13G1	REEP1
OR13G1	REEP2
OR13G1	RTP1
OR13G1	RTP2
OR13G1	GNGT1
PPP2R1A	HSPA1A
PPP2R1A	WAPL
PPP2R1A	PSMB1
PPP2R1A	NUP107
PPP2R1A	SPTBN1
PPP2R1A	RPS27A
PPP2R1A	NTRK1
PPP2R1A	MAP1LC3B
PPP2R1A	MTMR1
PPP2R1A	NCBP1
PPP2R1A	ARRB2
PPP2R1A	OBSL1
PPP2R1A	UQCRC2
PPP2R1A	RPL29
PPP2R1A	PSME3
PPP2R1A	RPL27A
PPP2R1A	RPSA
PPP2R1A	DLD
PPP2R1A	GABARAPL1
PPP2R1A	SIPA1L3
WNT3	FZD10
WNT3	GNG10
WNT3	GNA15
WNT3	ARRB2
WNT3	GNG3
WNT3	GNB1
CDK6	E2F3
CDK6	HSP90AB1
CDK6	NTRK1
OR5M10	RTP4
OR5M10	RTP5
OR5M10	REEP2
OR5M10	GNGT1
OR5M10	RTP3
OR5M10	RTP1
OR5M10	RTP2
OR5M10	REEP1
OR5M10	GNB1
APP	GPRC5A
APP	HSP90AB1
APP	OBSL1
APP	GNB1
APP	TMX4
APP	ZNF384
APP	TMEM30A
APP	PCP2
APP	SRSF6
APP	C9orf153
APP	GNA15
APP	OR5T3
APP	S1PR1
APP	TPM3
APP	RPS27A
APP	GNG3
APP	HBEGF
APP	FOS
APP	GNGT1
APP	GNG10
APP	ERG
APP	GEMIN8
APP	GNAT3
APP	CGA
APP	OR9G4
APP	RTP3
APP	HSPA1A
APP	SIPA1L3
APP	GNGT2
TMEM150A	ADAMTSL4
PIK3R4	CUX1
PIK3R4	NTRK1
PIK3R4	MAP1LC3B
PIK3R4	GNB1
PIK3R4	GNG10
PIK3R4	GNGT2
PIK3R4	GNGT1
PIK3R4	GNG3
PIK3R4	GABARAPL1
NSUN2	NTRK1
NSUN2	CTU1
NSUN2	RPS27A
NSUN2	ARRB2
HSP90AB1	HSPA1A
HSP90AB1	MAP1LC3B
HSP90AB1	RPSA
HSP90AB1	NTRK1
HSP90AB1	HBEGF
HSP90AB1	OBSL1
HSP90AB1	UBASH3B
HSP90AB1	TPM3
HSP90AB1	NUP107
HSP90AB1	UQCRC2
HSP90AB1	GABARAPL1
HSP90AB1	SPTBN1
HSP90AB1	RPS27A
HSP90AB1	ARRB2
HSP90AB1	SIPA1L3
WDR92	RUVBL1
WDR92	CTU1
NUP107	WAPL
NUP107	HSPA1A
NUP107	OBSL1
NUP107	NTRK1
NUP107	GEMIN8
NUP107	NCBP1
NUP107	ONECUT1
SRSF6	GFI1
SRSF6	NTRK1
SRSF6	LUZP4
SRSF6	LSM2
SRSF6	SNRPC
SRSF6	NCBP1
SRSF6	OBSL1
SRSF6	POLR2J
SRSF6	SUGP1
SRSF6	CHERP
OBSL1	RPSA
OBSL1	RUVBL1
OBSL1	NCBP1
OBSL1	TPM3
OBSL1	CHERP
OBSL1	NOP58
UQCRC2	TPM3
UQCRC2	RPSA
UQCRC2	NTRK1
UQCRC2	DLD
HCRT	GNG10
HCRT	GNGT1
HCRT	GNA15
HCRT	GNG3
HCRT	GNB1
HCRT	GNGT2
DLD	AASDHPPT
DLD	AGPAT5
DLD	RUVBL1
DLD	TPM3
DLD	GABARAPL1
DLD	PSME3
DLD	NTRK1
NTRK1	RPSA
NTRK1	CUX1
NTRK1	CNP
NTRK1	NCBP1
NTRK1	WAPL
NTRK1	RUVBL1
NTRK1	SPTBN1
NTRK1	TPM3
NTRK1	RPS27A
NTRK1	CHERP
NTRK1	NOP58
NTRK1	RPL29
NTRK1	HSPA1A
NTRK1	TMEM59
NTRK1	GNB1
NTRK1	AASDHPPT
NTRK1	AP2M1
RTP5	OR51I1
RTP5	OR10Q1
RTP5	OR6C68
RTP5	OR5T3
RTP5	GNB1
RTP5	GNGT1
RTP5	OR5B21
RTP5	OR52Z1
RTP5	OR9G4
RTP5	OR2A12
RTP5	OR5T1
RTP5	OR5G3
RTP4	OR10Q1
RTP4	OR6C68
RTP4	OR5G3
RTP4	GNB1
RTP4	OR51I1
RTP4	GNGT1
RTP4	OR5B21
RTP4	OR52Z1
RTP4	OR9G4
RTP4	OR5T3
RTP4	OR2A12
RTP4	OR5T1
E2F3	KMT2D
E2F3	FOS
E2F3	POLG
E2F3	AGPAT5
GFI1	JAZF1
WAPL	ZNF384
PTAFR	GNG10
PTAFR	GNGT1
PTAFR	GNA15
PTAFR	GNG3
PTAFR	GNB1
PTAFR	ARRB2
PTAFR	GNGT2
GPRC5A	SPTBN1
GPRC5A	RPSA
GPRC5A	SIPA1L3
UBASH3B	PSMB1
UBASH3B	SPTBN1
UBASH3B	HSPA1A
UBASH3B	RPS27A
REEP2	OR52Z1
REEP2	OR9G4
REEP2	OR2A12
REEP2	OR6C68
REEP2	OR5T1
REEP2	OR5G3
REEP2	GNB1
REEP2	OR51I1
REEP2	GNGT1
REEP2	REEP1
REEP2	OR5B21
REEP2	OR10Q1
REEP2	OR5T3
LSM2	SUGP1
LSM2	NCBP1
LSM2	SNRPC
LSM2	CHERP
LSM2	POLR2J
LSM2	GABARAPL1
CCL28	GNG3
CCL28	GNGT1
CCL28	GNG10
CCL28	GNAT3
CCL28	GNGT2
CCL28	ONECUT1
CCL28	CCL11
CCL28	GNB1
CCL28	PCP2
OR2A12	REEP1
OR2A12	GNGT1
OR2A12	RTP1
OR2A12	RTP2
OR2A12	GNB1
OR2A12	RTP3
FOS	LUZP4
FOS	ERG
FOS	HSPA1A
FOS	CGA
FOS	MTMR1
TMEM30A	TMX4
TMEM30A	TMEM59
CTU1	HSPA1A
TMEM59	AP2M1
AASDHPPT	SPTBN1
AASDHPPT	AGPAT5
AASDHPPT	BPNT1
AASDHPPT	RPSA
AASDHPPT	SIPA1L3
ZNF384	ERG
ZNF384	ESM1
GABARAPL1	ONECUT1
GABARAPL1	TECPR2
GABARAPL1	PSMB1
GABARAPL1	SPTBN1
GABARAPL1	RPS27A
GABARAPL1	HSPA1A
GABARAPL1	SNRPC
SNRPC	POLR2J
SNRPC	SUGP1
SNRPC	CHERP
SNRPC	MAP1LC3B
SNRPC	NCBP1
JAZF1	RUVBL1
JAZF1	ONECUT1
GNG10	NMB
GNG10	GNG3
GNG10	HBEGF
GNG10	GNGT1
GNG10	GNA15
GNG10	CGA
GNG10	CUX1
GNG10	S1PR1
GNG10	GNB1
GNG10	GNGT2
GNG10	GNAT3
GNG10	SSTR1
GNG10	NRG1
GNG10	P2RY12
GNG10	FZD10
GNG10	PCP2
GNG10	CCL11
GNG10	BRS3
GNG10	CXCL5
RTP1	OR5G3
RTP1	OR5T1
RTP1	OR52Z1
RTP1	OR9G4
RTP1	OR10Q1
RTP1	OR6C68
RTP1	GNB1
RTP1	OR51I1
RTP1	GNGT1
RTP1	OR5B21
RTP1	OR5T3
REEP1	OR5B21
REEP1	OR52Z1
REEP1	OR9G4
REEP1	OR5T3
REEP1	OR5T1
REEP1	OR10Q1
REEP1	OR6C68
REEP1	OR5G3
REEP1	GNB1
REEP1	OR51I1
REEP1	GNGT1
P2RY12	GNB1
P2RY12	GNGT2
P2RY12	GNAT3
P2RY12	GNGT1
P2RY12	GNG3
P2RY12	PCP2
P2RY12	GEMIN8
ONECUT1	NRG1
ONECUT1	PSMB1
ONECUT1	ESM1
ONECUT1	HSPA1A
ONECUT1	CUX1
GNG3	SSTR1
GNG3	GNA15
GNG3	NMB
GNG3	CGA
GNG3	HBEGF
GNG3	GNGT1
GNG3	CUX1
GNG3	PCP2
GNG3	GNB1
GNG3	GNAT3
GNG3	S1PR1
GNG3	GNGT2
GNG3	FZD10
GNG3	NRG1
GNG3	CCL11
GNG3	BRS3
GNG3	CXCL5
CHERP	NCBP1
CHERP	RPSA
CHERP	ADAMTSL4
CHERP	NRG1
CHERP	SUGP1
CHERP	POLR2J
CFAP206	ADAMTSL4
CFAP206	C9orf153
OR6C68	GNB1
OR6C68	GNGT1
OR6C68	RTP3
OR6C68	RTP2
