#tail	head
SLC9A6	SP1
SLC9A6	ALDH3A2
SLC9A6	RELL2
SLC9A6	SLC19A2
WASF1	SP1
WASF1	LRRK2
WASF1	CDC42
WASF1	EGF
WASF1	PIK3R1
WASF1	CDIPT
WASF1	NTRK1
WASF1	GNGT2
WASF1	VEGFA
WASF1	MAZ
WASF1	FGFR1OP2
WASF1	PIK3C3
WASF1	SLC9A3R2
FGFR1OP2	GNGT2
FGFR1OP2	ALDH2
FGFR1OP2	ABCB1
FGFR1OP2	VEGFA
FGFR1OP2	SP1
FGFR1OP2	EGF
FGFR1OP2	PIK3C3
FGFR1OP2	PIK3R1
APP	GPRC5A
APP	SORBS1
APP	CACNB2
APP	INS
APP	ATP7A
APP	HSPA5
APP	RPL11
APP	LYZ
APP	PRPF38A
APP	DNAAF2
APP	GSPT1
APP	RNF41
APP	IGF1
APP	COMT
APP	ABCB1
APP	IREB2
APP	GABPA
APP	CYP1A1
APP	VEGFA
APP	EGF
APP	PIK3R1
APP	DYNLT1
APP	PTGS1
APP	HBG2
APP	CXCL12
APP	EHMT2
APP	CEP250
APP	CDIPT
APP	TRIM39
APP	PIK3C3
APP	KYAT1
APP	TMA16
APP	LRRK2
APP	HIST1H4B
APP	SYT1
APP	ANXA2
APP	C3
APP	BCL11A
APP	MCOLN2
APP	SSBP3
APP	NUSAP1
APP	SET
APP	SYT5
APP	SP1
APP	RPS10
APP	GNGT2
APP	ALDH2
APP	TOE1
MRPS7	ATP12A
MRPS7	SP1
MRPS7	HIST1H3D
MRPS7	MRPS9
MRPS7	NTRK1
MRPS7	MRPS35
MRPS7	EFTUD2
MRPS7	RPL11
MRPS7	TRA2A
HNRNPDL	MAZ
HNRNPDL	MRPS9
HNRNPDL	HNRNPD
HNRNPDL	U2AF2
HNRNPDL	SERPINH1
HNRNPDL	SORBS1
HNRNPDL	TAF15
HNRNPDL	EFTUD2
HNRNPDL	HNRNPA2B1
HNRNPDL	MARK3
HNRNPDL	GABARAP
HNRNPDL	SET
HNRNPDL	NTRK1
HNRNPDL	SP1
HNRNPDL	RPA3
HNRNPDL	EIF4H
HNRNPDL	MRPS35
HNRNPDL	HSPA5
IGF1	PIK3R1
IGF1	INS
IGF1	C1S
IGF1	ATP7A
IGF1	CXCL12
IGF1	VEGFA
IGF1	SP1
IGF1	SORBS1
IGF1	EGF
IGF1	COMT
IGF1	CYP1A1
IGF1	PIK3C3
IGF1	ABCB1
UBE2K	MAZ
UBE2K	ABCB1
UBE2K	RNF41
UBE2K	ZDHHC17
UBE2K	SP1
UBE2K	TRIM39
UBE2K	ALDH2
UBE2K	ITSN1
BCL11A	SP1
BCL11A	ATP12A
BCL11A	MAZ
BCL11A	HBG2
ATP7A	INS
ATP7A	HBA2
ATP7A	HNRNPD
ATP7A	HNRNPK
ATP7A	NTRK1
ATP7A	IREB2
ATP7A	GABPA
ATP7A	VEGFA
ATP7A	SP1
ATP7A	ABCB1
ATP7A	HSPA5
ATP7A	KLRB1
ATP7A	PIK3C3
ATP7A	CYP1A1
ATP7A	SYT1
ATP7A	C3
ATP7A	C1S
ATP7A	HNRNPA2B1
ZNF607	SF3A1
ZNF607	TRIM28
C3	C1S
C3	GNGT2
C3	EGF
C3	CTR9
C3	ABCB1
C3	CYP1A1
C3	ALDH2
PRRC2A	CPSF1
PRRC2A	NTRK1
PRRC2A	MAZ
PRRC2A	TMA16
PRRC2A	SP1
PRRC2A	RPA3
PRRC2A	EFTUD2
PRRC2A	HIST1H3D
GABARAP	EEF1A2
GABARAP	U2AF2
GABARAP	EFTUD2
GABARAP	HNRNPA2B1
GABARAP	AES
GABARAP	HIST1H4B
GABARAP	SF3A1
GABARAP	INS
GABARAP	DDX24
GABARAP	TRA2A
GABARAP	ALDH3A2
GABARAP	HNRNPD
GABARAP	SP1
GABARAP	RPS10
GABARAP	TOE1
GABARAP	TAF15
GABARAP	SNRPB
GABARAP	HSPA5
GABARAP	RPL11
GABARAP	MAZ
GABARAP	HNRNPK
GABARAP	SNRNP200
GABARAP	PIK3C3
GABARAP	SF3B3
GABARAP	DHX9
GABARAP	PRDX4
GABARAP	PBX1
GABARAP	CPSF1
GABARAP	PSMB1
U2AF2	HNRNPD
U2AF2	HTATSF1
U2AF2	GABPA
U2AF2	NUSAP1
U2AF2	SPEN
U2AF2	PRPF31
U2AF2	SNRPB
U2AF2	SNRNP200
U2AF2	HNRNPK
U2AF2	SF3B3
U2AF2	METTL3
U2AF2	MRPS9
U2AF2	RPL11
U2AF2	TERF2
U2AF2	TRA2A
U2AF2	EIF4H
U2AF2	DHX9
U2AF2	ANXA2
U2AF2	SF3A1
U2AF2	PRPF8
U2AF2	CPSF1
U2AF2	NTRK1
U2AF2	HSPA5
U2AF2	PRPF38A
U2AF2	TRIM28
U2AF2	EFTUD2
U2AF2	HNRNPA2B1
U2AF2	AES
INS	ZDHHC17
INS	LRRK2
INS	H3F3A
INS	CXCL12
INS	PRPF8
INS	ALDH2
INS	MCOLN2
INS	SSBP3
INS	CNBP
INS	SRP72
INS	SS18L1
INS	SET
INS	NTRK1
INS	GSPT1
INS	SP1
INS	RPS10
INS	CYP1A1
INS	SORBS1
INS	DUSP5
INS	C1S
INS	PTGS1
INS	ARHGAP39
INS	EEF1A2
INS	VEZF1
INS	EFTUD2
INS	TRA2A
INS	HTATSF1
INS	CEP250
INS	EGF
INS	PIK3C3
INS	LTO1
INS	VEGFA
INS	PLEKHA1
INS	PSMB1
INS	PIK3R1
INS	ABCB1
INS	CDIPT
INS	WDR83
INS	EIF4H
INS	TRAF1
INS	AKAP2
INS	CACNB2
INS	CPSF1
SLC19A2	HTR2C
PLEKHA1	ITSN1
