#tail	head
KLHL3	UBE2W
KLHL3	MAZ
KLHL3	UBE2H
CLCN4	SLC12A5
CLCN4	CFTR
GTSE1	RBM10
GTSE1	PER1
GTSE1	PSMA1
SPG11	ZFYVE26
SPG11	AP5Z1
UGT1A3	ALG5
UGT1A3	PNPT1
UGT1A3	CGB8
UGT1A3	UGT1A10
UGT1A3	HSD17B1
UGT1A3	ALG14
UGT1A3	XYLT2
UGT1A3	CHPF2
UGT1A3	ENTPD3
MOAP1	MAX
MOAP1	UBQLN2
MOAP1	CRX
CRX	GJD2
CRX	PSMA1
CRX	SLC12A5
AP5Z1	ZFYVE26
SLC12A5	SLC4A9
SLC12A5	MYC
SLC12A5	MAZ
SLC12A5	FXYD2
SLC12A5	MAX
SSX5	NFE2
SSX5	MECOM
PER1	ATF2
PER1	MAX
PER1	MYC
PER1	MAZ
MUC21	ST3GAL2
HSD17B1	CGB8
HSD17B1	AHR
HSD17B1	LCN2
HSD17B1	MYC
HSD17B1	UGT1A10
FAU	RPS3A
FAU	RPL13
FAU	RPS14
FAU	RPL35A
FAU	RPL12
ASIC1	MAZ
ASIC1	FXYD2
ASIC1	AHR
ASIC1	SLC4A9
GXYLT1	CHPF2
GXYLT1	B3GLCT
GXYLT1	ALG14
GXYLT1	ALG5
GXYLT1	XYLT2
PSMA1	MAX
PSMA1	MYC
PSMA1	CFTR
PSMA1	MKRN3
PSMA1	UBQLN2
PSMA1	NFE2
PSMA1	NAB2
SLC4A9	SLC20A1
PRC1	MYC
PRC1	CENPE
PRC1	RBM10
AQP1	MAZ
AQP1	ATP6V0B
AQP1	MKRN3
MRPL51	AURKAIP1
MRPL51	MRPL32
AHR	ATF2
AHR	MAZ
AHR	GJD2
AHR	CGB8
AHR	MAX
MYC	FXYD2
MYC	MAX
MYC	DCTN3
MYC	CDC25B
MYC	CSNK2A1
MYC	CFTR
MYC	SLC20A1
MYC	ST3GAL2
MYC	ATP6V0B
MYC	RPL13
MYC	MKRN3
MYC	DDX5
MYC	XYLT2
MYC	MAPK13
MYC	RBM10
MYC	ZFYVE26
MYC	COPG2
MYC	MAZ
MYC	CGB8
ENTPD3	UGT1A10
ENTPD3	PNPT1
ENTPD3	CHPF2
ENTPD3	PHKA1
ENTPD3	ALG14
ENTPD3	ALG5
ENTPD3	GUK1
ENTPD3	XYLT2
UBE2W	MKRN3
DCTN3	MAX
DCTN3	COPG2
DCTN3	AURKAIP1
DCTN3	KIF18A
DCTN3	CENPE
SREK1	RBM10
SREK1	MECOM
SREK1	CSNK2A1
NAB2	GTF2A2
NAB2	VBP1
NAB2	MAZ
CSNK2A1	RPL13
CSNK2A1	AURKAIP1
CSNK2A1	MAX
CSNK2A1	RBM10
CSNK2A1	ATF2
CSNK2A1	CDC25B
CSNK2A1	CFTR
CSNK2A1	ATP5F1A
CSNK2A1	MECOM
CSNK2A1	MAZ
XYLT2	MAZ
XYLT2	ALG5
XYLT2	MECOM
XYLT2	PNPT1
XYLT2	UGT1A10
XYLT2	B3GLCT
XYLT2	ALG14
XYLT2	MAX
XYLT2	CHPF2
GTF2A2	DDX5
GTF2A2	MAX
GTF2A2	ST3GAL2
GTF2A2	CDC25B
ATP6V0B	GUK1
PHKA1	SLC20A1
PHKA1	CDC25B
PHKA1	FXYD2
ATP5F1A	CFTR
ATP5F1A	MAPK13
ATP5F1A	RPS3A
ATP5F1A	DDX5
CENPE	COPG2
CENPE	HLA-DRA
CENPE	KIF18A
CENPE	ATF2
UGT1A10	ALG14
UGT1A10	ALG5
UGT1A10	LCN2
UGT1A10	CHPF2
UGT1A10	PNPT1
UGT1A10	CGB8
KIF16B	KIF1BP
KIF16B	COPG2
KIF18A	KIF1BP
KIF18A	COPG2
KIF18A	HLA-DRA
MRPL32	RPL13
MRPL32	AURKAIP1
TXNDC5	GDI2
TXNDC5	ATF2
TXNDC5	UBQLN2
CHPF2	ALG5
CHPF2	PNPT1
CHPF2	B3GLCT
CHPF2	ALG14
MAPK13	RPS14
MAPK13	MAX
MAPK13	GDI2
MAPK13	ATF2
CGB8	MAZ
CGB8	LCN2
ZFYVE26	MAX
MAZ	RPL12
MAZ	GJD2
MAZ	LCN2
MAZ	DDX5
MAZ	MAX
MAZ	ATF2
MAZ	ST3GAL2
MAZ	UBE2H
MAZ	MECOM
MAZ	FXYD2
LCN2	UBQLN2
LCN2	DDX5
GDI2	CFTR
GJD2	ATF2
CFTR	RPL35A
CFTR	COPG2
CFTR	SLC20A1
SLC20A1	FXYD2
NFE2	ST3GAL2
RBM10	DDX5
MAX	CDC25B
MAX	ST3GAL2
MAX	MECOM
MAX	DDX5
MAX	RPL13
MAX	MKRN3
RPL35A	RPS14
RPL35A	RPL12
RPL35A	RPL13
RPL35A	RPS3A
MKRN3	UBE2H
ALG14	ALG5
ALG14	PNPT1
ALG14	B3GLCT
B3GLCT	ALG5
ALG5	PNPT1
RPL13	RPS3A
RPL13	RPL12
RPL13	RPS14
UBQLN2	VBP1
UBQLN2	ATF2
RPS3A	AURKAIP1
RPS3A	RPS14
RPS3A	RPL12
RPS3A	DDX5
RPS14	AURKAIP1
RPS14	RPL12
ATF2	UBE2H
