#tail	head
LRFN1	FAM53C
LRFN1	RALGPS2
HCFC1	HIST1H2AA
HCFC1	E2F1
HCFC1	INO80C
HCFC1	FBXW11
HCFC1	YY1
YY1	POLR2H
YY1	ATF2
YY1	FIZ1
YY1	TRIM25
YY1	KRTAP10-8
YY1	COPS3
YY1	INO80C
ATF2	SPI1
ATF2	EPAS1
ATF2	YWHAB
SVIL	GNAI1
SVIL	UBP1
EPAS1	COMMD3
EPAS1	POLR2H
UBE2N	FBXW2
UBE2N	LNX1
UBE2N	UIMC1
UBE2N	E2F1
ECE1	PTPRK
ECE1	KRTAP10-8
COL8A2	ELN
COL8A2	COL15A1
POLB	CRBN
POLB	LIG3
MDC1	ZNF148
MDC1	UIMC1
MDC1	POLR2H
LIG3	POLR2H
LIG3	CRBN
FBXW11	POLR2H
FBXW11	COPS3
FBXW11	COMMD3
FBXW11	YWHAB
CBY1	RALGPS2
CBY1	YWHAH
CBY1	LNX1
CBY1	TRIM25
ABHD10	YWHAH
PPM1H	FAM53C
PPM1H	YWHAB
PPM1H	RALGPS2
PPM1H	YWHAH
TNNI3K	CDC14B
TNNI3K	PTPRK
E2F1	SPI1
E2F1	COPS3
E2F1	TRIM25
E2F1	KBTBD6
E2F1	FIZ1
RIOK1	NOP16
RIOK1	CRBN
RIOK1	YWHAB
RIOK1	TRIM25
TRIM25	ZNF148
TRIM25	UIMC1
FBXW2	COPS3
LNX1	UBP1
LNX1	DOCK9
LNX1	KRTAP10-8
LNX1	EFEMP2
COPS3	CRBN
YWHAB	RALGPS2
YWHAB	YWHAH
KRTAP10-8	EFEMP2
POLR2H	POLD4
UIMC1	HIST1H2AA
ELN	EFEMP2
SPI1	POLD4
DOCK9	UBP1
POLD4	UBP1
