#tail	head
BAK1	RP2
BAK1	RAB34
TGFA	ARPC1A
TGFA	DNM1
TGFA	CYP2E1
IRF2BPL	HIBCH
IRF2BPL	SP1
IRF2BPL	SREBF1
RP2	RPSA
RP2	RPN1
RP2	SLBP
RP2	SERPINH1
RPRD1B	SURF2
RPRD1B	SP1
RPRD1B	SLBP
RPRD1B	MAZ
RPRD1B	ZBED1
RPRD1B	CEBPA
RPRD1B	RPN1
RPRD1B	SERPINH1
RPRD1B	KIAA1211
TRAV8-4	HLA-DQB2
TRAV8-4	PAG1
CD4	TRBV7-9
CD4	HLA-DQB2
CD4	RPSA
GABPA	DDX50
GABPA	RPSA
GABPA	SP1
IL2	SOD1
IL2	CEBPA
IL2	KDR
IL2	CYP2E1
CPNE7	GRIN2A
CPNE7	TRPV6
TRBV7-9	HLA-DQB2
TRBV7-9	PAG1
GRIN2A	PLA2G4A
GRIN2A	IL16
GRIN2A	FGF13
FRS3	MAZ
FRS3	FGF13
FRS3	SP1
CYP2E1	SP1
CYP2E1	TRPV6
SERPINH1	SOD1
SERPINH1	FOLR1
SERPINH1	SLBP
SERPINH1	RPN1
SERPINH1	CEBPA
KDR	TRPV6
SP1	PIGW
SP1	CEBPA
SP1	FOLR1
SP1	TRPV6
SP1	MAZ
SP1	SREBF1
SP1	DDX50
SP1	SOD1
RTP1	MAZ
RRP1B	DDX50
RRP1B	RPN1
RPN1	CEBPA
RPN1	FOLR1
RPN1	ARPC1A
PLA2G4A	PIGW
PIGW	PIGM
RPSA	ZBED1
RPSA	ARPC1A
SURF2	PLAUR
ZBED1	SLBP
MAZ	DDX50
MAZ	PLAUR
MAZ	TRPV6
CEBPA	FGF13
CEBPA	RAB34
CEBPA	SLBP
LTB4R2	PIGM
IL16	AGTR1
IL16	LMO3
KIAA1211	SLBP
HLA-DQB2	PAG1
HLA-DQB2	DNM1
TRPV6	SOD1
FOLR1	SLBP
SLBP	ARPC1A
