#tail	head
FGF10	FRS3
FGF10	CXCR1
ISLR	SLC25A20
ISLR	TUBB3
ISLR	RTEL1
CXCR1	PLSCR1
CXCR1	INS
CXCR1	CHRNB2
CXCR1	SUGT1
CXCR1	IL6
CXCR1	TNNC1
IL6	TRPV6
IL6	HIST1H2AD
IL6	HIST2H3A
PCYT2	CMPK2
PCYT2	YWHAH
CHRNB2	TNNC1
CHRNB2	ATP1A2
MRPL58	ALDH2
MRPL58	MRPS31
MRPL58	MTHFD1
MRPL58	MRPL55
SETDB1	MRPS31
SETDB1	INS
SETDB1	HIST2H3A
NIF3L1	RPA3
NIF3L1	LAP3
NIF3L1	INS
WSB2	COMMD3
WSB2	SUGT1
WSB2	INS
CNEP1R1	LPIN2
KRTAP9-3	LCE2B
KRTAP9-3	CREB5
GUK1	CPT1A
GUK1	CMPK2
GUK1	MTHFD1
GUK1	ALDH3A1
GUK1	GMPS
TUSC3	ALDH2
TUSC3	NDUFS5
ALDH3A1	DGAT2
ALDH3A1	GPAT4
ALDH3A1	LAP3
ALDH3A1	PANK4
ALDH3A1	NAGS
ALDH3A1	SLC12A7
ALDH3A1	ACSM2B
ALDH3A1	ACOT7
ALDH3A1	ENPP1
ERCC2	ERCC3
ERCC2	TTF1
ERCC2	SUGT1
KANK2	HSF1
KANK2	ABI3
LAP3	ENPP1
LAP3	HSF1
LAP3	NDUFS5
LAP3	CBX3
ERCC3	SUGT1
ERCC3	RPA3
ACOT7	PANK4
ACOT7	INS
ACOT7	NAGS
ACOT7	HSF1
ACOT7	SPI1
ACOT7	ACSM2B
ACOT7	GMPS
TTF1	HIST1H2AD
TTF1	HIST2H3A
MRPS24	MRPL3
MRPS24	MRPL55
GPAT4	CPT1A
GPAT4	ACSM2B
GPAT4	ACSL1
GPAT4	ENPP1
GPAT4	LPIN2
SUGT1	TRPV6
MTHFD1	ATP1A2
MTHFD1	RPA3
MTHFD1	FTCD
CBWD1	TUBB3
CBWD1	RTEL1
CBWD1	XAGE1A
XAGE1A	YAF2
XAGE1A	ZNF574
XAGE1A	TUBB3
LPIN2	DGAT2
STAC	YWHAE
TSGA10	ZNF417
TSGA10	CREB5
SLC25A20	ATP1A2
SLC25A20	CPT1A
MRPL55	MRPL3
MRPL55	MRPS31
CPT1A	NAGS
CPT1A	ENPP1
CPT1A	DGAT2
CPT1A	ACSM2B
CPT1A	ACSL1
RTEL1	RPA3
FTCD	SLC12A7
ZFP36	TRPV6
ZFP36	YWHAH
YWHAE	YWHAH
YWHAE	CBX3
NDUFS5	NDUFA1
TNNC1	TRPV6
TNNC1	CHRNA3
ATP1B4	SLC12A7
CMPK2	ENPP1
SPI1	ABI3
SPI1	CREB5
SPI1	HIST1H2AD
SPI1	HIST2H3A
FADS1	ACSL1
FADS1	INS
COMMD3	CCDC151
KRTAP10-9	ZNF417
KRTAP10-9	PLSCR1
KRTAP10-9	CREB5
KRTAP10-9	FAM124B
KRTAP10-9	LCE2B
HSF1	GOPC
HSF1	CBX3
PLSCR1	ZNF417
PLSCR1	FRS3
NDUFA1	ALDH2
ALDH2	ACSL1
ALDH2	PANK4
ALDH2	INS
SLC12A7	ATP1A2
DGAT2	INS
ACSL1	ACSM2B
ACSL1	PANK4
ACSL1	GMPS
TUBB3	YWHAH
TUBB3	XAGE1B
TUBB3	INS
HIST1H2AD	TRRAP
HIST1H2AD	HIST2H3A
HIST1H2AD	CENPA
YWHAH	INS
YWHAH	YAF2
INS	ENPP1
INS	CENPA
INS	TRPV6
MRPS31	MRPL3
CPNE6	TRPV6
MRPL3	CENPA
NAGS	ACSM2B
XAGE1B	YAF2
CREB5	FRS3
GMPS	ENPP1
GMPS	PANK4
FRS3	ZNF417
PANK4	ENPP1
HIST2H3A	CBX3
GOPC	CCDC151
FAM124B	ABI3
CENPA	CBX3
CBX3	YAF2
