#tail	head
PPRC1	PIK3CA
PPRC1	TGFB1
PPRC1	TFAM
PPRC1	SPI1
PPRC1	ETS2
NUFIP1	HPCA
NUFIP1	SYN1
NUFIP1	DNM3
NUFIP1	CALB2
NUFIP1	SNU13
NUFIP1	NOG
SPI1	ETS2
SPI1	NCK1
SPI1	ONECUT1
SPI1	HIST1H3I
SPI1	UBE2D3
SPI1	SLC16A13
SPI1	PPP1CC
SPI1	LTC4S
SPI1	CD79B
SPI1	MYOD1
SPI1	PPARG
SPI1	PTPN22
SPI1	FYN
SPI1	PIK3CG
SPI1	TCF3
SPI1	JUN
SPI1	OTP
ETS2	PPP1R16B
ETS2	OTP
ETS2	PIK3CG
ETS2	HMGA1
ETS2	CXCL8
ETS2	TCF3
ETS2	SLC16A13
ETS2	JUN
ETS2	GCM1
ETS2	CREBL2
ETS2	NLK
ETS2	TRAF3
ETS2	NCK1
ETS2	INS
ETS2	PDGFB
ETS2	LTC4S
ETS2	POLR1D
ETS2	TRPC6
ETS2	CANX
ETS2	FYN
ETS2	PTPN11
ETS2	VAMP8
NOG	GABRG2
NOG	DNM3
NOG	NAIP
NOG	CALB2
NOG	WEE1
NOG	FUBP1
NOG	GRIK3
NOG	ZEB1
NOG	TARSL2
NOG	FYN
NOG	NRP2
NOG	MOV10
NOG	ATP1A1
NOG	SH3D19
NOG	PDGFB
NOG	TRPC6
NOG	HSPD1
NOG	UBE2D3
NOG	SPOP
NOG	DAB2
NOG	ABCG2
NOG	TLE3
NOG	PTPN11
NOG	DDIT3
NOG	JUN
NOG	PSMB7
NOG	MCM2
NOG	SPHK1
NOG	MTHFD1
NOG	SKP2
NOG	HNRNPL
NOG	CNOT3
NOG	VAMP8
NOG	PPARG
NOG	GAB1
NOG	CXCL8
NOG	SLC7A11
NOG	AXIN2
NOG	SRSF3
NOG	GNAI2
NOG	HIST1H3I
NOG	SLCO4C1
NOG	PIK3CA
NOG	JAK1
NOG	PIP5K1B
NOG	TCF3
NOG	TGFB1
NOG	ATP7B
SPOP	DDIT3
SPOP	PIP5K1B
SPOP	GCM1
SPOP	UBC
SPOP	TCF3
SPOP	TRAF6
SPOP	PSMC4
SPOP	PSMC5
SPOP	PSMB7
SPOP	MYOD1
THOC7	INS
THOC7	THOC2
THOC7	SNU13
THOC7	USP39
THOC7	SRSF3
THOC7	MOV10
DDIT3	MYL1
DDIT3	JUN
DDIT3	ABCG2
DDIT3	KPNA2
DDIT3	CXCL8
DDIT3	PIK3CA
DDIT3	INS
DDIT3	PRKN
DDIT3	CREBL2
DDIT3	TCF3
DDIT3	ATP7B
DDIT3	POLR1D
GABRG2	CANX
ATP2A2	MYOD1
ATP2A2	TRPC3
ATP2A2	ATP12A
ATP2A2	INS
ATP2A2	GRIK3
ATP2A2	LRRC7
ATP2A2	TRPC6
ATP2A2	GRIN2D
ATP2A2	CANX
ATP2A2	MTHFD1
ATP2A2	SRY
ATP2A2	TCF3
ATP2A2	JUN
ATP2A2	BET1
ATP2A2	TRAF6
PEX7	UBC
PEX7	UBE2D3
PEX7	TLE3
MYOD1	GRIK3
MYOD1	SLCO4C1
MYOD1	PDGFB
MYOD1	MYL1
MYOD1	TCF3
MYOD1	JUN
MYOD1	GRIN2D
MYOD1	NLK
MYOD1	FYN
MYOD1	HPCA
MYOD1	ZEB1
MYOD1	AXIN2
MYOD1	PPP1R16B
MYOD1	OTP
MYOD1	POLR1D
MYOD1	UBE2D3
MYOD1	AARSD1
MYOD1	DNM3
MYOD1	HMGA1
MYOD1	HIST1H3I
WEE1	PTPN22
WEE1	CCNB1
WEE1	MCM2
WEE1	SKP2
WEE1	PTPN11
PIP5K1B	PIK3CG
PIP5K1B	IGHV3-7
PIP5K1B	DAB2
PIP5K1B	INS
PIP5K1B	PTPN11
PIP5K1B	ARPC3
PIP5K1B	UBC
PIP5K1B	VAMP8
PIP5K1B	FYN
PIP5K1B	GAB1
PIP5K1B	TRAF6
PIP5K1B	NCK1
PIP5K1B	ARPC5
PIP5K1B	GNAI2
PIP5K1B	JAK1
PIP5K1B	TCF3
PIP5K1B	GNAI1
PIP5K1B	CD79B
PIP5K1B	PIK3CA
PIP5K1B	PDGFB
CNOT3	PIK3CA
CNOT3	PRKAB1
CNOT3	NLK
PDGFB	TCF3
PDGFB	TGFB1
PDGFB	CXCL8
PDGFB	GCM1
PDGFB	ZEB1
PDGFB	CD79B
PDGFB	TRPC3
PDGFB	PKD2
PDGFB	CASR
PDGFB	CCNB1
PDGFB	TRPC6
PDGFB	IGHV3-7
PDGFB	INS
PDGFB	PTPN11
PDGFB	ARPC3
PDGFB	SPHK1
PDGFB	FYN
PDGFB	GAB1
PDGFB	NCK1
PDGFB	ARPC5
PDGFB	PIK3CG
PDGFB	CCR9
PDGFB	ABCG2
PDGFB	PIK3CA
PDGFB	JAK1
INS	SLCO4C1
INS	PIK3CA
INS	HMGA1
INS	CALB2
INS	PRKN
INS	FUBP1
INS	MOV10
INS	TGFB1
INS	SLC16A13
INS	CYP2E1
INS	USP39
INS	GNAI1
