#tail	head
OBSCN	TTN
OBSCN	TFAP4
OBSCN	SP1
OBSCN	DNAJB5
TK1	EIF4A2
TK1	SP1
TK1	TUBA1A
TK1	MPPED1
TK1	TAF1C
GPRC5C	SMN1
GPRC5C	SMN2
GPRC5C	SPPL2B
GPRC5C	VSX1
RPS27	EGFR
RPS27	EIF4A2
RPS27	CCNB1
RPS27	TUBA4A
RPS27	TUBA1A
TFAP4	NOTCH1
TFAP4	TUBA4A
TFAP4	NUMBL
TFAP4	DNAJB5
TFAP4	SP1
TFAP4	TUBB4A
TFAP4	CCNE2
TFAP4	BRINP1
UBE2U	FBXW4
UBE2U	CDC27
PPP5C	GNA12
PPP5C	EGFR
PPP5C	CDC27
SP1	FBXW4
SP1	EIF4A2
SP1	TUBA1A
SP1	CDC27
SP1	TUBB4A
SP1	NOTCH1
SP1	GNA12
SP1	CALM1
SP1	NUMBL
SP1	CCNB1
SP1	DNAJB5
SP1	TTN
SP1	CAMKK1
SP1	PDCL3
SP1	CCT7
SP1	ERBB4
CCNE2	E2F7
CCNE2	CCT6B
CCNE2	CCT7
EGFR	TTN
EGFR	NUMBL
EGFR	TUBA4A
EGFR	TUBA1A
EGFR	ERBB4
EGFR	CDH7
EGFR	NOTCH1
EGFR	HIST1H3E
EGFR	CALM1
EGFR	TUBB4A
EGFR	EPB41L2
CCT6B	CCT7
CCT6B	MPPED1
CCT6B	TUBA4A
CCT6B	EEF1AKMT3
CCT6B	TUBA1A
CCT6B	TUBB4A
CCT6B	FBXW4
CCT7	FBXW4
CCT7	TAF1C
CCT7	TUBB4A
CCT7	PDCL3
CCT7	MPPED1
CCT7	TUBA4A
CCT7	EEF1AKMT3
CCT7	TUBA1A
NUMBL	NOTCH1
TUBB4A	EEF1AKMT3
TUBB4A	TUBA1A
TUBB4A	VSX1
TUBB4A	TUBA4A
CDH7	ERBB4
AIMP2	SMN1
AIMP2	SMN2
AIMP2	HIST1H3E
E2F7	HIST1H3E
F2R	NOTCH1
F2R	GNA12
PPP1CB	CALM1
PPP1CB	HIST1H3E
PPP1CB	CCNB1
PPP1CB	SMN1
PPP1CB	TUBA1A
PPP1CB	SMN2
TUBA4A	TUBA1A
DNAJB5	TTN
TAF1C	SMN2
TAF1C	SMN1
TAF1C	HIST1H3E
SMN2	SMN1
SMN2	EPB41L2
SMN2	OSBPL8
SMN2	TUBA1A
OSBPL8	SMN1
OSBPL8	SPPL2B
OSBPL8	VSX1
OSBPL8	FAM187B
HIST1H3E	NOTCH1
HIST1H3E	CDC27
HIST1H3E	CCNB1
ERBB4	VSX1
CDC27	NOTCH1
CDC27	CCNB1
VSX1	TUBA1A
TTN	CALM1
TTN	MYCBP2
MYCBP2	CALM1
FBXW4	PDCL3
BRINP1	CAMKK1
EPB41L2	SMN1
EPB41L2	TUBA1A
SPPL2B	FAM187B
EIF4A2	TUBA1A
PDCL3	TUBA1A
FAM187B	TUBA1A
SMN1	TUBA1A
CALM1	CAMKK1
