#tail	head
SLC5A10	REPIN1
SLC5A10	SLC4A7
SLC5A10	ACSL4
SLC5A10	CUX1
MAP3K7	NOG
MAP3K7	DDX5
MAP3K7	MED4
MAP3K7	ESR2
MAP3K7	SCRN1
PFKM	IDH2
PFKM	EFTUD2
PFKM	ACSL4
ZDHHC6	KLRG2
ZDHHC6	POMK
EFTUD2	KIF2A
EFTUD2	GOLIM4
EFTUD2	JUN
EFTUD2	CEBPZ
EFTUD2	DNAJB1
EFTUD2	DDX5
EFTUD2	RPL18
EFTUD2	CAPZA1
EFTUD2	GTF2E2
EFTUD2	RPS4X
EFTUD2	SLC25A1
EFTUD2	SLC4A7
EFTUD2	ESR2
OSBPL8	SAFB
OSBPL8	RRBP1
OSBPL8	SPINT1
OSBPL8	ESR2
OSBPL8	TCTN2
TCTN2	DNAJC16
TCTN2	PTPN2
TCTN2	RPGRIP1L
TCTN2	CEP57
POMK	GOLIM4
POMK	ALG5
DNAJC16	TUBB3
DNAJC16	ESR2
ATXN3	SLC25A1
ATXN3	MGME1
ATXN3	APP
ATXN3	PICK1
ATXN3	TUBB3
ATXN3	TP53
ATXN3	NOG
TP53	IGF1R
TP53	SAFB
TP53	RPGRIP1L
TP53	PEA15
TP53	CCT4
TP53	TUBB3
TP53	PDHA1
TP53	RPL18
TP53	BIRC8
TP53	JUN
TP53	REPIN1
TP53	RPS4X
TP53	DNAJB1
TP53	APP
TP53	ACSL4
TP53	CEP57
TP53	SLCO1B1
TP53	DDX5
UGT2B15	ALG5
UGT2B15	JUN
UGT2B15	MGAT4B
UGT2B15	SLCO1B1
UGT1A6	ALG5
UGT1A6	MGAT4B
ST14	SPINT1
ST14	NOG
ST14	KLK5
PEA15	JUN
PEA15	DNAJB1
PEA15	BACH2
REPIN1	NME8
REPIN1	IGF1R
REPIN1	PPM1A
REPIN1	ACSL4
REPIN1	BACH2
REPIN1	GDI1
REPIN1	DDX5
REPIN1	SCRN1
REPIN1	APP
NOG	ZBTB1
NOG	DCTN5
NOG	IGF1R
NOG	SAFB
NOG	RRBP1
NOG	ESR2
NOG	SPINT1
NOG	NME8
NOG	KLRG2
NOG	RBM34
NOG	CEBPZ
NOG	MGAT4B
NOG	SLC4A7
NOG	DNAJB1
NOG	ACSL4
NOG	PPM1A
NOG	DIABLO
NOG	CEP57
NOG	DDX5
NOG	RALGPS1
NOG	CUX1
SCRN1	JUN
SCRN1	BACH2
SCRN1	GDI1
RPGRIP1L	CAPZA1
RPGRIP1L	KIF2A
GTF2E2	APP
DNAJB1	TUBB3
DNAJB1	RRBP1
DNAJB1	ESR2
DNAJB1	SPINT1
DNAJB1	MED4
DNAJB1	JUN
DNAJB1	SAFB
DNAJB1	APP
FOXD4	PDHX
FOXD4	SLC4A7
FOXD4	PDHA1
RPS4X	CEP57
RPS4X	DDX5
RPS4X	IGF1R
RPS4X	ESR2
RPS4X	RPL18
RPS4X	ZBTB1
RPS4X	SMG9
RPS4X	VDAC2
RPS4X	SLC25A1
SPINT1	RRBP1
SPINT1	DDX5
SPINT1	CAPZA1
SPINT1	MED4
SPINT1	SAFB
SPINT1	PDHA1
KIF2A	SLC4A7
KIF2A	CAPZA1
KIF2A	TUBB3
KIF2A	ESR2
KIF2A	DCTN5
KIF2A	JUN
MED4	RRBP1
MED4	APP
MED4	ESR2
MED4	SAFB
RPL18	RBM34
RPL18	ZBTB1
RPL18	SMG9
RPL18	VDAC2
RPL18	CEBPZ
DDX5	JUN
DDX5	SAFB
DDX5	VDAC2
DDX5	RRBP1
BIRC8	CUX1
BIRC8	DIABLO
PDHA1	ACSL4
PDHA1	VDAC2
PDHA1	APP
PDHA1	ESR2
PDHA1	PDHX
PTPN2	GOLIM4
PTPN2	RBM34
PTPN2	APP
PTPN2	IGF1R
MGAT4B	ALG5
RBM34	JUN
RBM34	CEBPZ
RBM34	ESR2
SLC4A7	APP
SLC4A7	RALGPS1
SLC25A1	ESR2
SLC25A1	CCT4
SLC25A1	JUN
PPM1A	GATD1
PPM1A	JUN
IGF1R	KLK5
IGF1R	APP
CCT4	JUN
CCT4	ESR2
CCT4	GATD1
CCT4	TUBB3
KLK5	TUBB3
TUBB3	CAPZA1
TUBB3	GATD1
TUBB3	ESR2
TUBB3	VDAC2
TUBB3	JUN
TUBB3	SLCO1B1
CUX1	ESR2
CUX1	JUN
P2RX6	BACH2
P2RX6	APP
ESR2	JUN
ESR2	CEBPZ
ESR2	SAFB
ESR2	VDAC2
ESR2	RRBP1
ESR2	CAPZA1
ESR2	DCTN5
ESR2	MAG
ESR2	APP
ESR2	SLCO1B1
SAFB	CAPZA1
SAFB	RRBP1
PICK1	MGME1
ACSL4	JUN
ACSL4	APP
ACSL4	PDHX
ACSL4	IDH2
BACH2	JUN
PDHX	IDH2
PDHX	JUN
RRBP1	CAPZA1
RRBP1	JUN
RALGPS1	APP
GDI1	JUN
SLCO1B1	APP
NME8	APP
VDAC2	JUN
VDAC2	APP
DCTN5	CAPZA1
CEP57	APP
APP	MAG
JUN	CAPZA1
SLC17A9	DIABLO
