#tail	head
ATM	HIST1H2BF
ATM	TFDP2
ATM	COPS5
ATM	ESR2
ATM	GABPB2
ATM	CTSL
ATM	PPIE
ATM	SMC3
ATM	HTR6
HDAC4	SLC39A8
HDAC4	GIGYF1
HDAC4	EIF4E2
HDAC4	FCHSD2
HDAC4	BLZF1
HDAC4	ESR2
HDAC4	MAZ
HDAC4	PPP2R1A
WDR62	ESR2
H2BFS	KDM6B
H2BFS	EGR2
H2BFS	ESR2
H2BFS	SMC3
H2BFS	RUNX1
HLTF	ESR2
HLTF	E2F3
MORF4L2	MRFAP1
MORF4L2	GABPB2
MORF4L2	INS
MORF4L2	EGR2
MORF4L2	PITPNA
MORF4L2	HIST1H2BF
MOV10	INS
MOV10	MAZ
MOV10	RAPGEF1
MOV10	PIP5K1A
MOV10	ADNP2
MOV10	ESR2
MOV10	SDC4
MOV10	SMU1
MOV10	COPS5
MOV10	PDXK
MOV10	PPIE
MOV10	CTSL
MOV10	PIP5K1C
RUNX1	IL17F
RUNX1	ANK3
RUNX1	EGR2
SDC4	DVL2
SDC4	PPP2R1A
SDC4	SMC3
SDC4	ESR2
SDC4	CLTB
SDC4	PIP5K1C
SDC4	ERLIN2
SDC4	YES1
SDC4	PIP5K1A
PDXK	ITPA
PDXK	COPS5
PDXK	INS
IRAK4	GRAP2
IRAK4	ERLIN2
IRAK4	PIP5K1A
IRAK4	PDPK1
IRAK4	FGFR1OP
IRAK4	PIP5K1C
RAPGEF1	MAZ
RAPGEF1	CBLB
RAPGEF1	YES1
PIP5K1C	YES1
PIP5K1C	CLTB
PIP5K1C	IGLC6
PIP5K1C	DAPP1
PIP5K1C	GRAP2
PIP5K1C	DVL2
PIP5K1C	ERLIN2
PIP5K1C	PIP5K1A
PIP5K1C	PDPK1
PIP5K1C	AKT1
PIP5K1C	ESR2
PIP5K1C	ROCK1
PIP5K1C	PIK3AP1
PIP5K1C	INS
PIP5K1C	FGFR1OP
AKR1A1	HTR6
AKR1A1	INS
AKR1A1	ITPA
DLGAP5	HIST1H2BF
DLGAP5	E2F3
IGLC6	FGFR1OP
IGLC6	GRAP2
IGLC6	PIK3AP1
IGLC6	YES1
IGLC6	AKT1
IGLC6	DVL2
IGLC6	ERLIN2
IGLC6	PDPK1
ANK3	INS
SMU1	CBLB
SMU1	MRFAP1
SMU1	PPIE
SMU1	ESR2
GABPB2	DAPP1
GABPB2	E2F3
GABPB2	EGR2
GABPB2	MAZ
GABPB2	ADNP2
PPP2R1A	PIP5K1A
PPP2R1A	SMC3
PPP2R1A	AKT1
PPP2R1A	DVL2
PPP2R1A	FGFR1OP
PPP2R1A	WNT1
PPP2R1A	ESR2
PPP2R1A	INS
HTR6	GRK6
GRK6	AKT1
GRK6	MAZ
IL17RA	IL17F
IL17RA	EIF4E2
GRAP2	ERLIN2
GRAP2	PITPNA
GRAP2	AKT1
GRAP2	DVL2
GRAP2	CBLB
GRAP2	PIP5K1A
GRAP2	FGFR1OP
GRAP2	PDPK1
GRAP2	CTSL
GRAP2	ESR2
GRAP2	PIK3AP1
SLC18A3	DVL2
SLC18A3	MAZ
SLC18A3	ESR2
SLC18A3	CLTB
SLC18A3	PIP5K1A
ERLIN2	PDPK1
ERLIN2	ESR2
ERLIN2	AKT1
ERLIN2	DVL2
ERLIN2	YES1
ERLIN2	INS
ERLIN2	PIP5K1A
PITPNA	YES1
PITPNA	KIRREL1
PITPNA	DVL2
PITPNA	EGR2
SLC39A8	INS
SLC39A8	LMNB2
SUV39H2	BLZF1
SUV39H2	MRFAP1
ROCK1	INS
ROCK1	MAZ
ROCK1	PIP5K1A
AKT1	FGFR1OP
AKT1	DVL2
AKT1	PIK3AP1
AKT1	ESR2
AKT1	MAZ
AKT1	CBLB
AKT1	YES1
AKT1	INS
AKT1	PIP5K1A
AKT1	PDPK1
MAZ	FCHSD2
MAZ	PIP5K1A
MAZ	TFDP2
MAZ	WNT1
MAZ	SMC3
MAZ	ARHGEF12
MAZ	EGR2
MAZ	PIK3AP1
DVL2	CLTB
DVL2	FGFR1OP
DVL2	PIK3AP1
DVL2	ESR2
DVL2	WNT1
DVL2	INS
DVL2	PIP5K1A
DVL2	PDPK1
DVL2	EGR2
FGFR1OP	YES1
FGFR1OP	PIP5K1A
FGFR1OP	ESR2
FGFR1OP	DAPP1
FGFR1OP	PIK3AP1
EIF4E2	SH3BP4
EIF4E2	GIGYF1
EIF4E2	INS
KIRREL1	PIP5K1A
GIGYF1	ESR2
YES1	PDPK1
YES1	DAPP1
YES1	PIP5K1A
YES1	CBLB
YES1	ESR2
PDPK1	PIK3AP1
PDPK1	ESR2
PDPK1	INS
PDPK1	CBLB
COPS5	SMC3
CTSL	INS
PIP5K1A	ESR2
PIP5K1A	PIK3AP1
PIP5K1A	CLTB
PIP5K1A	INS
PIP5K1A	DAPP1
ESR2	LMNB2
ESR2	SH3BP4
ESR2	SMC3
ESR2	ARHGEF12
ESR2	EGR2
ESR2	CLTB
AQP1	BLZF1
MRFAP1	FCHSD2
SH3BP4	ARHGEF12
KDM6B	INS
INS	LMNB2
HIST1H2BF	SMC3
PIK3AP1	DAPP1
ARHGEF12	SMC3
SMC3	CLTB
SMC3	TFDP2
EGR2	FCHSD2
