#tail	head
IL2	LGALS3
IL2	CASR
IL2	CCR9
IL2	TGFA
IL2	P2RY4
IL2	GAB1
IL2	THPO
IL2	PTK2
IL2	PRKCB
NDUFB7	MAGOHB
SEPT7	ENAH
SEPT7	LDHB
SEPT7	FXR1
IGLV3-1	ESR1
IGLV3-1	PRKCB
IGLV3-1	TGFA
IGLV3-1	TYROBP
IGLV3-1	GAB1
TFAP4	ACTB
TFAP4	PTK2
TFAP4	THPO
TFAP4	P2RY4
TFAP4	SOGA3
TFAP4	ESR1
TFAP4	PRKCB
PRKCB	CHRNA6
PRKCB	LGALS3
PRKCB	CASR
PRKCB	THPO
PRKCB	PTK2
PRKCB	GAB1
PRKCB	AKR1C3
LGALS3	AKR1C3
LGALS3	ESR1
LGALS3	PTK2
ESR1	GAB1
ESR1	ENAH
ESR1	TGFA
ESR1	SMYD3
ESR1	ACTBL2
ESR1	PTK2
ESR1	ACTB
ESR1	THPO
ESR1	AKR1C3
CAND1	SOCS6
CAND1	ACTBL2
CAND1	FXR1
CAND1	NTRK1
CAND1	ACTB
LDHB	AKR1C3
LDHB	PRDX5
LDHB	NTRK1
CAMK2A	CDK5R1
CAMK2A	FXR1
CAMK2A	CHRNA6
THPO	PTK2
THPO	AKR1C3
CCR9	CDK5R1
CCR9	PTK2
CCR9	CASR
PTK2	ACTBL2
PTK2	CASR
PTK2	P2RY4
PTK2	AKR1C3
PTK2	TGFA
PTK2	ACTB
PTK2	NTRK1
SOGA3	NTRK1
MAGOHB	PPWD1
MAGOHB	FXR1
CDK5R1	TGFA
CDK5R1	P2RY4
CDK5R1	CASR
ACTBL2	ENAH
ACTBL2	ACTB
NTRK1	FXR1
NTRK1	PPWD1
NTRK1	GAB1
NTRK1	ENAH
CASR	TGFA
CASR	P2RY4
TYROBP	GAB1
AKR1C3	ENAH
AKR1C3	ACTB
PRDX5	VAMP2
ENAH	ACTB
CHRNA6	VAMP2
SOCS6	GAB1
TGFA	GAB1
