#tail	head
STC2	HIST2H4A
STC2	HIST1H4D
STC2	ESR1
AKT1	COPS6
AKT1	NTRK3
AKT1	IGKV2-30
AKT1	ESR1
ESR1	IGKV2-30
ESR1	HIST1H4D
ESR1	HIST2H4A
ESR1	KRT9
ESR1	NCK1
NTRK3	NCK1
NTRK3	IGKV2-30
HIST2H4A	OBSL1
HIST2H4A	PRMT5
HIST1H4D	OBSL1
HIST1H4D	PRMT5
SNX3	STX11
SNX3	NCK1
COPS6	KRT9
OBSL1	NCBP1
OBSL1	TTPAL
OBSL1	APOA2
OBSL1	CAMTA1
OBSL1	KRT9
OBSL1	PRSS3
OBSL1	ADGRG2
ADGRG2	KRT9
ADGRG2	PRSS3
ADGRG2	CAMTA1
ADGRG2	TTPAL
ADGRG2	APOA2
STX11	PRPF18
TTPAL	PRSS3
TTPAL	APOA2
TTPAL	CAMTA1
TTPAL	KRT9
NCBP1	PRPF18
NCBP1	PRMT5
CAMTA1	KRT9
CAMTA1	PRSS3
CAMTA1	APOA2
DFFB	CIDEB
SAR1B	APOA2
SAR1B	CIDEB
IGKV2-30	NCK1
PRSS3	APOA2
PRSS3	KRT9
KRT9	APOA2
