#tail	head
RPL6	THOC5
RPL6	MDM2
RPL6	APOE
RPL6	SERPINH1
RPL6	EIF4A3
RPL6	DHX9
RPL6	XPO1
RPL6	MRPS35
RPL6	SRP14
RPL6	YBX1
RPL6	SPINT1
RPL6	RPL18
RPL6	MAP3K8
RPL6	SORBS2
RPL6	CEP250
RPL6	SSR1
RPL6	TCOF1
RPL6	GTF2I
RPL6	SNRNP70
RPL6	RPS16
RPL6	NCBP3
RPL6	NPM1
RPL6	SGF29
RPL6	TRIM25
RPL6	TUFM
RPL6	ARRB1
RPL6	RPLP0
RPL6	OGA
RPL6	ILF2
RPL6	MYC
ELK3	PFDN5
ELK3	ESR1
ELK3	MAZ
MYO18A	SGF29
MYO18A	PIK3CA
MYO18A	IGHV3-13
MYO18A	SORBS2
MYO18A	SP1
MYO18A	FGF9
MYO18A	IGLC6
MYO18A	SERPINH1
MYO18A	NRG1
MYO18A	GNG4
MYO18A	ABI2
MYO18A	EGF
MYO18A	GNB1
MYO18A	CAPZA1
MYO18A	IGLV3-25
MYO18A	SMAD2
MYO18A	NXF1
MYO18A	LIMCH1
MYO18A	SNRNP70
MOB1A	ANKRD28
MOB1A	YBX1
MOB1A	LRCH1
SRP14	ILF2
SRP14	EIF4A3
SRP14	DHX9
SRP14	INS
SRP14	YBX1
SRP14	RPLP0
SRP14	NPM1
SRP14	RPS16
SRP14	TUFM
SRP14	TCOF1
SRP14	RPL4
SRP14	OGA
IGHV3-13	PLCG1
IGHV3-13	ABI2
IGHV3-13	GNB1
IGHV3-13	VEGFA
IGHV3-13	PRKCB
IGHV3-13	FGF9
IGHV3-13	RASGRP3
IGHV3-13	EGF
IGHV3-13	PIK3CA
IGHV3-13	IGLV3-25
IGHV3-13	IGHE
PGR	MAZ
PGR	DCTN1
PGR	VAMP2
PGR	HSPA1B
PGR	SOD2
PGR	PTGS2
PGR	GREB1
PGR	HIST1H4I
PGR	SMAD2
PGR	MYC
HSD17B2	VEGFA
HSD17B2	LCN2
HSD17B2	MYC
HSD17B2	CNOT1
HSD17B2	P2RX4
HSD17B2	BID
HSD17B2	ADIPOQ
HSD17B2	KLK3
HSD17B2	VIM
HSD17B2	FGF9
HSD17B2	SP1
HSD17B2	PTGS2
HSD17B2	GREB1
HSD17B2	ESR1
HSD17B2	MAZ
SORBS2	NPM1
SORBS2	TUFM
SORBS2	CEBPA
SORBS2	TCOF1
SORBS2	KPNB1
SORBS2	RPL4
SORBS2	GNB1
SORBS2	ILF2
SORBS2	SERPINH1
SORBS2	AP1B1
SORBS2	MDM2
SORBS2	HSP90AB1
SORBS2	APOE
SORBS2	PPP1R9B
SORBS2	EIF4A3
SORBS2	PIK3CA
SORBS2	YBX1
SORBS2	RPLP0
SORBS2	SUGT1
SORBS2	HSPA1B
SORBS2	SSR1
SORBS2	EEF1D
SORBS2	SNRNP70
SORBS2	GTF2I
SORBS2	ESR1
SORBS2	SPINT1
DHX9	THOC5
DHX9	NPM1
DHX9	SP1
DHX9	RPL18
DHX9	XPO1
DHX9	NUDT21
DHX9	MDM2
DHX9	ESR1
DHX9	YBX1
DHX9	CEP250
DHX9	HTATSF1
DHX9	TRIM25
DHX9	RPS6KB2
DHX9	MTHFD1
DHX9	CIRBP
DHX9	TCOF1
DHX9	THOC7
DHX9	SNRNP70
DHX9	RPS16
DHX9	SNRPA
DHX9	PA2G4
DHX9	ILF2
DHX9	SF3A2
DHX9	THOC3
DHX9	PSEN1
DHX9	RPL4
PA2G4	RPLP0
PA2G4	VIM
PA2G4	SP1
PA2G4	RPL18
PA2G4	PRKCB
PA2G4	SSR1
PA2G4	YBX1
PA2G4	ESR1
PA2G4	CDKN2A
PA2G4	SPINT1
PA2G4	MDM2
PA2G4	KLK3
PA2G4	PIK3CA
PA2G4	EIF4A3
PA2G4	SNRNP70
PA2G4	HSPA1B
PA2G4	MYC
PA2G4	SERPINH1
PA2G4	SGF29
BAG1	HSPA1B
BAG1	SP1
BAG1	ESR1
BAG1	NXF1
BAG1	ARRB1
BAG1	OGA
BAG1	ECPAS
UBE2J2	TRIM25
UBE2J2	TRIM59
UBE2J2	GPR37
UBE2J2	SMURF2
UBE2J2	FBXO11
GNB1	CCR3
GNB1	ESR1
GNB1	VEGFA
GNB1	ADRA2C
GNB1	PRKCB
GNB1	SSR1
GNB1	SNRNP70
GNB1	RASGRP3
GNB1	GPR37
GNB1	PIK3C3
GNB1	SGF29
GNB1	CXCL10
GNB1	TRIM25
GNB1	PIK3CA
GNB1	ADCY10
GNB1	IGLC6
