#tail	head
CYSRT1	ESR2
CYSRT1	STK16
CYSRT1	SMARCC1
CYSRT1	SAXO1
SLC9A6	SLC6A6
SLC9A6	SLC5A1
SLC9A6	SLC5A6
SLC9A6	NKAIN2
SLC9A6	SLC5A2
CDK2AP1	ZBTB7B
CDK2AP1	DDX60
RARS	ESR2
RARS	PRKAG2
RARS	MDM2
RARS	EGFR
CALM3	CBLB
CALM3	NXF1
CALM3	SMARCB1
CALM3	FYN
CALM3	EGFR
CALM3	DNAJC13
CALM3	ESR2
PPP1R21	TBCK
PPP1R21	TOX4
MT-CO1	COX4I1
MT-CO1	COX14
COX14	COX4I1
EGFR	FYN
EGFR	NDN
EGFR	MTMR4
EGFR	CBLB
EGFR	PPARGC1A
EGFR	SLC5A1
EGFR	ESR2
EGFR	DNAJC13
EGFR	SLC3A1
EGFR	DDX60
SLC5A2	FXYD3
SLC5A2	SLC5A1
SLC5A2	NKAIN2
SLC5A2	SLC3A1
SLC5A2	SLC6A6
BBS5	LZTFL1
BBS5	MKKS
SMARCB1	MDM2
SMARCB1	PDCD6
SMARCB1	ESR2
SMARCB1	EP300
SMARCB1	SAXO1
SMARCB1	SMARCC1
PDCD6	ESR2
PDCD6	SMARCC1
PDCD6	NXF1
NDN	MPP6
NDN	PPARGC1A
NDN	ZBTB7B
NXF1	CCND1
NXF1	ESR2
NXF1	SMARCC1
NXF1	BLMH
HIPK3	MTMR4
HIPK3	TOX4
PPARGC1A	EP300
PPARGC1A	PRKAG2
PPARGC1A	ESR2
PSMA6	MDM2
PSMA6	ESR2
PSMA6	BLMH
PSMA6	CCND1
SLC5A6	ESR2
SLC5A6	FXYD3
MPP6	CDA
MTMR4	FYN
MKKS	STK16
NKAIN2	SLC5A1
NKAIN2	SLC6A6
SAXO1	STK16
GBE1	CDA
GBE1	GSS
ZBTB7B	ESR2
ZBTB7B	EP300
ZBTB7B	MDM2
ESR2	SLC6A6
ESR2	EP300
ESR2	MDM2
ESR2	SLC5A1
ESR2	FYN
ESR2	CCND1
ESR2	ASAP2
ESR2	COX4I1
ESR2	DNAJC13
SLC3A1	SLC6A6
SLC3A1	EP300
SLC3A1	SLC5A1
TBCK	COX4I1
SLC6A6	FXYD3
SLC6A6	SLC5A1
EP300	SMARCC1
EP300	CCND1
EP300	SLC5A1
EP300	MDM2
SLC5A1	CCND1
SLC5A1	MDM2
SLC5A1	FXYD3
MDM2	CCND1
BLMH	LZTFL1
ASAP2	FYN
ASAP2	CBLB
CBLB	FYN
