#tail	head
CDKN2B	MAP2K5
FGFR4	DUSP2
FGFR4	ERBB3
FGFR4	PIK3C2A
FGFR4	SSH2
FGFR4	MAP2K5
FGFR4	CD3G
FGFR4	PTPN11
FGFR4	PTPN7
FGFR4	NTF4
C9orf50	INS
CLINT1	PIK3C2A
CLINT1	EPS15
CLINT1	TRIM14
CLINT1	INS
PTPN7	CDK7
PTPN7	ERBB3
PTPN7	PRAG1
FST	INS
FST	TCF4
PIK3C2A	LDLRAP1
PIK3C2A	ERBB3
PIK3C2A	CD3G
PHLDA2	INS
CDC42EP4	TCF4
CDC42EP4	INS
INSR	INS
INSR	SSH2
DUSP2	CDK7
DUSP2	PRAG1
DUSP2	ERBB3
DDX4	INS
DDX4	RANBP9
MAP2K5	INS
MAP2K5	KLF4
MAP2K5	NKX2-1
KLF4	TFDP1
RANBP9	UBE2I
SSH2	CDK7
SSH2	PRAG1
PTPN11	KLRG1
PTPN11	CD3G
PTPN11	CDK7
PTPN11	INS
PTPN11	NTF4
PTPN11	PRAG1
PTPN11	ERBB3
RCN1	TRIM14
ERBB3	CD3G
LDLRAP1	INS
TRIM14	RBM39
INS	KLRG1
INS	CDK7
INS	RBM39
INS	UBE2I
INS	TCF4
TFDP1	TRA2B
UBE2I	NKX2-1
UBE2I	TCF4
NTF4	CD3G
CD3G	EPS15
RBM39	TRA2B
RBM39	NKX2-1
RBM39	TCF4
NKX2-1	TCF4
NKX2-1	TRA2B
