#tail	head
ERCC2	BRCA1
ERCC2	BARD1
ERCC2	DDB2
ERCC2	TP53
ERCC2	XPC
APP	SLC2A1
APP	CALM1
APP	HIF1A
APP	SYPL2
APP	ING3
APP	GSPT1
APP	NR6A1
APP	PTBP3
APP	MIPOL1
APP	ANAPC10
APP	AKT1
APP	SERAC1
APP	ECI2
APP	CDCA3
APP	NDUFA4
APP	UBE2D2
APP	HIST1H4E
APP	SCN5A
APP	LSMEM2
APP	PSMB4
APP	MRPL20
APP	PLN
APP	TP53
APP	CCL5
APP	UBE2E2
APP	LEF1
APP	IGF1R
APP	FOXN1
CCL5	TP53
CCL5	UBE2E2
CCL5	HIF1A
CCL5	AKT1
CCL5	GPBAR1
CCL5	TRPV1
PTPMT1	IGF1R
PTPMT1	KRTAP9-3
PTPMT1	CBWD1
PTPMT1	NOTCH2NLA
PTPMT1	AXL
PTPMT1	CSK
PTPMT1	SLC18A1
CD72	LSMEM2
CD72	SEMA4D
ING3	HIST1H2AC
ING3	HIF1A
ING3	TP53
ING3	HIST1H4E
CSK	AXL
CSK	AKT1
CSK	PTPRZ1
CSK	IGF1R
CSK	BTC
JUP	CALM1
JUP	LEF1
JUP	IGF1R
JUP	BRCA1
JUP	FOXN1
JUP	RPL28
FGF19	AKT1
FGF19	BTC
FGF19	LEF1
FGF19	NTF3
FGF19	IGLV6-57
FGF19	FGF6
FGF19	GPBAR1
FGF19	AXL
FGF19	DVL3
FGF19	IGLC3
SLC18A1	SERAC1
FXYD6	SLC9A4
FXYD6	KCNMB1
FXYD6	LEF1
FXYD6	SCN5A
FXYD6	TP53
FXYD6	SLC4A8
FXYD6	CALM1
FXYD6	GRIN2B
SLC2A1	TP53
SLC2A1	AZGP1
SLC2A1	KCNMB1
SLC2A1	UBE2D2
SLC2A1	AKT1
SLC2A1	CRBN
SLC2A1	HIF1A
SMARCA5	BRCA1
SMARCA5	CDCA3
SMARCA5	TP53
SMARCA5	SMARCAD1
SMARCA5	TRIM33
SMARCA5	HIST1H2AC
SMARCA5	PTBP3
SMARCA5	LEF1
SMARCA5	NCOR1
SMARCA5	HIST1H4E
SLC4A8	TTYH2
SLC4A8	NKAIN4
SLC4A8	GRIN2B
SLC4A8	SLC9A4
PLN	TRPV1
PLN	GRIN2B
PLN	LSMEM2
PLN	CALM1
PLN	DVL3
CTDSPL	CDCA3
CTDSPL	PLXNB1
CTDSPL	TIAM1
IGLV6-57	AKT1
IGLV6-57	FGF6
IGLV6-57	BTC
IGLV6-57	IGLC3
IGLV6-57	NTF3
IGLV6-57	CALM1
IGLV6-57	DVL3
IGLV6-57	AXL
TTYH2	LEF1
TTYH2	IGF1R
UBE2E2	ANAPC10
UBE2E2	BRCA1
UBE2E2	LONRF1
UBE2E2	LEF1
UBE2E2	BARD1
UBE2E2	MUL1
CALM1	HIST1H4E
CALM1	AKT1
CALM1	SCN5A
CALM1	NCOR1
CALM1	GPBAR1
CALM1	GRIN2B
CALM1	IGLC3
CALM1	EIF3L
CALM1	MRPL20
CALM1	TRPV1
LEF1	NTF3
LEF1	TP53
LEF1	SMARCAD1
LEF1	NOTCH2NLA
LEF1	HIST1H4E
LEF1	GRIN2B
LEF1	FOXN1
LEF1	CDCA3
LEF1	AMPD3
LEF1	RB1CC1
LEF1	NR6A1
LEF1	PDZRN4
LEF1	PSMB4
LEF1	TIAM1
LEF1	MT-CO1
LEF1	IGF1R
LEF1	TRIM33
LEF1	HIST1H2AC
AMPD3	LONRF1
AMPD3	PEG3
AMPD3	ANAPC10
AMPD3	TIAM1
AMPD3	TMEM115
AMPD3	PDZRN4
AMPD3	SCN5A
SLC9A4	GRIN2B
TRIM33	HIF1A
TRIM33	PTBP3
TRIM33	UBE2D2
TRIM33	HIST1H4E
TRIM33	BRCA1
TRIM33	NCOR1
TRIM33	RB1CC1
FGF6	AKT1
FGF6	IGLC3
FGF6	BTC
FGF6	AXL
FGF6	DVL3
FGF6	NTF3
FGF6	HIF1A
GNE	TRIM42
GNE	SMARCAD1
GNE	NOTCH2NLA
GNE	KRTAP9-3
SH3BP5L	MIPOL1
SH3BP5L	FOXN1
MT-ND1	BARD1
MT-ND1	NR6A1
MT-ND1	NDUFA4
MT-ND1	BRCA1
MRPL20	ECI2
MUL1	UBE2D2
MUL1	AKT1
MUL1	TP53
GRIN2B	TIAM1
GRIN2B	FOXN1
GRIN2B	SCN5A
HIST1H4E	EIF3L
HIST1H4E	BRCA1
HIST1H4E	CDCA3
HIST1H4E	BARD1
HIST1H4E	HIST1H2AC
HIST1H4E	NCOR1
HIST1H4E	HIF1A
HIST1H4E	XPC
PTPRZ1	AXL
PTPRZ1	IGF1R
GPBAR1	TRPV1
NR6A1	NCOR1
PEG3	BRCA1
PEG3	TIAM1
PEG3	TMEM115
PEG3	SCN5A
PEG3	PDZRN4
AXL	IGLC3
AXL	AKT1
AXL	DVL3
TP53	IGF1R
TP53	BARD1
TP53	HIST1H2AC
TP53	GSPT1
TP53	FOXN1
TP53	PTBP3
TP53	XPC
TP53	NCOR1
TP53	BRCA1
TP53	CDCA3
TP53	RPS6
TP53	UBE2D2
TP53	AKT1
TP53	HIF1A
TP53	RB1CC1
TP53	DDB2
TP53	RPL28
UPF2	RPS6
UPF2	RPL28
UPF2	GSPT1
UPF2	PTBP3
TCHH	LCE3D
TCHH	LCE5A
HIF1A	CBWD1
HIF1A	TIAM1
HIF1A	AKT1
HIF1A	BRCA1
RPS6	BRCA1
RPS6	AKT1
RPS6	RPL28
RPS6	GSPT1
RPS6	EIF3L
IGF1R	AKT1
IGF1R	TRPV1
TMEM115	SCN5A
TMEM115	TIAM1
TMEM115	PDZRN4
SEMA4D	PLXNB1
KLHL38	TRIM42
