#tail	head
KCNJ6	GNG4
KCNJ6	TMEM107
KCNJ6	APP
KCNJ6	CGB5
KCNJ6	OPRK1
XIAP	ZEB1
XIAP	MDM2
XIAP	CCT2
FGF10	IGKV1D-39
FGF10	EGF
FGF10	GNG4
FGF10	PIK3R1
FGF10	TRIM24
FGF10	FGFR2
FGF10	PIK3AP1
FGF10	IGLV2-23
FGF10	IGHV1-69
FGF10	PIK3CB
FGF10	CPSF6
FGF10	FGF5
FGF10	VAV1
FGF10	CBL
FGF10	RHOA
HSD17B2	IGF1
HSD17B2	AR
HSD17B2	SPATA13
HSD17B2	ABCB1
HSD17B2	APP
HSD17B2	MMP1
HSD17B2	CGB5
TRIM54	CKM
TRIM54	AR
TRIM54	CALM3
TRIM54	WDR34
TSFM	CGB5
TSFM	IGF1
TRIM24	RHOA
TRIM24	IGKV1D-39
TRIM24	VAV1
TRIM24	IGLV2-23
TRIM24	IGHV1-69
TRIM24	PIK3CB
TRIM24	FGFR2
TRIM24	PIK3AP1
TRIM24	GNG4
TRIM24	AR
TRIM24	STAT6
TRIM24	EGF
TRIM24	PIK3R1
TRIM24	HIST2H4B
TRIM24	FGF5
IL13	STAT6
IL13	PIK3R1
IL13	IGF1
IL13	ABCB1
IL13	CEBPA
IL13	IL18RAP
IL13	EGF
IL13	IL17RA
IL13	APP
IL13	MDM2
IL13	CSF3
MDM2	XPO1
MDM2	RHOA
MDM2	HIST1H2BJ
MDM2	AR
MDM2	HIST2H4B
MDM2	IGF1
MDM2	ABCB1
MDM2	NUP160
MDM2	HNRNPU
MDM2	EGF
MDM2	UBTF
PIGY	B3GNT5
PIGY	UGT2A1
PIGY	CHSY1
PIGY	B3GALT2
PIGY	PIGA
CD3E	HLA-DQB2
CD3E	APP
CD3E	CBL
CD3E	PIK3R1
CD3E	ETV4
CD3E	HLA-DRB5
PIK3R1	IGKV1D-39
PIK3R1	IGF1
PIK3R1	SCARB2
PIK3R1	GNG4
PIK3R1	EPX
PIK3R1	EGF
PIK3R1	APC
PIK3R1	FGF5
PIK3R1	APP
PIK3R1	AP2M1
PIK3R1	ZEB1
PIK3R1	CEBPA
PIK3R1	IGHV1-69
PIK3R1	VAV1
PIK3R1	CPSF6
PIK3R1	AR
PIK3R1	CBL
PIK3R1	RHOA
ABCB1	CSNK2A3
ABCB1	APP
ABCB1	EGF
ABCB1	AR
IGLV2-23	FGFR2
IGLV2-23	VAV1
IGLV2-23	GNG4
IGLV2-23	RHOA
IGLV2-23	EGF
IGLV2-23	PIK3AP1
IGLV2-23	FGF5
IGLV2-23	PIK3CB
IGLV2-23	IGHV1-69
IGLV2-23	CPSF6
PLA2G6	CYP4F11
PLA2G6	CSF3
PLA2G6	CALM3
SPATA13	IGF1
SPATA13	APC
SPATA13	APP
SPATA13	CGB5
ATG9A	AP2M1
ATG9A	LGALS9C
BCAT2	ALDH1A1
BCAT2	GTF2A1
BCAT2	ELK1
BCAT2	APP
CBL	ELK1
CBL	GBA
CBL	CALM3
CBL	VAV1
CBL	EGF
CBL	XPO1
CBL	ETV4
CBL	AP2M1
CBL	STAT6
CBL	SCARB2
CBL	FGFR2
CBL	APP
SCARB2	CKMT1B
SCARB2	GBA
SCARB2	PIK3CB
SCARB2	AP2M1
SCARB2	CSF3
CTSK	CTSV
CTSK	HLA-DRB5
CTSK	ELK1
AR	HIST1H2BJ
AR	PSMC3IP
AR	B3GALT2
AR	CEBPA
AR	VAV1
AR	EGF
AR	SKAP1
AR	CSF3
AR	MMP1
AR	IGF1
AR	HIST2H4B
AR	CALM3
IL18RAP	PIGA
RAD51	PSMC3IP
RAD51	MSH2
RAD51	HIST1H2BJ
RAD51	XPO1
IGKV1D-39	PIK3AP1
IGKV1D-39	IGHV1-69
IGKV1D-39	CPSF6
IGKV1D-39	PIK3CB
IGKV1D-39	FGFR2
IGKV1D-39	RHOA
IGKV1D-39	GNG4
IGKV1D-39	FGF5
IGKV1D-39	VAV1
ELK1	CLASP1
ELK1	RB1CC1
ELK1	WDR34
ELK1	MAPKAPK2
ELK1	IL17RA
ELK1	EGF
ELK1	APP
ELK1	RHOA
ELK1	POLA1
ELK1	GTF2A1
ELK1	CSF3
ELK1	MYO19
HLA-DRB5	CTSV
HLA-DRB5	HLA-DQB2
HLA-DRB5	AP2M1
PSMC3IP	HIST2H4B
PSMC3IP	GTF2A1
PSMC3IP	RB1CC1
HIST1H2BJ	APLF
HIST1H2BJ	HIST2H4B
RRP1B	HNRNPU
RRP1B	APP
RRP1B	CCT2
RRP1B	MSH2
AP2M1	XPO1
AP2M1	MYO19
AP2M1	HLA-DQB2
AP2M1	APC
IGHV1-69	FGFR2
IGHV1-69	VAV1
IGHV1-69	GNG4
IGHV1-69	EGF
IGHV1-69	RHOA
IGHV1-69	FGF5
IGHV1-69	PIK3CB
IGHV1-69	PIK3AP1
IGHV1-69	CPSF6
MAPKAPK2	XPO1
MAPKAPK2	STAT6
MAPKAPK2	ETV4
UBTF	HNRNPU
UBTF	HIST2H4B
UBTF	CEBPA
UBTF	GTF2A1
CSF3	MSH2
CSF3	ALDH1A1
CSF3	APP
CSF3	ZEB1
CSF3	MTFR1L
CSF3	MMP1
CSF3	WDR34
CSF3	CEBPA
CLASP1	CEBPA
CLASP1	NUP160
EPX	PNPO
EIF2B1	HNRNPU
EIF2B1	XPO1
DNAJC30	TMEM86B
DNAJC30	FGFR2
RB1CC1	SLC38A9
SKAP1	POLA1
SKAP1	APP
SKAP1	ZEB1
SKAP1	MAP7D1
SKAP1	CEBPA
GNG4	EGF
GNG4	PIK3CB
GNG4	PIK3AP1
GNG4	FGF5
GNG4	APP
GNG4	FGFR2
GNG4	VAV1
GNG4	CPSF6
GNG4	OPRK1
GNG4	RHOA
MTFR1L	XPO1
APC	CTSV
APC	PIK3CB
APC	CEBPA
APC	XPO1
MAP7D1	LTBR
MAP7D1	APP
GBA	CKMT1B
GBA	CCT2
ARHGAP42	VAV1
ARHGAP42	RHOA
ARHGAP42	MYO19
CTSV	HLA-DQB2
XPO1	GTF2A1
XPO1	CPSF6
XPO1	ZEB1
IL17RA	STAT6
CPSF6	VAV1
CPSF6	EGF
CPSF6	RHOA
CPSF6	PIK3AP1
CPSF6	HNRNPU
CPSF6	FGFR2
CPSF6	FGF5
CKMT1B	ZEB1
CKMT1B	GTF2A1
CEBPA	ZEB1
CEBPA	ALDH1A1
CEBPA	STAT6
CEBPA	PCDHGC3
PIGA	UGT2A1
PIGA	B3GNT5
PIGA	CHSY1
PIGA	B3GALT2
OPRK1	GRK4
RHOA	FGFR2
RHOA	PIK3AP1
RHOA	VAV1
RHOA	EGF
PNPO	ALDH1A1
PNPO	APP
PNPO	ZEB1
CSNK2A3	PCDHGC3
FGF5	PIK3AP1
FGF5	FGFR2
FGF5	EGF
FGF5	PIK3CB
FGF5	VAV1
FGF5	ZEB1
MSH3	APLF
FGFR2	PIK3CB
FGFR2	EGF
FGFR2	APP
FGFR2	STAT6
FGFR2	PIK3AP1
ETV4	LTBR
ETV4	ZEB1
ETV4	APP
ETV4	MMP1
ETV4	ST3GAL4
PIK3AP1	VAV1
IGF1	APP
IGF1	CGB5
IGF1	ZEB1
IGF1	MMP1
IGF1	EGF
CCT2	WDR34
CGB5	MMP1
CGB5	APP
VAV1	CALM3
VAV1	EGF
VAV1	PIK3CB
CHSY1	UGT2A1
CHSY1	ZEB1
CHSY1	B3GALT2
