#tail	head
IKBKE	MIF
IKBKE	SF3B1
IKBKE	KARS
SLC22A1	ABCC2
SLC22A1	IL1B
SLC22A1	PARP1
SLC22A1	SF3B3
SLC22A1	NOTCH1
SLC22A1	TP53
SLC22A1	UGT1A7
SLC22A1	ESR2
HDGF	RBBP4
HDGF	PARP1
HDGF	RRP1B
HDGF	HNF4A
HDGF	PRKN
HDGF	RPL17
ALDH4A1	CTPS2
ALDH4A1	EPRS
ALDH4A1	GFPT1
PDE6D	NT5C
GYS1	BECN1
GYS1	HACD1
GYS1	NME2P1
RPS19	NCBP1
RPS19	TP53
RPS19	HNF4A
NAP1L5	NOL6
NAP1L5	MEIS1
ESF1	RRP1B
ESF1	ESR2
ESF1	MECP2
ESF1	FBXO7
HACD1	CTPS2
HACD1	NOG
DPPA4	ERCC8
DPPA4	ATG101
DPPA4	NOG
SF3B1	H3F3B
SF3B1	DHX16
SF3B1	NOG
SF3B1	NCBP1
SF3B1	MTREX
SF3B1	CCT7
SF3B1	PARP1
NPR1	NME2P1
DHX16	BCAS2
DHX16	SF3B3
DHX16	MTREX
MECP2	NOL6
MECP2	NOG
MECP2	RCOR1
MECP2	NOTCH1
APLP1	ALPL
CCDC62	PLEC
CCDC62	ESR2
SUCLA2	ALPL
SUCLA2	HNF4A
SUCLA2	ESR2
KARS	ESR2
KARS	NT5C
KARS	GFPT1
KARS	RRAGA
ATG101	RRAGA
ATG101	BECN1
RRP1B	TP53
RRP1B	PARP1
RRP1B	NOL6
RRP1B	NCBP1
RRP1B	ESR2
RRP1B	TBL3
RPL17	NCBP1
PARP1	SF3B3
PARP1	ILK
PARP1	TP53
PARP1	BECN1
PARP1	NOTCH1
PARP1	PRKN
PARP1	RBBP4
PARP1	IL1B
PARP1	PRMT1
GFPT1	NCBP1
GFPT1	TTLL2
GFPT1	MARS
NOS1	TP53
NOS1	IL1B
DLG5	FOXN1
NT5C	MARS
MTREX	NCBP1
MTREX	TBL3
MTREX	NOL6
MTREX	SF3B3
MTREX	BCAS2
ESR2	CCT7
ESR2	DUSP23
ESR2	EPRS
ESR2	MARS
ESR2	NOG
ESR2	RCOR1
ESR2	MIF
ESR2	SF3B3
ESR2	SERBP1
ESR2	NCBP1
ESR2	HAX1
ESR2	TP53
ESR2	CTTN
ESR2	BCAS2
EPRS	CTTN
EPRS	FBXO7
EPRS	MARS
FBXO7	H3F3B
FBXO7	PRMT1
FBXO7	SF3B3
FBXO7	MPZL1
FBXO7	RBBP4
IL1B	BECN1
IL1B	TP53
IL1B	ABCC2
IL1B	PRKN
IL1B	NOG
IL1B	NOTCH1
MEIS1	SHANK2
MEIS1	BACE1
TBL3	RBBP4
HAX1	CTTN
HAX1	BECN1
ABCC2	HNF4A
ABCC2	TP53
ABCC2	BECN1
GLRX3	CTTN
MARS	ILK
MARS	RRAGA
MARS	TP53
MARS	NOG
MARS	H3F3B
NOL6	XRN2
BCAS2	SF3B3
PRKN	BECN1
PRKN	SERBP1
PRKN	TP53
PRKN	MIF
CCT7	XRN2
CCT7	HNF4A
NOG	BACE1
NOG	HNF4A
NOG	DUSP23
NOG	RBBP4
NOG	H3F3B
NOG	MPZL1
NOG	CTPS2
NOG	CHAF1A
NOG	STEAP1B
H3F3B	CHAF1A
ERCC8	TP53
NCBP1	SF3B3
NCBP1	HNF4A
NCBP1	DDX46
NCBP1	CTTN
CHAF1A	RBBP4
CHAF1A	BECN1
SERBP1	TP53
SERBP1	HNF4A
FOXN1	TP53
BECN1	TP53
ILK	NOTCH1
ILK	MIF
HNF4A	TP53
HNF4A	DUSP23
HNF4A	RBBP4
HNF4A	STYXL1
HNF4A	XRN2
HNF4A	PLEC
RCOR1	TP53
RCOR1	RBBP4
RCOR1	DDX46
DUSP23	RBM27
TP53	SF3B3
TGFBR1	NOTCH1
TGFBR1	STYXL1
SF3B3	SMC1A
SF3B3	DDX46
CTTN	XRN2
