#tail	head
SCN8A	AHCYL2
SCN8A	NEDD4
GIMAP5	CREB3L1
GIMAP5	M6PR
YKT6	TRAPPC10
YKT6	COL7A1
YKT6	BET1
YKT6	TRAPPC9
YKT6	GORASP1
PPP2CB	MTCL1
PPP2CB	DVL2
PPP2CB	PSMA1
TRAPPC9	TRAPPC10
TRAPPC9	COL7A1
TRAPPC9	TRAPPC3L
TRAPPC9	GORASP1
MEIS1	FOXF2
MEIS1	CREB3L1
MEIS1	CSPG4
MEIS1	COL7A1
MEIS1	NEDD4
MEIS1	TCF7L2
MEIS1	GATA6
MEIS1	POU2F1
TRAPPC3L	TRAPPC10
TCF7L2	FOXF2
TCF7L2	VCAN
VCAN	COL7A1
VCAN	COL6A1
VCAN	FOXF2
VCAN	FBN1
FES	NEDD4
FES	POU2F1
NEDD4	POU2F1
NEDD4	GABARAP
NEDD4	FOXF2
COL6A1	NR1I2
COL6A1	COL7A1
COL7A1	TRAPPC10
COL7A1	GORASP1
BET1	CREB3L1
BET1	GORASP1
NR1I2	PRMT1
NR1I2	FABP2
BTBD8	FOXF2
BTBD8	WIPI2
GATA6	FABP2
GATA6	FOXF2
GATA6	PSMA1
GABARAP	DVL2
GABARAP	WIPI2
AHCYL2	PRMT1
M6PR	DVL2
MAGEA10	POU2F1
MAGEA10	MTCL1
GORASP1	TRAPPC10
POU2F1	FOXF2
POU2F1	CREB3L1
FBXL7	PSMA1
