#tail	head
BCAN	COL11A2
BCAN	COL1A2
BCAN	MMP10
BCAN	MMP1
CSF2RB	STAT5A
CSF2RB	EPO
CSF2RB	RACK1
CSF2RB	IL12RB1
CSF2RB	MPL
CSF2RB	IFNA5
CSF2RB	IFNA6
CSF2RB	IL1B
RACK1	TAF1
RACK1	TNFRSF11A
RACK1	LSM12
IFNA5	IFNA6
IFNA5	APP
IFNA5	IL12RB1
IFNA5	MPL
IFNA5	IRF2
IL1B	MCOLN1
IL1B	HRNR
IL1B	ALDH1A3
IL1B	GCLC
IL1B	MMP1
IL1B	IL12RB1
IL1B	MPL
IL1B	SLC22A8
IL1B	APP
IL1B	ORM2
IL1B	EPO
IL1B	PKM
COL11A2	PCOLCE2
COL11A2	COL1A2
APP	GCLC
APP	MMP1
APP	DUSP4
APP	SLC22A8
APP	IRF2
APP	PKM
APP	KYAT1
APP	MCOLN1
APP	IFNA6
APP	SHMT2
APP	COL1A2
APP	PTPRH
APP	EPO
APP	ALDH1A3
EPO	STAT5A
EPO	GCLC
EPO	IL12RB1
EPO	MPL
EPO	PKM
IRF2	IFNA6
IRF2	OTX1
IRF2	STAT5A
EZR	WDR37
EZR	SHMT2
EZR	EFHD1
FPGS	SLC22A8
FPGS	PKM
FPGS	KYAT1
FPGS	PKLR
FPGS	SHMT2
FPGS	TAF1
COL1A2	PKM
COL1A2	PCOLCE2
EPHB3	PKM
EPHB3	PTPRH
EPHB3	DUSP4
IL12RB1	MPL
IL12RB1	STAT5A
IL12RB1	IFNA6
MMP10	MMP1
EFHD1	STAT5A
GTSE1	RBM10
GTSE1	PSMC3
MPL	STAT5A
MPL	IFNA6
WDR37	TAF1
GCK	ADPGK
GCK	NTPCR
GCK	GUK1
GCK	PKM
GCK	PKLR
GCLC	TAF1
GCLC	ORM2
GCLC	PKM
GCLC	HRNR
GCLC	KYAT1
GCLC	MCOLN1
GCLC	PKLR
MCOLN1	HRNR
MCOLN1	ORM2
STAT5A	LSM12
NTPCR	GUK1
NTPCR	ADPGK
PKM	TAF1
PKM	ADCY2
PKM	ADPGK
PKM	MMP1
PKM	KYAT1
PKM	GUK1
PKM	LGSN
MMP1	SLC22A8
SHMT2	PSMC3
SHMT2	RBM10
SHMT2	KYAT1
ALDH1A3	GUK1
ALDH1A3	LGSN
PSMC3	TNFRSF11A
ADPGK	GUK1
ADPGK	PKLR
PTPRH	PRAG1
PRAG1	DUSP4
RBM10	TAF1
ADCY2	GUK1
ADCY2	PKLR
KYAT1	PKLR
KYAT1	LGSN
LGSN	PKLR
GUK1	PKLR
