#tail	head
ZC3H7A	STK3
ZC3H7A	BIRC7
DHX9	HSPA5
DHX9	SPTAN1
DHX9	SRRM2
DHX9	HIST1H4I
DHX9	CHERP
DHX9	EZH2
DHX9	SRPK1
DHX9	FRAS1
DHX9	SNRNP40
DHX9	FN1
DHX9	ABCF1
DHX9	SNRPD1
DHX9	POLR2B
DHX9	SNW1
DHX9	MOV10
DHX9	HNRNPA0
HIST1H2AI	EZH2
HIST1H2AI	HIST1H3F
HIST1H2AI	MYC
HIST1H2AI	GPS2
HIST1H2AI	DMAP1
HIST1H2AI	HIST1H4I
SNRPD1	FN1
SNRPD1	POLR2B
SNRPD1	MOV10
SNRPD1	EZH2
SNRPD1	HNRNPA0
SNRPD1	CHERP
SNRPD1	HSPA5
SNRPD1	SRRM2
SNRPD1	SNW1
SNRPD1	SNRNP40
SRRM2	DNAJA3
SRRM2	POLR2B
SRRM2	SRPK1
SRRM2	HNRNPA0
SRRM2	CHERP
SRRM2	HIST1H3F
SRRM2	HSPA5
SRRM2	CAPZA2
SRRM2	DNMBP
SRRM2	DBN1
SRRM2	SNRNP40
SRRM2	MYC
SRRM2	SNW1
SRRM2	OGT
SRRM2	SPTBN1
SRRM2	SPTAN1
SRRM2	MOV10
CAPZA2	HSPA5
CAPZA2	SPTAN1
CAPZA2	SPTBN1
CAPZA2	DBN1
CAPZA2	SNW1
POLR2M	RBM4B
POLR2M	POLR2B
POLR2M	GPN2
TSGA10IP	DMAP1
TSGA10IP	BIRC7
TSGA10IP	RBM4B
STK3	TSPYL1
SPTBN1	HNRNPA0
SPTBN1	DNAJA3
SPTBN1	SNW1
SPTBN1	HIST1H3F
SPTBN1	FN1
SPTBN1	HSPA5
SPTBN1	DNMBP
SPTBN1	DBN1
SPTBN1	OGT
SPTBN1	POU2F1
SPTBN1	SPTAN1
SPTBN1	MOV10
SPTBN1	SMAD2
HNRNPA0	POLR2B
HNRNPA0	SNW1
HNRNPA0	ABCF1
HNRNPA0	MYC
HNRNPA0	CHERP
HNRNPA0	SNRNP40
HNRNPA0	SPTAN1
HNRNPA0	POU2F1
HNRNPA0	FN1
HSPA5	HIST1H4I
HSPA5	OS9
HSPA5	HIST1H3F
HSPA5	FN1
HSPA5	FAF2
HSPA5	OGT
HSPA5	SPTAN1
HSPA5	CCDC183
HSPA5	MYC
HSPA5	SNW1
HSPA5	MOV10
CCDC183	FTCD
CCDC183	PCNT
GPS2	HIST1H4I
GPS2	HIST1H3F
DNMBP	DBN1
DNMBP	SPTAN1
DNMBP	SNW1
POLD2	POLR2B
POLD2	HIST1H3F
SMAD2	SNW1
SMAD2	MYC
SMAD2	E2F5
SMAD2	OS9
OGT	HIST1H4I
OGT	SNW1
OGT	MYC
OGT	SPTAN1
EVI5L	TSPYL1
EVI5L	FAF2
MYC	MOV10
MYC	EZH2
MYC	SNW1
MYC	FAF2
MYC	RNF219
MYC	DNAJA3
MYC	CHERP
MYC	HIST1H3F
MYC	POU2F1
MYC	HIST1H4I
MYC	SNRNP40
MYC	E2F5
MYC	DMAP1
MYC	FN1
MYC	POLR2B
POLR2B	POU2F1
POLR2B	SNW1
POLR2B	GPN2
POLR2B	CHERP
POLR2B	SNRNP40
POLR2B	HIST1H4I
POLR2B	HIST1H3F
SRPK1	CHERP
SRPK1	ABCF1
SNW1	ABCF1
SNW1	SPTAN1
SNW1	CHERP
SNW1	DNAJA3
SNW1	SNRNP40
SNW1	LRWD1
SNW1	DMAP1
SNW1	HIST1H3F
SNW1	MOV10
SNW1	DBN1
CHERP	HIST1H3F
CHERP	SNRNP40
FAF2	OS9
BIRC7	PCNT
C1QC	ZNF534
C1QC	FN1
HIST1H3F	SPTAN1
HIST1H3F	POU2F1
HIST1H3F	HIST1H4I
HIST1H3F	DBN1
HIST1H3F	DMAP1
HIST1H3F	EZH2
HIST1H3F	LRWD1
HIST1H3F	MOV10
LRWD1	HIST1H4I
LRWD1	THBS3
MOV10	DBN1
MOV10	SNRNP40
MOV10	WDR83OS
MOV10	SPTAN1
MOV10	RNF219
POU2F1	HIST1H4I
FN1	HIST1H4I
FN1	ABCF1
FN1	DBN1
EZH2	DBN1
EZH2	HIST1H4I
ZNF534	WDR83OS
DNAJA3	SPTAN1
DNAJA3	THBS3
FTCD	EARS2
THBS3	HIST1H4I
DMAP1	HIST1H4I
DBN1	SPTAN1
EARS2	SLC1A6
FRAS1	OS9
