#tail	head
ARHGEF33	RHOD
ARHGEF33	RHOJ
CAPN5	FBXO7
TUBA4A	EGFR
TUBA4A	UBE3D
TUBA4A	SRRM2
TUBA4A	FLOT1
TUBA4A	TUBB3
PTK6	CCND3
PTK6	CDKN1A
PTK6	CCND1
SOX9	EGFR
SOX9	PNRC1
SOX9	HNF4A
SOX9	RBMS1
NBEAL2	CPSF4
CUL3	NCAPG
CUL3	CCND1
CUL3	PABPC1
CUL3	SRRM2
CUL3	SRRT
STAT5A	CPNE1
STAT5A	PDHB
STAT5A	PRKAR2B
STAT5A	CDKN1A
STAT5A	EGFR
STAT5A	CCND3
ARHGEF17	RHOJ
PDE4DIP	HNF4A
PNRC1	HNF4A
CSTF1	THOC3
CSTF1	CPSF4
CCND1	FBXO7
PABPC1	HNF4A
PABPC1	THOC3
PABPC1	CFTR
PABPC1	TUBB3
THOC3	HNF4A
THOC3	SRRT
TUBB3	HNF4A
TUBB3	FLOT1
TUBB3	MSN
TUBB3	WDR82
TUBB3	CFTR
TUBB3	STIP1
TUBB3	EGFR
RHOV	ECT2
ECT2	RHOJ
ECT2	CPSF4
ECT2	PDHB
CPSF4	SRRT
MCOLN3	TNNC2
MCOLN3	CPNE1
MCOLN3	CACNA2D2
EGFR	CDKN1A
EGFR	SRRM2
EGFR	STIP1
EGFR	SNX4
EGFR	CFTR
EGFR	NCAPG
SRRT	WDR82
SRRT	HNF4A
SRRT	SRRM2
SRRT	FBXO7
SRRT	CPNE1
SRRM2	CPNE1
SRRM2	WDR82
SRRM2	FLOT1
AHSA2P	MEOX2
AHSA2P	MOS
FLOT1	MSN
FLOT1	HNF4A
SNX4	CFTR
FBXO7	CCND3
CDKN1A	PDHB
CDKN1A	HNF4A
STIP1	CFTR
STIP1	UBE3D
STIP1	UCHL3
NCAPG	CFTR
TNNC2	CACNA2D2
CACNA2D2	HNF4A
CACNA2D2	CPNE1
CPNE1	CFTR
UCHL3	MSN
MSN	CFTR
