#tail	head
KRT85	FOXO4
KRT85	GABARAPL2
KRT85	HNF4A
KRT85	KRT31
KRT85	ESR2
GAB2	KRAS
GAB2	ESR2
GAB2	GNB4
GAB2	GNG2
GAB2	GNG12
GAB2	GNB1
GAB2	FOXO4
GAB2	CSF2
GAB2	FCGR2A
GAB2	PRKCZ
GAB2	GABPA
GAB2	TRIM24
GAB2	GNGT1
GAB2	APP
GAB2	IGHD
GAB2	KDR
GAB2	B2M
GAB2	FAM110A
GAB2	GNB5
APP	GNG2
APP	TEK
APP	GNG12
APP	RBPJ
APP	TOPBP1
APP	GNB1
APP	TGFBR1
APP	MME
APP	PRKCZ
APP	GABPA
APP	PAPSS2
APP	PDE4B
APP	CLU
APP	GNB5
APP	NAPG
APP	CDC25A
APP	UTP23
APP	B2M
APP	KAT2B
APP	KRAS
APP	CUL5
APP	HSPA8
APP	ESR2
APP	GNGT1
APP	CHAF1B
APP	KDR
APP	GNAO1
APP	VHL
APP	OPRM1
APP	GABARAPL2
APP	THAP4
APP	C18orf21
APP	SF1
APP	FOXO4
APP	HSPA1B
APP	GNB4
APP	CNMD
APP	FN1
APP	HIST2H2AA4
C18orf21	ESR2
C18orf21	HNF4A
COPS3	ESR2
COPS3	VHL
COPS3	NAPG
COPS3	SF1
COPS3	E2F1
COPS3	TAF1
COPS3	CUL5
COPS3	GABPA
DUSP26	TEK
DUSP26	FLT1
DUSP26	KDR
NAPG	HSPA1B
NAPG	SF1
NAPG	PLS1
NAPG	GNB1
NAPG	EEF1G
NAPG	HSPA8
NAPG	FN1
NAPG	CLU
MME	KAT2B
MME	E2F1
MME	HSPA8
MME	HIST1H2AG
MME	ESR2
MME	SUPT16H
MME	HSPA1B
MME	RBPJ
TREX1	PRKDC
TREX1	FOXO4
TREX1	HNF4A
TFDP2	CTDSPL2
TFDP2	TOPBP1
TFDP2	E2F1
TFDP2	PRKDC
TFDP2	FOXO4
TFDP2	KAT2B
TFDP2	CDC25A
CTDSPL2	SF1
CTDSPL2	HNF4A
CTDSPL2	E2F1
CTDSPL2	EBF2
OR52L1	GNB1
OR52L1	GNGT1
OR52L1	RTP2
OR52L1	GNAL
HCAR1	GNB5
HCAR1	GNG12
HCAR1	GNB4
HCAR1	FOXO4
HCAR1	GNGT1
HCAR1	HNF4A
HCAR1	GNG2
HCAR1	GNB1
TOPBP1	SUPT16H
TOPBP1	E2F1
TOPBP1	HSPA8
TOPBP1	KAT2B
TOPBP1	UBC
TOPBP1	RBPJ
TOPBP1	TAF1
OPRM1	MMS22L
OPRM1	GNAL
OPRM1	UBC
