#tail	head
UBA52	JUN
UBA52	PSME2
UBA52	VDAC2
UBA52	CCNA1
UBA52	CCNA2
UBA52	UBE2D4
UBA52	PSMA3
VDAC2	CATSPER3
VDAC2	HNRNPH1
VDAC2	JUN
VDAC2	GRIN2B
VDAC2	TRPC6
JUN	DDX46
JUN	HNRNPH1
JUN	SLC24A4
JUN	SNAP25
JUN	CYP17A1
JUN	ILF3
JUN	CYP1B1
JUN	PLA2G4A
JUN	HNRNPAB
JUN	PSMA3
JUN	CCNA2
JUN	NOP58
ME1	NMI
ME1	ACP6
ME1	CYP17A1
NKAIN1	SLC9A3
NKAIN1	ATP6AP1
PSMA3	PSME2
PSMA3	ASAH1
PSMA3	CCNA1
PSMA3	CCNA2
CCNA2	PLA2G4A
CCNA2	CCNA1
CCNA2	PSME2
HSD3B2	DDX46
HSD3B2	ACP6
HSD3B2	CYP17A1
NMI	ILF3
SELENBP1	HNRNPH1
SLC9A3	GRIN2B
SLC9A3	SLC24A4
CATSPER3	PLA2G4A
CATSPER3	MYL7
CATSPER3	SLC24A4
CATSPER3	SNAP25
MYL7	TRPC6
MYL7	GRIN2B
GRIN2B	SLC24A4
GRIN2B	SNAP25
GRIN2B	PLA2G4A
SLC24A4	ATP6AP1
SLC24A4	TRPC6
GUSB	ASAH1
GUSB	CYP17A1
GUSB	CYP1B1
PLA2G4A	ASAH1
PLA2G4A	PLA2G4B
PLA2G4A	TRPC6
PLA2G4A	CYP1B1
PLA2G4A	MBOAT7
CYP1B1	CYP17A1
ASAH1	MBOAT7
ASAH1	PLA2G4B
MBOAT7	PLA2G4B
PSME2	CCNA1
POLR1E	NOP58
POLR1E	HNRNPAB
ATP6AP1	HNRNPAB
HNRNPAB	HNRNPH1
ACP6	CYP17A1
ILF3	NOP58
ILF3	HNRNPH1
HNRNPH1	DDX46
SNAP25	TRPC6
