#tail	head
RPL31	ICAM1
RPL31	GABARAP
RPL31	NOG
RPL31	BMP4
RPL31	TRIM14
RPL31	RPL12
RPL31	EEF2
EEF2	TARS
EEF2	HUWE1
EEF2	RPL12
EEF2	GABARAP
IL1B	CPT2
IL1B	KRT9
IL1B	CCL2
IL1B	SLC22A23
IL1B	SNCA
IL1B	NOSTRIN
IL1B	CAV1
IL1B	PTK2
IL1B	NOG
IL1B	SMAD2
IL1B	IL13
IL1B	PRKAA1
IL1B	PRKCB
IL1B	ICAM1
IL1B	PTGDR2
IL1B	IFNG
IL1B	PARP1
IL1B	GSTM1
IL1B	KRT5
IL1B	SLC5A1
SNCA	GSTM1
SNCA	SLC5A1
SNCA	NOG
SNCA	SLC22A23
SNCA	PTK2
SNCA	IFNG
SNCA	CCL2
SNCA	NOSTRIN
SNCA	CAV1
SNCA	PARP1
SNCA	PRKAA1
SNCA	IL13
SNCA	ICAM1
SNCA	PRKCB
KRT5	GABARAP
KRT5	INPPL1
KRT5	IFNG
KRT5	ST13
KRT5	KRT37
KRT5	KRT9
PRKCB	BLVRA
PRKCB	ICAM1
PRKCB	IFNG
PRKCB	CCL2
PRKCB	LPIN2
PRKCB	NOG
PRKCB	CYTH2
PRKCB	PLCG1
PRKCB	PTK2
PRKCB	BCR
PRKCB	PRKAA1
PRKCB	IL13
CAV1	PTGDR2
CAV1	IFNG
CAV1	PARP1
CAV1	ICAM1
CAV1	SLC5A1
CAV1	SMAD2
CAV1	PLCG1
CAV1	NOSTRIN
CAV1	PTK2
CAV1	NOG
CAV1	IL13
CAV1	PRKAA1
CAV1	CCL2
GABPB2	BMP4
GABPB2	IL13
GABPB2	PHKB
GABPB2	CPT2
GABPB2	PLA2G4D
CPT2	GPD2
CPT2	DGAT1
CPT2	ALDH6A1
CPT2	ACSL3
NOG	BLVRA
NOG	MPI
NOG	VEZT
NOG	SLC22A23
NOG	ICAM1
NOG	CCL2
NOG	LPCAT1
NOG	CYTH2
NOG	SMAD2
NOG	LRP2
NOG	TARS
NOG	BMP4
NOG	AXL
NOG	TJP1
NOG	TRIM14
NOG	PLEKHA2
NOG	PTK2
GSTM1	CCL2
GSTM1	IFNG
GSTM1	PARP1
GSTM1	PTK2
GSTM1	IL13
IPPK	ITPK1
IPPK	VEZT
NELFCD	INTS2
NELFCD	POLR2A
PLA2G4D	LPCAT1
ALDH6A1	LPCAT1
ALDH6A1	ACOT1
ALDH6A1	ACSL3
ALDH6A1	DGAT1
HK3	MPI
HK3	SLC5A1
HK3	NME6
HK3	PFKL
CASP6	SYF2
CASP6	IFNG
CASP6	SLC5A1
CASP6	PTK2
SMAD2	PARP1
SMAD2	ST13
SMAD2	BMP4
SMAD2	HUWE1
SMAD2	PTK2
TJP1	IFNG
TJP1	CCL2
TJP1	PTGDR2
CYTH2	BLVRA
CYTH2	POLR2A
LPCAT1	ACSL3
LPCAT1	LPIN2
PHKB	ITPK1
PHKB	INPPL1
BLVRA	PARP1
KRT37	KRT77
ICAM1	PTK2
ICAM1	IFNG
ICAM1	PARP1
ICAM1	PRKAA1
ICAM1	EIF3E
ICAM1	NOSTRIN
ICAM1	RPL12
ICAM1	IL13
ICAM1	CCL2
PARP1	IL13
PARP1	PRKAA1
PARP1	TRIM14
PARP1	ITPK1
PARP1	HUWE1
PARP1	PTK2
PARP1	IFNG
PARP1	SLC22A23
PARP1	SLC5A1
PARP1	POLR2A
PLEKHA2	INPPL1
PLEKHA2	LRP2
PLEKHA2	M1AP
PLEKHA2	M6PR
TRIM14	PRPF31
TRIM14	PLCG1
TRIM14	TARS
POLR2A	INTS2
POLR2A	TAF6
POLR2A	SYF2
POLR2A	PRPF31
INTS2	TAF6
PTK2	IFNG
PTK2	CCL2
PTK2	PTGDR2
PTK2	SLC22A23
PTK2	PLCG1
PTK2	PRKAA1
PTK2	SLC5A1
PTK2	IL13
PTK2	NOSTRIN
PTK2	ITPK1
LRP2	INPPL1
LRP2	M6PR
PLCG1	INPPL1
PLCG1	BCR
PLCG1	AXL
PLCG1	DGAT1
PLCG1	SLC5A1
GABARAP	RPL12
GABARAP	KRT9
GABARAP	PRKAA1
IL13	SLC5A1
IL13	PRKAA1
IL13	IFNG
IL13	CCL2
IL13	NOSTRIN
PFKL	NME6
PFKL	GPD2
PFKL	ACSL3
PFKL	MPI
M6PR	INPPL1
EIF3E	RPL12
EIF3E	HUWE1
NME6	PDE7B
NME6	ACSL3
ITPK1	INPPL1
INPPL1	BCR
INPPL1	AXL
INPPL1	KRT9
TCTN2	VEZT
TCTN2	ACSL3
LPIN2	DGAT1
AXL	BCR
PTGDR2	CCL2
SLC5A1	PRKAA1
SLC5A1	ACSL3
SLC5A1	IFNG
SLC5A1	CCL2
SLC5A1	BCR
TARS	HUWE1
TARS	PRKAA1
HUWE1	RPL12
DGAT1	ACSL3
DGAT1	GPD2
PDE7B	PRKAA1
PDE7B	ACSL3
PDE7B	GPD2
M1AP	CWF19L2
IFNG	NOSTRIN
IFNG	PRKAA1
IFNG	CCL2
IFNG	KRT9
KRT9	ST13
KRT9	KRT77
PRPF31	TAF6
PRPF31	SYF2
ACSL3	PRKAA1
ACSL3	ACOT1
ACSL3	GPD2
BMP4	RPL12
BMP4	SLC22A23
SYF2	CWF19L2
PRKAA1	CCL2
PRKAA1	NOSTRIN
NOSTRIN	CCL2
