#tail	head
FLT1	MMP2
FLT1	HIF1A
FLT1	SLC5A1
FLT1	NKX2-1
FLT1	JUN
FLT1	PTPRZ1
VPS54	COG1
VPS54	COG6
VPS54	RAB9A
FZD3	INHA
FZD3	INS
FZD3	IL18
FZD3	POMC
FZD3	IL13
DHRS4	CLPB
DHRS4	POR
KIAA0319L	TMEM17
KIAA0319L	CD4
KIAA0319L	INS
RAB9A	PDCD11
RAB9A	ATP6V1F
CD4	VIM
CD4	NPM1
CD4	ACTR2
JUN	MMP7
JUN	PDCD11
JUN	MMP2
JUN	TCP1
JUN	C9orf16
JUN	HIST1H4E
JUN	VIM
JUN	IL13
JUN	COG6
JUN	SRRT
JUN	C18orf25
JUN	HIF1A
JUN	RCOR1
JUN	NPM1
JUN	SRPK2
JUN	HIST2H2AA4
JUN	RBBP4
JUN	INS
JUN	CREB3
JUN	CCL2
JUN	SLC5A1
TMEM17	ATP6V1F
PDCD11	NPM1
CDX2	INS
CDX2	SOX14
CDX2	SRPK2
CDX2	NKX2-1
CDX2	MMP7
NPM1	HIF1A
NPM1	RBBP4
NPM1	TCP1
NPM1	TAF1D
NPM1	HIST2H2AA4
NPM1	SMN2
NPM1	SGF29
NPM1	NKX2-1
NPM1	VIM
NPM1	HIST1H4E
NPM1	SRRT
NPM1	RCOR1
TAF1D	RBBP4
TAF1D	CEP70
TAF1D	HIST2H2AA4
TAF1D	INS
TAF1D	HIST1H4E
CEP70	CLPB
IL18	IL13
IL18	INS
IL18	MMP2
IL18	POR
IL18	AGTR1
IL18	HIF1A
IL18	SLC5A1
RCOR1	CCHCR1
RCOR1	NKX2-1
RCOR1	SLC5A1
RCOR1	HIST2H2AA4
RCOR1	HIST1H4E
RCOR1	THAP11
RCOR1	RBBP4
CD55	COG6
CD55	SRRT
CD55	INS
CD55	MAN2A1
CD55	SPTBN5
CD55	SMN2
CD55	TMED2
CD55	SGF29
CD55	COG1
SRPK2	DBF4B
SRPK2	NKX2-1
SRPK2	C18orf25
AGTR1	ACTR2
AGTR1	HIF1A
AGTR1	POMC
AGTR1	INHA
AGTR1	INS
AGTR1	IL13
MAN2A1	COG1
MAN2A1	COG6
CCHCR1	THAP11
CCHCR1	COG6
MMP7	POMC
MMP7	MMP2
MMP7	INS
CREB3	HIF1A
CREB3	C18orf25
CREB3	VIM
DAP	INS
DAP	HIF1A
IL13	SLC5A1
IL13	CCL2
IL13	INS
IL13	MMP2
IL13	POR
IL13	HIF1A
SUDS3	HIST2H2AA4
SUDS3	RBBP4
SUDS3	GATAD1
SUDS3	HIST1H4E
TMED2	COG6
TMED2	SPTBN5
TMED2	KIF15
TMED2	INS
TMED2	COG1
RBBP4	SMN2
RBBP4	NKX2-1
RBBP4	GATAD1
RBBP4	HIST2H2AA4
RBBP4	INS
RBBP4	HIST1H4E
SMN2	UNC45A
SMN2	SLC5A1
SMN2	SRRT
SMN2	SGF29
SMN2	ACTR2
SMN2	HIST1H4E
HIST1H4E	MAP3K3
HIST1H4E	NKX2-1
HIST1H4E	HIST2H2AA4
HIST1H4E	HIF1A
HIST1H4E	CCL2
MAP3K3	TCP1
MAP3K3	VIM
INS	DBF4B
INS	PBX3
INS	COG1
INS	MMP2
INS	POR
INS	CCL2
INS	VIM
INS	SPTBN5
INS	THAP11
INS	ACTR2
INS	C9orf16
INS	SLC5A1
INS	COG6
INS	SYNC
INS	HIF1A
INS	CLPB
NKX2-1	SOX14
NKX2-1	PBX3
NKX2-1	PHKG1
NKX2-1	PAQR7
DBF4B	SGF29
PTPRZ1	PHKG1
UNC45A	HIF1A
UNC45A	SRRT
UNC45A	SGF29
VIM	SLC5A1
VIM	SRRT
VIM	KIF15
VIM	SYNC
VIM	HIF1A
ACTR2	TCP1
ACTR2	SRRT
ACTR2	HIF1A
ACTR2	SGF29
THAP11	C9orf16
THAP11	SYNC
SYNC	KIF15
C9orf16	COG6
MMP2	POR
MMP2	CCL2
MMP2	SLC5A1
MMP2	POMC
MMP2	HIF1A
SRRT	SGF29
ATP6V1F	SLC5A1
ATP6V1F	PHKG1
SPTBN5	COG1
SPTBN5	COG6
SOX14	HIF1A
SLC5A1	HIF1A
SLC5A1	CCL2
COG1	COG6
HIF1A	CCL2
POR	CCL2
POMC	CCL2
