#tail	head
TUBB4B	CDC5L
TUBB4B	TUBA4A
TUBB4B	CC2D2A
TUBB4B	TUBGCP4
TUBB4B	RPL7
TUBB4B	NPHP4
TUBB4B	RAB3IP
GADD45B	MAP2K3
GADD45B	CNOT11
PPME1	TSTA3
PPME1	SPTAN1
PPME1	BRD4
CNOT11	PYGM
CNOT11	AMPD2
CDC5L	TUBGCP4
CDC5L	NCL
CDC5L	BRD4
CDC5L	UTP14A
CDC5L	TUBA4A
CDC5L	SPTAN1
AAK1	SPTAN1
AAK1	PPIP5K2
AAK1	DNM1
UTP14A	NCL
NUDT3	PYGM
NUDT3	TUBGCP4
NUDT3	PPIP5K2
RPL7	MAP2K3
RPL7	RPL4
RPL7	SPTAN1
RPL7	NCL
RPL7	TUBGCP4
GPT2	ME3
TUBA4A	CC2D2A
TUBA4A	NPHP4
TUBA4A	RAB3IP
TUBA4A	TUBGCP4
PYGM	DNM1
CC2D2A	RAB3IP
CC2D2A	NPHP4
AMPD2	CA10
AMPD2	GMPR
AMPD2	TUBGCP4
TSTA3	ME3
TSTA3	GMPR
NCL	SPTAN1
NCL	MAP2K3
NCL	DNM1
NCL	RPL4
DNM1	CA10
DNM1	SPTAN1
RAB3IP	BRD4
RAB3IP	NPHP4
RPL4	SPTAN1
RPL4	MAP2K3
SPTAN1	BRD4
