#tail	head
RPL22L1	NOG
RPL22L1	RPN1
RPL22L1	RPL21
RPL22L1	RPL36AL
RPL22L1	RPN2
RPL22L1	RPL5
RPL22L1	SRPRB
RPL22L1	GSPT2
RPL22L1	RPL37A
FGF9	SRPRB
FGF9	CXCR1
FGF9	GNG3
FGF9	RAC2
FGF9	NOG
FGF9	SRY
FGF9	PIP5K1B
FGF9	CCL2
FGF9	MYC
FGF9	TRAF6
FGF9	AGT
FGF9	IGHV1-46
FGF9	IGLV3-1
FGF9	PARP1
FGF9	RCOR1
FGF9	IGF1
FGF9	ESR1
SEC22A	SLC30A2
SEC22A	SEC23A
SEC22A	MGST2
CACNA1F	GATA3
CACNA1F	SLN
CACNA1F	MYBPC3
CACNA1F	SLC24A1
CACNA1F	CACNA1D
CACNA1F	ANXA6
CACNA1F	SLC8A1
CACNA1F	CPNE6
COQ9	NDUFAF3
COQ9	BDH1
AHSG	SLC11A2
AHSG	SMAD3
AHSG	HIST1H3C
AHSG	TLN2
AHSG	SLC30A6
AHSG	PF4V1
AHSG	SLC30A2
AHSG	QTRT2
AHSG	APOC3
AHSG	SLC8A1
NOG	COL8A2
NOG	SLC8A1
NOG	MYC
NOG	HIST1H3C
NOG	TRPA1
NOG	SNCA
NOG	ALDH2
NOG	ROR2
NOG	KIF18A
NOG	CCL2
NOG	TYRO3
NOG	ORAI2
NOG	EPHB3
NOG	AGT
NOG	PCM1
NOG	IGF1
NOG	HDAC4
NOG	F12
NOG	TLN2
NOG	DDAH1
NOG	SLN
NOG	ANKRD11
NOG	FGB
NOG	ANXA6
NOG	CCDC13
NOG	GATA3
NOG	FOXL2
NOG	GSPT2
NOG	ZNF217
NOG	SF3A1
NOG	BDH1
NOG	SLC11A2
NOG	SLC30A2
NOG	SPARC
NOG	STOX1
NOG	RAC2
NOG	MGST2
NOG	NFIA
NOG	PIP5K1B
DDAH1	PSMD10
DDAH1	FGB
DDAH1	PARP1
IGF1	SMAD3
IGF1	ERCC6
IGF1	MYC
IGF1	TRAF6
IGF1	SLC30A6
IGF1	ESR1
IGF1	SNCA
IGF1	GATA3
IGF1	SLC30A2
IGF1	CXCR1
IGF1	PTK2B
IGF1	RCOR1
IGF1	ENKD1
IGF1	CCL2
IGF1	SRPRB
IGF1	PARP1
IGF1	AGT
IGF1	SLC11A2
ORAI2	ANXA6
ORAI2	SLC24A1
ORAI2	MYBPC3
ORAI2	SLC8A1
ORAI2	MYC
ORAI2	CPNE6
ORAI2	CACNA1D
ORAI2	SLN
PIP5K1B	IGHV1-46
PIP5K1B	TRAF6
PIP5K1B	IGLV3-1
PIP5K1B	RAC2
PIP5K1B	ESR1
PIP5K1B	GNG3
PIP5K1B	PPP2R5D
GGH	ARID4B
GGH	MYC
GGH	ALDH4A1
GGH	SEC23A
GGH	RPN1
GGH	MGST2
HIST1H3C	RPL5
HIST1H3C	ERCC6
HIST1H3C	APCS
HIST1H3C	PCM1
HIST1H3C	RCOR1
HIST1H3C	NFIA
HIST1H3C	ESR1
HIST1H3C	HIST1H4I
HIST1H3C	GATA3
HIST1H3C	PARP1
HIST1H3C	RPL37A
HIST1H3C	PRMT5
HIST1H3C	ZNF217
HIST1H3C	SF3A1
HIST1H3C	ARID4B
HIST1H3C	MYC
HIST1H3C	SAP130
HIST1H3C	SMARCC1
HIST1H3C	GADD45GIP1
RPN2	RPL37A
RPN2	RPN1
RPN2	RPL21
RPN2	RPL36AL
RPN2	ESR1
RPN2	RPL5
RPN2	MYC
PRMT5	SMARCC1
PRMT5	SEC23A
PRMT5	ZNF326
PRMT5	RPN1
PRMT5	PRR5
PRMT5	PARP1
PRMT5	RPL5
PRMT5	HIST1H4I
PRMT5	GATA3
PRMT5	SMAD3
PRMT5	MYC
APOC3	CP
APOC3	SLC8A1
APOC3	SLC11A2
APOC3	TLN2
APOC3	PF4V1
APOC3	QTRT2
CP	CXCR1
CP	SLC30A2
CP	ALDH2
CP	SLC8A1
CP	CCL2
CP	AGT
CP	SLC11A2
CP	P2RY4
CP	SLC30A6
CP	SNCA
HIST1H4I	ERCC6
HIST1H4I	APCS
HIST1H4I	PARP1
HIST1H4I	RCOR1
HIST1H4I	ESR1
HIST1H4I	GATA3
HIST1H4I	HDAC4
HIST1H4I	ZNF217
HIST1H4I	SEC23A
HIST1H4I	ARID4B
HIST1H4I	CCL2
HIST1H4I	MYC
HIST1H4I	SAP130
HIST1H4I	SMARCC1
TSC1	MYC
TSC1	PCM1
TSC1	ENKD1
TSC1	ESR1
TSC1	PRR5
RPL5	ESR1
RPL5	RPL21
RPL5	RPL36AL
RPL5	RPL37A
RPL5	RPN1
RPL5	GSPT2
RPL5	MYC
RPL5	SRPRB
RPL5	SEC23A
BDH1	HDAC4
BDH1	ALDH4A1
BDH1	ALDH2
BDH1	QTRT2
BDH1	PARP1
SMARCC1	SMAD3
SMARCC1	RCOR1
SMARCC1	PARP1
SMARCC1	ARID4B
SMARCC1	SF3A1
SMARCC1	MYC
NDUFA6	NDUFAF3
NDUFA6	MYC
NDUFA6	ALDH2
NDUFA6	NDUFA9
NDUFA6	COX6B1
RAC2	MYC
RAC2	IGHV1-46
RAC2	IGLV3-1
