#tail	head
PREX2	NFIL3
PREX2	PPP1CA
ZBTB16	TRIM27
ZBTB16	PML
ZBTB16	UBE2R2
ZBTB16	NR3C1
ZBTB16	UBE2Q1
ZBTB16	TAB2
ZBTB16	IL6
ZBTB16	UBC
VAMP2	HGS
VAMP2	UBC
VAMP2	CPLX3
VAMP2	PPP1CA
VAMP2	GRIN1
VAMP2	PRKAR2A
GRIN1	NALCN
GRIN1	PRKCA
GRIN1	PRKCQ
GRIN1	ATP1A1
GRIN1	SCN2A
GRIN1	UNC80
GRIN1	SRC
GRIN1	NCOA1
PRKAR2A	CFTR
PRKAR2A	GPRC6A
PRKAR2A	PPP1CA
TRIM42	EMD
TRIM42	PPP1CA
TRIM42	TRIM27
FBXW7	NR3C1
FBXW7	UBC
FBXW7	UBE2Q1
FBXW7	NFIL3
FBXW7	PRKCA
FBXW7	UBE2R2
FBXW7	IKBKB
NTRK2	NR3C1
NTRK2	DUSP18
NTRK2	UBC
NTRK2	SRC
NTRK2	DUSP15
NTRK2	DUSP14
NR3C1	UBC
NR3C1	PTK2B
NR3C1	SRC
NR3C1	GRIP1
NR3C1	PML
NR3C1	IL6
NR3C1	GSTO1
NR3C1	NFIL3
NR3C1	MAPK9
NR3C1	TNF
NR3C1	GPRC6A
NR3C1	HLA-DRA
NR3C1	NCOA1
NR3C1	CCAR2
CPLX3	DUSP14
KNL1	PML
KNL1	PPP1CA
KNL1	GPRC6A
TNF	GSTO1
TNF	PRKCA
TNF	MAPK9
TNF	SCN2A
TNF	PRKCQ
TNF	IKBKB
TNF	HLA-DRA
TNF	NCOA1
TNF	SRC
TNF	UBC
TNF	CFTR
TNF	PML
TNF	TAB2
TNF	IL6
IL6	FZR1
IL6	GSTO1
IL6	PML
IL6	IKBKB
IL6	CFTR
IL6	PRKCA
PPP1CA	SRC
PPP1CA	NOC2L
PPP1CA	IKBKB
NOC2L	DKC1
NOC2L	GRWD1
NOC2L	DDX18
IKBKB	PRKCA
IKBKB	TRIM27
IKBKB	TAB2
IKBKB	GSTO1
IKBKB	PRKCQ
IKBKB	UBC
IKBKB	SRC
IKBKB	CCAR2
NALCN	UNC80
NALCN	ATP1A1
UBE2R2	KLHL9
UBE2R2	KLHL22
UBE2R2	FZR1
UBE2R2	UBC
MAPK9	DUSP14
MAPK9	CDT1
MAPK9	DUSP18
MAPK9	GSTO1
MAPK9	DUSP15
EPHA3	DUSP18
EPHA3	DUSP15
EPHA3	DUSP14
EPHA3	HLA-DRA
EPHA3	SRC
TAB2	PRKCQ
TAB2	UBC
TAB2	CCAR2
GRWD1	CDT1
GRWD1	UBC
GRWD1	DDX18
UBE2Q1	UBC
UBE2Q1	KLHL22
UBE2Q1	FZR1
UBE2Q1	KLHL9
HLA-DRA	PRKCA
HLA-DRA	PTK2B
HLA-DRA	PRKCQ
PML	GSTO1
PML	NCOA1
PML	UBC
PML	TRIM27
PML	SRC
NCOA1	TRIM27
NCOA1	ATP1A1
NCOA1	GRIP1
DDX18	UBC
DDX18	DKC1
FZR1	UBC
FZR1	CDT1
KLHL22	UBC
KLHL22	KLHL9
KLHL22	CFTR
CDT1	UBC
GRIP1	PRKCA
GRIP1	HUS1
DUSP15	PTK2B
DUSP15	SRC
PRKCQ	PRKCA
PRKCQ	PTK2B
PRKCQ	SRC
DKC1	HUS1
DKC1	PRKCA
EMD	CNN3
EMD	PRKCA
EMD	CFTR
EMD	UBC
EMD	SRC
PTK2B	DUSP14
PTK2B	DUSP18
PTK2B	PRKCA
PTK2B	SRC
APPL1	PRKCA
CCAR2	SRC
CCAR2	CFTR
TRIM27	UBC
TRIM27	HGS
CNN3	SRC
SRC	HGS
SRC	UBC
SRC	DUSP14
SRC	DUSP18
SRC	ATP1A1
SRC	PRKCA
KLHL9	UBC
SCN2A	ATP1A1
ATP1A1	UNC80
ATP1A1	UBC
ATP1A1	PRKCA
ATP1A1	HGS
HGS	CFTR
HGS	UBC
PRKCA	UBC
PRKCA	CFTR
UBC	CFTR
