#tail	head
EYA2	HIST1H2BB
EYA2	IL10
EYA2	CIC
EYA2	NCOR1
ATF2	UBE2H
ATF2	IL18
ATF2	HIST1H2BB
ATF2	IL1RAPL1
ATF2	LDHA
ATF2	SRSF1
ATF2	CALM1
BOC	SHH
SRP72	HNRNPU
SRP72	CASP6
SRP72	HDGF
CLDN3	PARK7
CLDN3	SRSF1
CLDN3	RPS2
CLDN3	IDH3A
CLDN3	PRKCA
CLDN3	FGF1
CLDN3	AHSG
INTS13	POLR2B
CHRNA10	CHRNA9
CLP1	RBM22
CLP1	SRSF1
ISG15	LDHA
NEB	NOG
NEB	CHRNA9
NEB	SOS1
NEB	PPARA
MRPL20	TUFM
MRPL20	MRPS2
MRPL20	MRPS30
MRPL20	CALM1
HSD17B2	CYP2E1
HSD17B2	IDH3A
HSD17B2	IL1B
HSD17B2	NCOR1
HSD17B2	AKR1C3
HSD17B2	NAMPT
HSD17B2	EFR3A
HDGF	DIMT1
HDGF	SRSF1
EPN1	STAT1
EPN1	DNM2
EPN1	SNX18
EPN1	PIK3R1
HIST1H2BB	RNF4
HIST1H2BB	HIST2H2AB
HIST1H2BB	HDAC8
HIST1H2BB	AKT1
HIST1H2BB	POLR2B
HIST1H2BB	RARA
GAN	UBE2H
GAN	RPS2
GAN	HNRNPU
GAN	CARMIL1
CAMSAP2	SPICE1
NPEPPS	PSME3
NPEPPS	CKB
CLEC3A	GTF3C2
CNOT1	AKR1C3
CNOT1	AHSG
CNOT1	CAPZA2
CNOT1	OBSL1
CNOT1	NAMPT
CNOT1	ETS2
TXN	HIF1A
TXN	MAPK9
TXN	PARK7
TXN	RARA
TXN	NQO1
TXN	SLC2A1
TXN	PRKCA
TXN	CUL1
MAPK9	STAT4
MAPK9	PIK3R1
MAPK9	IL18
MAPK9	NCSTN
PIK3R1	IL1RAP
PIK3R1	DNM2
PIK3R1	FGF1
PIK3R1	LCP2
PIK3R1	BLNK
PIK3R1	PIP5K1B
PIK3R1	IGHV4-34
PIK3R1	SNX9
PIK3R1	AKT1
PIK3R1	NOG
PIK3R1	IL3
PIK3R1	ARPC4
PIK3R1	SOS1
PIK3R1	PIK3CD
PIK3R1	IGHG2
PIK3R1	ETS2
DGCR8	PPARA
DGCR8	LARP1B
AKT1	DDIT4L
AKT1	AKR1C3
AKT1	CUL1
AKT1	MDM4
AKT1	ATP1A1
AKT1	AHSG
AKT1	PARK7
AKT1	IGHV3-53
AKT1	BMI1
AKT1	IL1RAP
AKT1	PPP2R1A
AKT1	IL1B
AKT1	IGHG2
AKT1	CDH1
AKT1	PRKCA
AKT1	SOS1
AKT1	ARRB1
LDLRAD4	MAGI1
STAT1	SNX9
STAT1	IL18
STAT1	IL15RA
STAT1	HIF1A
STAT1	PIK3C2A
STAT1	RAF1
STAT1	KPNA1
STAT1	IL1RAPL1
STAT1	CALM1
STAT1	MAP2K5
STAT1	NOG
STAT1	PPARA
STAT1	DHH
AHSG	OBSL1
AHSG	SLC1A5
AHSG	IL1B
ALDH3A1	PON1
PRKAR1A	GNAI2
PRKAR1A	RARA
PRKAR1A	AKAP2
MAP7D2	SPICE1
MAP7D2	SNX9
MAP7D2	NOG
SHH	DRD3
PPIL4	SNRPG
PPIL4	SRSF1
PSMG1	NOG
SLC25A21	NOG
UBE2H	RNF4
UBE2H	PSME3
DNM2	MTHFD1
DNM2	CTSZ
DNM2	GAPVD1
DNM2	AP1S1
DNM2	DNAJC6
DNM2	NOG
DNM2	NCOR1
DNM2	SNX18
CIB3	RBAK
CIB3	DDIT4L
CIB3	TRIM14
CIB3	ATP1A1
ABI1	TRIM14
ABI1	LCP2
ABI1	PIP5K1B
ABI1	CDH1
ABI1	ARPC4
ABI1	SOS1
ABI1	FGF1
DDIT4L	SEPHS1
DDIT4L	NOG
DDIT4L	ZNF330
DDIT4L	NAA10
DDIT4L	MAP2K5
DDIT4L	CALM1
DDIT4L	CASP6
DDIT4L	FAAP20
DDIT4L	NEK6
ALKBH3	ALDH3A2
MTHFD1	LDHA
MTHFD1	GNAI2
MTHFD1	SEPHS1
MTHFD1	NOG
MTHFD1	CYP2E1
MTHFD1	ATP1A1
ALDH3A2	IDH3A
ALDH3A2	CAPZA2
ALDH3A2	RNF4
KPNA1	SNX9
KPNA1	SEPHS1
KPNA1	SLBP
KPNA1	IL1RAP
KPNA1	CUL1
KPNA1	RARA
LCP2	FGFR3
LCP2	PIK3CD
LCP2	PIP5K1B
LCP2	CALM1
LCP2	BLNK
